date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-02-09 06:00:00,26,14,0.0,8.7,5,5,28,01:31 AM,12:43 PM,06:45 AM,05:54 PM,4,16,16,16,19,8,44,0.0,1013,16,10,316,11
2018-02-09 12:00:00,26,14,0.0,8.7,5,7,28,01:31 AM,12:43 PM,06:45 AM,05:54 PM,4,25,25,26,17,0,24,0.0,1011,26,10,297,14
2018-02-09 18:00:00,26,14,0.0,8.7,5,5,28,01:31 AM,12:43 PM,06:45 AM,05:54 PM,2,17,17,17,24,0,37,0.0,1013,17,10,321,12
2018-02-10 00:00:00,26,12,0.0,8.7,5,1,20,02:22 AM,01:26 PM,06:44 AM,05:54 PM,2,14,15,14,16,0,42,0.0,1015,13,10,338,8
2018-02-10 06:00:00,26,12,0.0,8.7,5,5,20,02:22 AM,01:26 PM,06:44 AM,05:54 PM,4,18,18,18,6,1,40,0.0,1017,16,10,310,5
2018-02-10 12:00:00,26,12,0.0,8.7,5,7,20,02:22 AM,01:26 PM,06:44 AM,05:54 PM,3,24,24,26,12,6,22,0.0,1015,26,10,293,11
2018-02-10 18:00:00,26,12,0.0,8.7,5,5,20,02:22 AM,01:26 PM,06:44 AM,05:54 PM,5,19,19,19,14,3,39,0.0,1015,18,10,307,6
2018-02-11 00:00:00,26,14,0.0,8.7,5,1,13,03:13 AM,02:11 PM,06:44 AM,05:55 PM,4,16,16,16,11,5,43,0.0,1016,15,10,26,5
2018-02-11 06:00:00,26,14,0.0,8.7,5,5,13,03:13 AM,02:11 PM,06:44 AM,05:55 PM,6,17,17,17,14,15,46,0.0,1018,17,10,82,8
2018-02-11 12:00:00,26,14,0.0,8.7,5,7,13,03:13 AM,02:11 PM,06:44 AM,05:55 PM,7,25,25,26,4,47,29,0.0,1015,26,10,84,3
2018-02-11 18:00:00,26,14,0.0,8.7,5,5,13,03:13 AM,02:11 PM,06:44 AM,05:55 PM,6,19,19,19,23,56,41,0.0,1015,19,10,79,11
2018-02-12 00:00:00,23,16,0.0,8.7,4,1,5,04:02 AM,02:59 PM,06:43 AM,05:56 PM,10,16,16,16,23,30,70,0.7,1017,16,9,74,11
2018-02-12 06:00:00,23,16,0.0,8.7,4,4,5,04:02 AM,02:59 PM,06:43 AM,05:56 PM,12,17,17,17,28,47,71,0.6,1019,17,9,137,15
2018-02-12 12:00:00,23,16,0.0,8.7,4,5,5,04:02 AM,02:59 PM,06:43 AM,05:56 PM,15,25,25,23,22,21,59,2.9,1017,23,7,116,14
2018-02-12 18:00:00,23,16,0.0,8.7,4,4,5,04:02 AM,02:59 PM,06:43 AM,05:56 PM,15,18,18,18,26,27,80,3.4,1018,18,7,122,13
2018-02-13 00:00:00,24,15,0.0,8.7,4,1,0,04:48 AM,03:49 PM,06:42 AM,05:57 PM,12,16,16,16,17,30,81,0.6,1019,16,9,142,8
2018-02-13 06:00:00,24,15,0.0,8.7,4,5,0,04:48 AM,03:49 PM,06:42 AM,05:57 PM,15,18,18,18,12,19,83,0.0,1021,18,10,122,8
2018-02-13 12:00:00,24,15,0.0,8.7,4,5,0,04:48 AM,03:49 PM,06:42 AM,05:57 PM,16,26,26,25,6,36,58,1.3,1019,24,10,92,5
2018-02-13 18:00:00,24,15,0.0,8.7,4,4,0,04:48 AM,03:49 PM,06:42 AM,05:57 PM,16,20,20,20,10,5,79,1.3,1019,19,9,307,5
2018-02-14 00:00:00,24,14,0.0,8.7,5,1,0,05:33 AM,04:40 PM,06:42 AM,05:57 PM,13,15,15,15,23,0,85,0.0,1019,15,10,302,11
2018-02-14 06:00:00,24,14,0.0,8.7,5,5,0,05:33 AM,04:40 PM,06:42 AM,05:57 PM,12,17,17,17,22,0,76,0.0,1021,17,10,294,14
2018-02-14 12:00:00,24,14,0.0,8.7,5,6,0,05:33 AM,04:40 PM,06:42 AM,05:57 PM,9,25,25,25,21,0,38,0.0,1019,24,10,289,18
2018-02-14 18:00:00,24,14,0.0,8.7,5,5,0,05:33 AM,04:40 PM,06:42 AM,05:57 PM,9,17,17,17,25,0,61,0.0,1018,17,10,290,12
2018-02-15 00:00:00,25,13,0.0,8.7,5,1,0,06:15 AM,05:34 PM,06:41 AM,05:58 PM,8,13,14,13,26,0,69,0.0,1018,14,10,282,12
2018-02-15 06:00:00,25,13,0.0,8.7,5,5,0,06:15 AM,05:34 PM,06:41 AM,05:58 PM,9,16,16,16,25,0,65,0.0,1020,16,10,281,17
2018-02-15 12:00:00,25,13,0.0,8.7,5,6,0,06:15 AM,05:34 PM,06:41 AM,05:58 PM,9,25,25,25,19,0,37,0.0,1017,25,10,289,17
2018-02-15 18:00:00,25,13,0.0,8.7,5,5,0,06:15 AM,05:34 PM,06:41 AM,05:58 PM,10,19,19,19,16,0,59,0.0,1018,17,10,291,8
2018-02-16 00:00:00,26,14,0.0,8.7,5,1,2,06:55 AM,06:27 PM,06:40 AM,05:58 PM,11,17,17,17,10,0,67,0.0,1018,15,10,319,5
2018-02-16 06:00:00,26,14,0.0,8.7,5,5,2,06:55 AM,06:27 PM,06:40 AM,05:58 PM,12,18,18,18,9,2,67,0.0,1019,17,10,287,7
2018-02-16 12:00:00,26,14,0.0,8.7,5,7,2,06:55 AM,06:27 PM,06:40 AM,05:58 PM,11,26,26,26,18,0,38,0.0,1015,26,10,295,16
2018-02-16 18:00:00,26,14,0.0,8.7,5,5,2,06:55 AM,06:27 PM,06:40 AM,05:58 PM,9,18,18,18,21,0,56,0.0,1015,18,10,288,10
2018-02-17 00:00:00,28,14,0.0,8.7,5,1,10,07:34 AM,07:21 PM,06:39 AM,05:59 PM,8,16,16,16,20,0,61,0.0,1013,15,10,278,10
2018-02-17 06:00:00,28,14,0.0,8.7,5,5,10,07:34 AM,07:21 PM,06:39 AM,05:59 PM,10,18,18,18,13,0,59,0.0,1014,17,10,266,9
2018-02-17 12:00:00,28,14,0.0,8.7,5,7,10,07:34 AM,07:21 PM,06:39 AM,05:59 PM,10,27,27,28,20,0,33,0.0,1011,28,10,286,17
2018-02-17 18:00:00,28,14,0.0,8.7,5,5,10,07:34 AM,07:21 PM,06:39 AM,05:59 PM,11,20,20,20,13,2,55,0.0,1011,19,10,323,6
2018-02-18 00:00:00,29,15,0.0,11.6,6,1,17,08:11 AM,08:16 PM,06:38 AM,06:00 PM,13,19,19,19,7,0,66,0.0,1011,16,10,342,4
2018-02-18 06:00:00,29,15,0.0,11.6,6,5,17,08:11 AM,08:16 PM,06:38 AM,06:00 PM,12,20,20,20,12,2,60,0.0,1012,19,10,233,8
2018-02-18 12:00:00,29,15,0.0,11.6,6,7,17,08:11 AM,08:16 PM,06:38 AM,06:00 PM,9,28,28,29,12,2,29,0.0,1010,29,10,280,10
2018-02-18 18:00:00,29,15,0.0,11.6,6,6,17,08:11 AM,08:16 PM,06:38 AM,06:00 PM,11,22,24,22,14,0,49,0.0,1011,20,10,6,6
2018-02-19 00:00:00,29,16,0.0,11.6,6,1,25,08:47 AM,09:11 PM,06:38 AM,06:00 PM,10,18,18,18,13,6,59,0.0,1012,17,10,13,6
2018-02-19 06:00:00,29,16,0.0,11.6,6,5,25,08:47 AM,09:11 PM,06:38 AM,06:00 PM,11,20,20,20,4,29,56,0.0,1014,19,10,315,3
2018-02-19 12:00:00,29,16,0.0,11.6,6,7,25,08:47 AM,09:11 PM,06:38 AM,06:00 PM,8,27,27,29,12,7,27,0.0,1012,29,10,300,10
2018-02-19 18:00:00,29,16,0.0,11.6,6,5,25,08:47 AM,09:11 PM,06:38 AM,06:00 PM,7,21,21,21,11,3,41,0.0,1012,20,10,328,5
2018-02-20 00:00:00,27,15,0.0,11.6,6,1,32,09:25 AM,10:08 PM,06:37 AM,06:01 PM,6,17,17,17,12,7,46,0.0,1012,16,10,325,6
2018-02-20 06:00:00,27,15,0.0,11.6,6,5,32,09:25 AM,10:08 PM,06:37 AM,06:01 PM,10,22,24,22,1,0,48,0.0,1014,19,10,340,1
2018-02-20 12:00:00,27,15,0.0,11.6,6,7,32,09:25 AM,10:08 PM,06:37 AM,06:01 PM,8,27,27,29,8,0,26,0.0,1012,27,10,322,7
2018-02-20 18:00:00,27,15,0.0,11.6,6,5,32,09:25 AM,10:08 PM,06:37 AM,06:01 PM,7,21,24,21,6,0,39,0.0,1012,19,10,306,3
2018-02-21 00:00:00,29,16,0.0,11.6,6,1,40,10:03 AM,11:06 PM,06:36 AM,06:02 PM,5,19,19,19,4,4,42,0.0,1011,17,10,34,2
2018-02-21 06:00:00,29,16,0.0,11.6,6,5,40,10:03 AM,11:06 PM,06:36 AM,06:02 PM,7,21,21,21,7,10,41,0.0,1013,20,10,233,5
2018-02-21 12:00:00,29,16,0.0,11.6,6,7,40,10:03 AM,11:06 PM,06:36 AM,06:02 PM,7,27,27,29,13,2,26,0.0,1010,29,10,307,11
2018-02-21 18:00:00,29,16,0.0,11.6,6,6,40,10:03 AM,11:06 PM,06:36 AM,06:02 PM,8,22,24,22,11,3,40,0.0,1009,21,10,135,5
2018-02-22 00:00:00,32,17,0.0,11.6,6,1,47,10:45 AM,No moonset,06:35 AM,06:02 PM,8,20,20,20,7,4,47,0.0,1009,18,10,152,3
2018-02-22 06:00:00,32,17,0.0,11.6,6,6,47,10:45 AM,No moonset,06:35 AM,06:02 PM,10,23,25,23,7,6,45,0.0,1011,22,10,207,5
2018-02-22 12:00:00,32,17,0.0,11.6,6,8,47,10:45 AM,No moonset,06:35 AM,06:02 PM,10,30,30,32,11,7,25,0.0,1008,32,10,287,10
2018-02-22 18:00:00,32,17,0.0,11.6,6,6,47,10:45 AM,No moonset,06:35 AM,06:02 PM,11,25,25,24,9,3,42,0.0,1008,23,10,7,4
2018-02-23 00:00:00,33,18,0.0,11.6,6,1,55,11:31 AM,12:06 AM,06:34 AM,06:03 PM,9,21,24,21,8,5,47,0.0,1009,20,10,93,4
2018-02-23 06:00:00,33,18,0.0,11.6,6,6,55,11:31 AM,12:06 AM,06:34 AM,06:03 PM,13,25,25,23,8,8,53,0.0,1011,23,10,88,5
2018-02-23 12:00:00,33,18,0.0,11.6,6,8,55,11:31 AM,12:06 AM,06:34 AM,06:03 PM,11,33,33,34,3,7,25,0.0,1008,33,10,347,3
2018-02-23 18:00:00,33,18,0.0,11.6,6,6,55,11:31 AM,12:06 AM,06:34 AM,06:03 PM,11,25,25,25,14,7,42,0.0,1009,24,10,61,6
2018-02-24 00:00:00,33,20,0.0,11.6,7,1,62,12:20 PM,01:07 AM,06:33 AM,06:03 PM,12,21,24,21,17,9,55,0.0,1010,21,10,103,8
2018-02-24 06:00:00,33,20,0.0,11.6,7,6,62,12:20 PM,01:07 AM,06:33 AM,06:03 PM,14,25,25,24,14,5,54,0.0,1012,23,10,128,9
2018-02-24 12:00:00,33,20,0.0,11.6,7,8,62,12:20 PM,01:07 AM,06:33 AM,06:03 PM,12,32,32,33,12,5,26,0.0,1010,33,10,133,10
2018-02-24 18:00:00,33,20,0.0,11.6,7,6,62,12:20 PM,01:07 AM,06:33 AM,06:03 PM,14,26,26,25,25,6,50,0.0,1010,25,10,66,12
2018-02-25 00:00:00,32,21,0.0,11.6,6,1,70,01:16 PM,02:09 AM,06:32 AM,06:04 PM,14,21,24,21,22,8,64,0.0,1012,21,10,78,10
2018-02-25 06:00:00,32,21,0.0,11.6,6,6,70,01:16 PM,02:09 AM,06:32 AM,06:04 PM,16,25,25,22,17,42,67,0.0,1015,22,10,55,12
2018-02-25 12:00:00,32,21,0.0,11.6,6,8,70,01:16 PM,02:09 AM,06:32 AM,06:04 PM,15,33,33,33,4,17,34,0.0,1012,32,10,44,3
2018-02-25 18:00:00,32,21,0.0,11.6,6,6,70,01:16 PM,02:09 AM,06:32 AM,06:04 PM,14,26,26,25,11,5,50,0.2,1011,24,10,345,5
2018-02-26 00:00:00,31,19,0.0,11.6,6,1,77,02:16 PM,03:10 AM,06:32 AM,06:05 PM,12,20,20,20,23,3,61,0.0,1011,20,10,313,11
2018-02-26 06:00:00,31,19,0.0,11.6,6,6,77,02:16 PM,03:10 AM,06:32 AM,06:05 PM,13,22,24,22,24,0,60,0.0,1013,22,10,287,16
2018-02-26 12:00:00,31,19,0.0,11.6,6,8,77,02:16 PM,03:10 AM,06:32 AM,06:05 PM,8,29,29,31,20,0,25,0.0,1010,31,10,283,17
2018-02-26 18:00:00,31,19,0.0,11.6,6,6,77,02:16 PM,03:10 AM,06:32 AM,06:05 PM,8,22,24,22,20,0,38,0.0,1010,22,10,301,9
2018-02-27 00:00:00,31,17,0.0,11.6,6,1,85,03:20 PM,04:09 AM,06:31 AM,06:05 PM,9,20,20,20,17,0,49,0.0,1011,19,10,308,8
2018-02-27 06:00:00,31,17,0.0,11.6,6,6,85,03:20 PM,04:09 AM,06:31 AM,06:05 PM,12,23,25,23,7,0,49,0.0,1013,22,10,244,6
2018-02-27 12:00:00,31,17,0.0,11.6,6,8,85,03:20 PM,04:09 AM,06:31 AM,06:05 PM,11,30,30,31,20,0,29,0.0,1010,31,10,297,17
2018-02-27 18:00:00,31,17,0.0,11.6,6,6,85,03:20 PM,04:09 AM,06:31 AM,06:05 PM,12,25,25,22,18,32,53,0.0,1010,22,10,303,9
2018-02-28 00:00:00,32,18,0.0,11.6,6,1,93,04:25 PM,05:04 AM,06:30 AM,06:06 PM,14,21,21,21,13,0,63,0.0,1011,19,10,304,7
2018-02-28 06:00:00,32,18,0.0,11.6,6,6,93,04:25 PM,05:04 AM,06:30 AM,06:06 PM,17,24,26,24,5,0,63,0.0,1014,22,10,290,5
2018-02-28 12:00:00,32,18,0.0,11.6,6,8,93,04:25 PM,05:04 AM,06:30 AM,06:06 PM,12,31,31,32,17,2,30,0.0,1010,32,10,320,14
2018-02-28 18:00:00,32,18,0.0,11.6,6,6,93,04:25 PM,05:04 AM,06:30 AM,06:06 PM,12,25,25,24,15,20,48,0.0,1010,23,10,302,7
2018-03-01 00:00:00,33,20,0.0,11.6,7,1,96,05:30 PM,05:54 AM,06:29 AM,06:06 PM,13,23,25,23,8,2,55,0.0,1010,20,10,305,5
2018-03-01 06:00:00,33,20,0.0,11.6,7,6,96,05:30 PM,05:54 AM,06:29 AM,06:06 PM,14,25,25,24,14,9,52,0.0,1011,24,10,245,9
2018-03-01 12:00:00,33,20,0.0,11.6,7,8,96,05:30 PM,05:54 AM,06:29 AM,06:06 PM,11,32,32,33,22,4,26,0.0,1008,33,10,299,19
2018-03-01 18:00:00,33,20,0.0,11.6,7,6,96,05:30 PM,05:54 AM,06:29 AM,06:06 PM,12,26,26,26,9,4,42,0.0,1008,24,10,342,4
2018-03-02 00:00:00,34,20,0.0,11.6,7,1,100,06:33 PM,06:40 AM,06:28 AM,06:07 PM,12,22,24,22,9,6,52,0.0,1009,21,10,313,4
2018-03-02 06:00:00,34,20,0.0,11.6,7,6,100,06:33 PM,06:40 AM,06:28 AM,06:07 PM,13,26,26,26,11,2,46,0.0,1010,24,10,280,8
2018-03-02 12:00:00,34,20,0.0,11.6,7,8,100,06:33 PM,06:40 AM,06:28 AM,06:07 PM,9,33,33,34,25,3,21,0.0,1007,34,10,296,22
2018-03-02 18:00:00,34,20,0.0,11.6,7,7,100,06:33 PM,06:40 AM,06:28 AM,06:07 PM,10,26,26,26,16,0,35,0.0,1005,25,10,319,8
2018-03-03 00:00:00,35,20,0.0,11.6,7,1,89,07:35 PM,07:22 AM,06:27 AM,06:07 PM,8,21,24,21,22,0,43,0.0,1007,21,10,298,10
2018-03-03 06:00:00,35,20,0.0,11.6,7,6,89,07:35 PM,07:22 AM,06:27 AM,06:07 PM,9,25,25,25,24,3,38,0.0,1008,25,10,296,14
2018-03-03 12:00:00,35,20,0.0,11.6,7,9,89,07:35 PM,07:22 AM,06:27 AM,06:07 PM,7,33,33,35,27,4,17,0.0,1004,35,10,284,23
2018-03-03 18:00:00,35,20,0.0,11.6,7,7,89,07:35 PM,07:22 AM,06:27 AM,06:07 PM,9,25,25,26,22,7,33,0.0,1004,26,10,350,10
2018-03-04 00:00:00,35,21,0.0,11.6,7,1,82,08:33 PM,08:02 AM,06:26 AM,06:08 PM,8,25,25,24,15,2,36,0.0,1005,23,10,250,7
2018-03-04 06:00:00,35,21,0.0,11.6,7,7,82,08:33 PM,08:02 AM,06:26 AM,06:08 PM,8,25,25,26,10,5,31,0.0,1007,25,10,247,7
2018-03-04 12:00:00,35,21,0.0,11.6,7,8,82,08:33 PM,08:02 AM,06:26 AM,06:08 PM,6,33,33,35,23,1,16,0.0,1006,35,10,283,20
2018-03-04 18:00:00,35,21,0.0,11.6,7,7,82,08:33 PM,08:02 AM,06:26 AM,06:08 PM,7,26,26,26,13,5,29,0.0,1006,26,10,342,6
2018-03-05 00:00:00,33,20,0.0,11.6,7,1,74,09:31 PM,08:41 AM,06:25 AM,06:08 PM,8,22,24,22,20,9,42,0.0,1008,22,10,308,9
2018-03-05 06:00:00,33,20,0.0,11.6,7,6,74,09:31 PM,08:41 AM,06:25 AM,06:08 PM,12,25,25,25,10,6,45,0.0,1011,24,10,328,8
2018-03-05 12:00:00,33,20,0.0,11.6,7,8,74,09:31 PM,08:41 AM,06:25 AM,06:08 PM,10,31,31,33,12,7,24,0.0,1009,33,10,208,10
2018-03-05 18:00:00,33,20,0.0,11.6,7,6,74,09:31 PM,08:41 AM,06:25 AM,06:08 PM,10,25,25,25,28,17,38,0.0,1010,25,10,319,13
2018-03-06 00:00:00,31,18,0.0,11.6,6,1,67,10:26 PM,09:20 AM,06:24 AM,06:09 PM,7,21,21,21,26,0,42,0.0,1011,21,10,334,13
2018-03-06 06:00:00,31,18,0.0,11.6,6,6,67,10:26 PM,09:20 AM,06:24 AM,06:09 PM,8,22,24,22,24,0,40,0.0,1013,22,10,300,16
2018-03-06 12:00:00,31,18,0.0,11.6,6,8,67,10:26 PM,09:20 AM,06:24 AM,06:09 PM,5,28,28,31,29,0,19,0.0,1011,31,10,300,25
2018-03-06 18:00:00,31,18,0.0,11.6,6,6,67,10:26 PM,09:20 AM,06:24 AM,06:09 PM,6,24,24,23,26,0,34,0.0,1010,23,10,291,12
2018-03-07 00:00:00,32,17,0.0,11.6,6,1,60,11:21 PM,09:58 AM,06:23 AM,06:09 PM,6,19,19,19,25,0,45,0.0,1010,19,10,300,12
2018-03-07 06:00:00,32,17,0.0,11.6,6,6,60,11:21 PM,09:58 AM,06:23 AM,06:09 PM,7,22,24,22,19,0,38,0.0,1012,22,10,278,12
2018-03-07 12:00:00,32,17,0.0,11.6,6,8,60,11:21 PM,09:58 AM,06:23 AM,06:09 PM,3,30,30,32,15,0,16,0.0,1011,32,10,293,13
2018-03-07 18:00:00,32,17,0.0,11.6,6,6,60,11:21 PM,09:58 AM,06:23 AM,06:09 PM,5,24,24,25,11,0,28,0.0,1011,23,10,343,5
2018-03-08 00:00:00,32,19,0.0,11.6,6,1,53,No moonrise,10:39 AM,06:22 AM,06:10 PM,4,20,20,20,11,21,34,0.0,1011,20,10,13,5
2018-03-08 06:00:00,32,19,0.0,11.6,6,6,53,No moonrise,10:39 AM,06:22 AM,06:10 PM,8,25,25,25,5,0,34,0.0,1014,23,10,155,5
2018-03-08 12:00:00,32,19,0.0,11.6,6,8,53,No moonrise,10:39 AM,06:22 AM,06:10 PM,5,30,30,33,11,0,18,0.0,1011,32,10,176,9
2018-03-08 18:00:00,32,19,0.0,11.6,6,6,53,No moonrise,10:39 AM,06:22 AM,06:10 PM,7,25,25,26,7,0,29,0.0,1011,23,10,93,3
2018-03-09 00:00:00,33,19,0.0,11.6,7,1,45,12:14 AM,11:21 AM,06:21 AM,06:11 PM,4,21,21,21,17,0,34,0.0,1011,20,10,332,8
2018-03-09 06:00:00,33,19,0.0,11.6,7,6,45,12:14 AM,11:21 AM,06:21 AM,06:11 PM,9,26,26,27,5,0,32,0.0,1014,24,10,307,4
2018-03-09 12:00:00,33,19,0.0,11.6,7,8,45,12:14 AM,11:21 AM,06:21 AM,06:11 PM,2,31,31,33,20,0,14,0.0,1010,33,10,307,18
2018-03-09 18:00:00,33,19,0.0,11.6,7,6,45,12:14 AM,11:21 AM,06:21 AM,06:11 PM,6,25,25,25,17,0,29,0.0,1010,24,10,297,8
2018-03-10 00:00:00,35,20,0.0,11.6,7,1,38,01:06 AM,12:05 PM,06:20 AM,06:11 PM,7,24,24,24,13,1,33,0.0,1010,22,10,274,6
2018-03-10 06:00:00,35,20,0.0,11.6,7,6,38,01:06 AM,12:05 PM,06:20 AM,06:11 PM,8,25,25,25,21,2,34,0.0,1012,25,10,273,14
2018-03-10 12:00:00,35,20,0.0,11.6,7,9,38,01:06 AM,12:05 PM,06:20 AM,06:11 PM,4,33,33,35,25,3,14,0.0,1009,35,10,294,22
2018-03-10 18:00:00,35,20,0.0,11.6,7,7,38,01:06 AM,12:05 PM,06:20 AM,06:11 PM,4,25,25,25,23,0,25,0.0,1009,25,10,321,11
2018-03-11 00:00:00,35,19,0.0,11.6,7,1,31,01:56 AM,12:52 PM,06:19 AM,06:12 PM,3,22,23,22,22,0,30,0.0,1009,21,10,331,10
2018-03-11 06:00:00,35,19,0.0,11.6,7,6,31,01:56 AM,12:52 PM,06:19 AM,06:12 PM,7,26,26,26,8,0,28,0.0,1012,25,10,242,7
2018-03-11 12:00:00,35,19,0.0,11.6,7,9,31,01:56 AM,12:52 PM,06:19 AM,06:12 PM,4,34,34,36,18,3,14,0.0,1009,35,10,293,15
2018-03-11 18:00:00,35,19,0.0,11.6,7,7,31,01:56 AM,12:52 PM,06:19 AM,06:12 PM,5,25,25,26,23,0,27,0.0,1008,26,10,350,11
2018-03-12 00:00:00,36,21,0.0,11.6,7,1,24,02:43 AM,01:42 PM,06:18 AM,06:12 PM,8,25,25,26,1,0,33,0.0,1009,22,10,229,1
2018-03-12 06:00:00,36,21,0.0,11.6,7,7,24,02:43 AM,01:42 PM,06:18 AM,06:12 PM,9,27,27,28,5,0,30,0.0,1012,26,10,331,5
2018-03-12 12:00:00,36,21,0.0,11.6,7,9,24,02:43 AM,01:42 PM,06:18 AM,06:12 PM,3,34,34,36,23,3,13,0.0,1008,36,10,299,20
2018-03-12 18:00:00,36,21,0.0,11.6,7,7,24,02:43 AM,01:42 PM,06:18 AM,06:12 PM,7,25,25,26,19,0,28,0.0,1008,26,10,317,9
2018-03-13 00:00:00,37,21,0.0,11.6,7,1,16,03:29 AM,02:32 PM,06:17 AM,06:13 PM,6,24,24,24,18,0,31,0.0,1009,23,10,291,9
2018-03-13 06:00:00,37,21,0.0,11.6,7,7,16,03:29 AM,02:32 PM,06:17 AM,06:13 PM,7,26,26,27,13,0,28,0.0,1010,26,10,255,10
2018-03-13 12:00:00,37,21,0.0,11.6,7,9,16,03:29 AM,02:32 PM,06:17 AM,06:13 PM,4,35,35,37,21,0,13,0.0,1008,37,10,302,18
2018-03-13 18:00:00,37,21,0.0,11.6,7,7,16,03:29 AM,02:32 PM,06:17 AM,06:13 PM,5,27,27,28,15,0,23,0.0,1007,27,10,324,7
2018-03-14 00:00:00,38,22,0.0,11.6,7,1,9,04:11 AM,03:25 PM,06:16 AM,06:13 PM,7,26,26,28,4,0,28,0.0,1007,24,10,81,2
2018-03-14 06:00:00,38,22,0.0,11.6,7,7,9,04:11 AM,03:25 PM,06:16 AM,06:13 PM,8,28,28,30,7,0,26,0.0,1010,28,10,169,6
2018-03-14 12:00:00,38,22,0.0,11.6,7,9,9,04:11 AM,03:25 PM,06:16 AM,06:13 PM,4,38,38,39,8,2,12,0.0,1006,38,10,308,7
2018-03-14 18:00:00,38,22,0.0,11.6,7,7,9,04:11 AM,03:25 PM,06:16 AM,06:13 PM,5,27,27,29,25,0,22,0.0,1005,29,10,72,12
2018-03-15 00:00:00,36,23,0.0,11.6,7,1,2,04:52 AM,04:18 PM,06:15 AM,06:14 PM,8,25,25,24,29,3,34,0.0,1006,24,10,41,14
2018-03-15 06:00:00,36,23,0.0,11.6,7,7,2,04:52 AM,04:18 PM,06:15 AM,06:14 PM,13,28,28,28,7,15,38,0.1,1008,27,10,37,5
2018-03-15 12:00:00,36,23,0.0,11.6,7,9,2,04:52 AM,04:18 PM,06:15 AM,06:14 PM,6,34,34,36,23,6,16,0.0,1006,36,10,184,20
2018-03-15 18:00:00,36,23,0.0,11.6,7,7,2,04:52 AM,04:18 PM,06:15 AM,06:14 PM,6,26,26,28,23,3,24,0.0,1005,28,10,237,11
2018-03-16 00:00:00,35,20,0.0,11.6,7,1,0,05:32 AM,05:13 PM,06:14 AM,06:14 PM,9,24,24,23,14,4,39,0.0,1006,22,10,16,7
2018-03-16 06:00:00,35,20,0.0,11.6,7,7,0,05:32 AM,05:13 PM,06:14 AM,06:14 PM,11,27,27,27,6,3,37,0.0,1009,26,10,240,5
2018-03-16 12:00:00,35,20,0.0,11.6,7,8,0,05:32 AM,05:13 PM,06:14 AM,06:14 PM,3,33,33,35,15,4,13,0.0,1005,35,10,303,13
2018-03-16 18:00:00,35,20,0.0,11.6,7,7,0,05:32 AM,05:13 PM,06:14 AM,06:14 PM,5,26,26,28,21,6,24,0.0,1006,27,10,337,10
2018-03-17 00:00:00,34,20,0.0,11.6,7,1,0,06:09 AM,06:08 PM,06:13 AM,06:15 PM,6,24,24,23,26,5,32,0.0,1006,23,10,327,12
2018-03-17 06:00:00,34,20,0.0,11.6,7,6,0,06:09 AM,06:08 PM,06:13 AM,06:15 PM,6,25,25,26,10,0,28,0.0,1009,25,10,286,9
2018-03-17 12:00:00,34,20,0.0,11.6,7,8,0,06:09 AM,06:08 PM,06:13 AM,06:15 PM,1,33,33,35,25,3,12,0.0,1007,34,10,288,22
2018-03-17 18:00:00,34,20,0.0,11.6,7,7,0,06:09 AM,06:08 PM,06:13 AM,06:15 PM,3,24,24,25,26,0,23,0.0,1008,25,10,324,12
2018-03-18 00:00:00,35,18,0.0,11.6,7,1,5,06:46 AM,07:04 PM,06:11 AM,06:15 PM,4,21,23,21,20,0,31,0.0,1009,21,10,318,9
2018-03-18 06:00:00,35,18,0.0,11.6,7,6,5,06:46 AM,07:04 PM,06:11 AM,06:15 PM,-1,24,24,25,22,0,18,0.0,1011,25,10,293,16
2018-03-18 12:00:00,35,18,0.0,11.6,7,9,5,06:46 AM,07:04 PM,06:11 AM,06:15 PM,-2,34,34,35,23,0,9,0.0,1009,35,10,303,20
2018-03-18 18:00:00,35,18,0.0,11.6,7,7,5,06:46 AM,07:04 PM,06:11 AM,06:15 PM,1,25,25,26,18,0,19,0.0,1010,26,10,300,9
2018-03-19 00:00:00,36,19,0.0,11.6,7,1,13,07:24 AM,08:02 PM,06:10 AM,06:15 PM,2,24,24,24,13,0,23,0.0,1011,22,10,350,6
2018-03-19 06:00:00,36,19,0.0,11.6,7,7,13,07:24 AM,08:02 PM,06:10 AM,06:15 PM,4,27,27,29,5,0,21,0.0,1014,26,10,206,4
2018-03-19 12:00:00,36,19,0.0,11.6,7,9,13,07:24 AM,08:02 PM,06:10 AM,06:15 PM,-1,35,35,36,23,0,10,0.0,1011,36,10,315,20
2018-03-19 18:00:00,36,19,0.0,11.6,7,7,13,07:24 AM,08:02 PM,06:10 AM,06:15 PM,1,25,25,27,18,0,19,0.0,1010,26,10,303,9
2018-03-20 00:00:00,37,22,0.0,11.6,7,1,20,08:03 AM,09:01 PM,06:09 AM,06:16 PM,1,23,23,24,11,5,21,0.0,1010,23,10,323,5
2018-03-20 06:00:00,37,22,0.0,11.6,7,7,20,08:03 AM,09:01 PM,06:09 AM,06:16 PM,2,25,25,27,20,0,20,0.0,1011,27,10,313,14
