date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-02-09 06:00:00,23,9,0.0,11.0,5,4,28,01:52 AM,12:56 PM,07:06 AM,06:07 PM,2,14,14,14,9,3,45,0.0,1014,12,10,302,5
2018-02-09 12:00:00,23,9,0.0,11.0,5,6,28,01:52 AM,12:56 PM,07:06 AM,06:07 PM,1,24,24,24,10,0,21,0.0,1013,23,10,301,9
2018-02-09 18:00:00,23,9,0.0,11.0,5,4,28,01:52 AM,12:56 PM,07:06 AM,06:07 PM,0,16,16,16,13,0,35,0.0,1013,14,10,348,6
2018-02-10 00:00:00,24,11,0.0,11.0,5,1,20,02:44 AM,01:39 PM,07:05 AM,06:08 PM,1,14,14,14,2,0,40,0.0,1015,11,10,106,1
2018-02-10 06:00:00,24,11,0.0,11.0,5,4,20,02:44 AM,01:39 PM,07:05 AM,06:08 PM,3,16,15,16,9,8,44,0.0,1016,14,10,26,5
2018-02-10 12:00:00,24,11,0.0,11.0,5,6,20,02:44 AM,01:39 PM,07:05 AM,06:08 PM,1,24,24,25,6,4,21,0.0,1015,24,10,296,5
2018-02-10 18:00:00,24,11,0.0,11.0,5,5,20,02:44 AM,01:39 PM,07:05 AM,06:08 PM,1,17,17,17,11,2,32,0.0,1015,16,10,27,5
2018-02-11 00:00:00,26,12,0.0,11.0,5,1,13,03:36 AM,02:23 PM,07:04 AM,06:08 PM,2,12,13,12,18,7,46,0.0,1016,12,10,43,9
2018-02-11 06:00:00,26,12,0.0,11.0,5,4,13,03:36 AM,02:23 PM,07:04 AM,06:08 PM,5,15,15,15,15,7,50,0.0,1016,15,10,71,8
2018-02-11 12:00:00,26,12,0.0,11.0,5,7,13,03:36 AM,02:23 PM,07:04 AM,06:08 PM,4,25,25,26,17,6,25,0.0,1013,26,10,136,15
2018-02-11 18:00:00,26,12,0.0,11.0,5,5,13,03:36 AM,02:23 PM,07:04 AM,06:08 PM,6,18,18,18,27,35,44,0.0,1014,18,10,148,13
2018-02-12 00:00:00,19,13,0.0,8.6,5,1,5,04:24 AM,03:11 PM,07:03 AM,06:09 PM,11,11,13,11,33,8,89,0.0,1016,13,10,110,16
2018-02-12 06:00:00,19,13,0.0,8.6,5,4,5,04:24 AM,03:11 PM,07:03 AM,06:09 PM,11,13,14,13,35,10,80,0.0,1017,14,10,110,21
2018-02-12 12:00:00,19,13,0.0,8.6,5,4,5,04:24 AM,03:11 PM,07:03 AM,06:09 PM,14,19,19,19,35,83,73,0.0,1017,19,9,120,25
2018-02-12 18:00:00,19,13,0.0,8.6,5,4,5,04:24 AM,03:11 PM,07:03 AM,06:09 PM,12,14,14,14,21,32,88,0.0,1020,14,10,101,10
2018-02-13 00:00:00,23,10,0.0,11.1,5,1,0,05:11 AM,04:01 PM,07:03 AM,06:10 PM,12,15,15,15,7,2,80,0.0,1022,12,10,80,5
2018-02-13 06:00:00,23,10,0.0,11.1,5,4,0,05:11 AM,04:01 PM,07:03 AM,06:10 PM,9,12,13,12,14,11,77,0.0,1024,13,10,18,8
2018-02-13 12:00:00,23,10,0.0,11.1,5,6,0,05:11 AM,04:01 PM,07:03 AM,06:10 PM,10,25,25,23,14,9,44,0.0,1022,23,10,318,12
2018-02-13 18:00:00,23,10,0.0,11.1,5,4,0,05:11 AM,04:01 PM,07:03 AM,06:10 PM,8,14,15,14,23,0,62,0.0,1021,15,10,327,11
2018-02-14 00:00:00,23,10,0.0,11.1,5,1,0,05:55 AM,04:53 PM,07:02 AM,06:11 PM,7,9,11,9,24,0,77,0.0,1022,11,10,317,12
2018-02-14 06:00:00,23,10,0.0,11.1,5,4,0,05:55 AM,04:53 PM,07:02 AM,06:11 PM,8,11,13,11,22,0,72,0.0,1022,13,10,303,12
2018-02-14 12:00:00,23,10,0.0,11.1,5,6,0,05:55 AM,04:53 PM,07:02 AM,06:11 PM,8,24,24,23,23,4,39,0.0,1020,23,10,305,20
2018-02-14 18:00:00,23,10,0.0,11.1,5,4,0,05:55 AM,04:53 PM,07:02 AM,06:11 PM,7,14,15,14,21,0,61,0.0,1021,14,10,317,10
2018-02-15 00:00:00,24,11,0.0,11.1,5,1,0,06:37 AM,05:47 PM,07:01 AM,06:11 PM,5,10,11,10,25,4,64,0.0,1020,11,10,299,12
2018-02-15 06:00:00,24,11,0.0,11.1,5,4,0,06:37 AM,05:47 PM,07:01 AM,06:11 PM,6,12,14,12,31,4,59,0.0,1020,14,10,295,17
2018-02-15 12:00:00,24,11,0.0,11.1,5,6,0,06:37 AM,05:47 PM,07:01 AM,06:11 PM,10,25,25,24,22,8,41,0.0,1018,24,10,293,19
2018-02-15 18:00:00,24,11,0.0,11.1,5,5,0,06:37 AM,05:47 PM,07:01 AM,06:11 PM,8,16,16,16,16,15,58,0.0,1019,16,10,308,8
2018-02-16 00:00:00,25,12,0.0,11.1,5,1,2,07:16 AM,06:41 PM,07:00 AM,06:12 PM,5,13,13,13,14,15,58,0.0,1019,13,10,301,7
2018-02-16 06:00:00,25,12,0.0,11.1,5,4,2,07:16 AM,06:41 PM,07:00 AM,06:12 PM,4,13,14,13,20,4,50,0.0,1019,14,10,270,10
2018-02-16 12:00:00,25,12,0.0,11.1,5,6,2,07:16 AM,06:41 PM,07:00 AM,06:12 PM,6,24,24,25,17,0,31,0.0,1017,25,10,306,14
2018-02-16 18:00:00,25,12,0.0,11.1,5,5,2,07:16 AM,06:41 PM,07:00 AM,06:12 PM,7,18,18,18,17,0,50,0.0,1015,17,10,320,8
2018-02-17 00:00:00,27,13,0.0,11.5,5,1,10,07:53 AM,07:37 PM,06:59 AM,06:13 PM,5,14,14,14,20,20,55,0.0,1013,14,10,295,10
2018-02-17 06:00:00,27,13,0.0,11.5,5,5,10,07:53 AM,07:37 PM,06:59 AM,06:13 PM,8,16,16,16,19,2,59,0.0,1013,15,10,254,10
2018-02-17 12:00:00,27,13,0.0,11.5,5,7,10,07:53 AM,07:37 PM,06:59 AM,06:13 PM,9,26,26,27,17,3,32,0.0,1011,27,10,290,15
2018-02-17 18:00:00,27,13,0.0,11.5,5,5,10,07:53 AM,07:37 PM,06:59 AM,06:13 PM,9,17,17,17,20,13,57,0.0,1011,17,10,301,10
2018-02-18 00:00:00,26,13,0.0,11.6,5,1,17,08:29 AM,08:32 PM,06:58 AM,06:14 PM,8,15,15,15,14,16,63,0.0,1011,14,10,331,6
2018-02-18 06:00:00,26,13,0.0,11.6,5,5,17,08:29 AM,08:32 PM,06:58 AM,06:14 PM,8,16,16,16,12,0,59,0.0,1012,15,10,278,8
2018-02-18 12:00:00,26,13,0.0,11.6,5,7,17,08:29 AM,08:32 PM,06:58 AM,06:14 PM,6,25,25,26,13,0,28,0.0,1011,26,10,292,12
2018-02-18 18:00:00,26,13,0.0,11.6,5,5,17,08:29 AM,08:32 PM,06:58 AM,06:14 PM,5,17,17,17,12,16,46,0.0,1011,16,10,356,6
2018-02-19 00:00:00,26,12,0.0,7.2,5,1,25,09:05 AM,09:30 PM,06:57 AM,06:14 PM,7,17,17,17,7,2,51,0.0,1013,13,10,41,4
2018-02-19 06:00:00,26,12,0.0,7.2,5,5,25,09:05 AM,09:30 PM,06:57 AM,06:14 PM,5,17,17,17,5,9,46,0.0,1014,16,10,324,3
2018-02-19 12:00:00,26,12,0.0,7.2,5,6,25,09:05 AM,09:30 PM,06:57 AM,06:14 PM,3,25,25,26,10,69,22,0.0,1013,26,10,314,9
2018-02-19 18:00:00,26,12,0.0,7.2,5,4,25,09:05 AM,09:30 PM,06:57 AM,06:14 PM,5,18,18,18,14,91,44,0.0,1013,17,10,336,7
2018-02-20 00:00:00,28,14,0.0,10.1,5,1,32,09:41 AM,10:27 PM,06:56 AM,06:15 PM,4,15,15,15,11,45,47,0.0,1014,14,10,333,5
2018-02-20 06:00:00,28,14,0.0,10.1,5,5,32,09:41 AM,10:27 PM,06:56 AM,06:15 PM,10,19,19,19,8,0,54,0.0,1014,17,10,299,6
2018-02-20 12:00:00,28,14,0.0,10.1,5,7,32,09:41 AM,10:27 PM,06:56 AM,06:15 PM,7,27,27,28,14,19,26,0.0,1012,28,10,297,12
2018-02-20 18:00:00,28,14,0.0,10.1,5,4,32,09:41 AM,10:27 PM,06:56 AM,06:15 PM,7,19,19,19,8,83,46,0.0,1012,19,10,331,4
2018-02-21 00:00:00,30,17,0.0,11.6,6,1,40,10:18 AM,11:27 PM,06:56 AM,06:16 PM,7,18,18,18,13,11,51,0.0,1012,17,10,68,6
2018-02-21 06:00:00,30,17,0.0,11.6,6,5,40,10:18 AM,11:27 PM,06:56 AM,06:16 PM,9,20,20,20,13,46,50,0.0,1013,20,10,265,7
2018-02-21 12:00:00,30,17,0.0,11.6,6,7,40,10:18 AM,11:27 PM,06:56 AM,06:16 PM,9,29,29,30,10,12,26,0.0,1010,30,10,306,8
2018-02-21 18:00:00,30,17,0.0,11.6,6,6,40,10:18 AM,11:27 PM,06:56 AM,06:16 PM,10,22,24,22,17,12,46,0.0,1009,21,10,345,8
2018-02-22 00:00:00,30,15,0.0,11.6,6,1,47,10:59 AM,No moonset,06:55 AM,06:16 PM,10,20,20,20,10,2,52,0.0,1009,18,10,26,5
2018-02-22 06:00:00,30,15,0.0,11.6,6,5,47,10:59 AM,No moonset,06:55 AM,06:16 PM,10,20,20,20,10,3,52,0.0,1010,19,10,273,6
2018-02-22 12:00:00,30,15,0.0,11.6,6,8,47,10:59 AM,No moonset,06:55 AM,06:16 PM,9,29,29,31,8,5,27,0.0,1008,30,10,304,7
2018-02-22 18:00:00,30,15,0.0,11.6,6,6,47,10:59 AM,No moonset,06:55 AM,06:16 PM,9,22,24,22,17,43,42,0.0,1009,22,10,28,8
2018-02-23 00:00:00,30,17,0.0,11.6,6,1,55,11:44 AM,12:27 AM,06:54 AM,06:17 PM,8,18,18,18,16,3,52,0.0,1010,17,10,59,8
2018-02-23 06:00:00,30,17,0.0,11.6,6,5,55,11:44 AM,12:27 AM,06:54 AM,06:17 PM,12,21,21,21,11,7,58,0.0,1011,20,10,57,7
2018-02-23 12:00:00,30,17,0.0,11.6,6,8,55,11:44 AM,12:27 AM,06:54 AM,06:17 PM,11,30,30,31,2,33,30,0.0,1009,30,10,331,2
2018-02-23 18:00:00,30,17,0.0,11.6,6,6,55,11:44 AM,12:27 AM,06:54 AM,06:17 PM,11,25,25,23,23,20,48,0.0,1010,23,10,48,11
2018-02-24 00:00:00,31,17,0.0,11.6,5,1,62,12:33 PM,01:30 AM,06:53 AM,06:18 PM,11,21,21,21,19,47,53,0.0,1011,21,9,77,9
2018-02-24 06:00:00,31,17,0.0,11.6,5,5,62,12:33 PM,01:30 AM,06:53 AM,06:18 PM,12,22,25,22,19,50,55,0.0,1013,22,9,132,12
2018-02-24 12:00:00,31,17,0.0,11.6,5,8,62,12:33 PM,01:30 AM,06:53 AM,06:18 PM,13,30,30,31,12,11,35,0.0,1011,31,10,130,11
2018-02-24 18:00:00,31,17,0.0,11.6,5,5,62,12:33 PM,01:30 AM,06:53 AM,06:18 PM,13,18,18,18,54,12,73,0.0,1013,18,10,54,26
2018-02-25 00:00:00,29,16,0.0,11.6,6,1,70,01:28 PM,02:32 AM,06:52 AM,06:19 PM,13,16,16,16,22,14,80,0.0,1015,16,10,47,10
2018-02-25 06:00:00,29,16,0.0,11.6,6,5,70,01:28 PM,02:32 AM,06:52 AM,06:19 PM,13,18,18,18,18,4,73,0.3,1017,17,10,6,10
2018-02-25 12:00:00,29,16,0.0,11.6,6,7,70,01:28 PM,02:32 AM,06:52 AM,06:19 PM,11,28,28,29,16,2,34,0.0,1015,29,10,327,14
2018-02-25 18:00:00,29,16,0.0,11.6,6,5,70,01:28 PM,02:32 AM,06:52 AM,06:19 PM,11,20,20,20,23,0,56,0.0,1014,20,10,319,11
2018-02-26 00:00:00,28,13,0.0,11.6,5,1,77,02:28 PM,03:34 AM,06:51 AM,06:19 PM,10,14,14,14,26,3,76,0.0,1014,14,10,310,13
2018-02-26 06:00:00,28,13,0.0,11.6,5,5,77,02:28 PM,03:34 AM,06:51 AM,06:19 PM,10,17,17,17,25,7,64,0.0,1014,17,10,285,15
2018-02-26 12:00:00,28,13,0.0,11.6,5,7,77,02:28 PM,03:34 AM,06:51 AM,06:19 PM,9,27,27,29,22,0,30,0.0,1012,28,10,299,19
2018-02-26 18:00:00,28,13,0.0,11.6,5,5,77,02:28 PM,03:34 AM,06:51 AM,06:19 PM,10,21,21,21,17,0,51,0.0,1012,19,10,312,8
2018-02-27 00:00:00,31,16,0.0,11.6,6,1,85,03:33 PM,04:31 AM,06:50 AM,06:20 PM,10,18,18,18,13,3,60,0.0,1011,16,10,285,6
2018-02-27 06:00:00,31,16,0.0,11.6,6,5,85,03:33 PM,04:31 AM,06:50 AM,06:20 PM,10,20,20,20,24,14,53,0.0,1014,20,10,295,13
2018-02-27 12:00:00,31,16,0.0,11.6,6,8,85,03:33 PM,04:31 AM,06:50 AM,06:20 PM,10,30,30,32,18,0,26,0.0,1011,31,10,298,16
2018-02-27 18:00:00,31,16,0.0,11.6,6,6,85,03:33 PM,04:31 AM,06:50 AM,06:20 PM,10,22,24,22,19,0,47,0.0,1011,21,10,288,9
2018-02-28 00:00:00,30,17,0.0,11.6,6,1,93,04:38 PM,05:26 AM,06:49 AM,06:21 PM,11,18,18,18,7,32,65,0.0,1012,17,10,340,3
2018-02-28 06:00:00,30,17,0.0,11.6,6,6,93,04:38 PM,05:26 AM,06:49 AM,06:21 PM,14,21,24,21,4,9,61,0.0,1014,20,10,329,3
2018-02-28 12:00:00,30,17,0.0,11.6,6,8,93,04:38 PM,05:26 AM,06:49 AM,06:21 PM,11,29,29,31,11,15,29,0.0,1011,30,10,289,10
2018-02-28 18:00:00,30,17,0.0,11.6,6,6,93,04:38 PM,05:26 AM,06:49 AM,06:21 PM,11,22,24,22,20,6,50,0.0,1012,21,10,3,10
2018-03-01 00:00:00,30,16,0.0,11.6,6,1,96,05:45 PM,06:15 AM,06:47 AM,06:21 PM,11,18,18,18,8,6,62,0.0,1011,17,10,332,4
2018-03-01 06:00:00,30,16,0.0,11.6,6,5,96,05:45 PM,06:15 AM,06:47 AM,06:21 PM,10,20,20,20,12,26,54,0.0,1012,20,10,289,7
2018-03-01 12:00:00,30,16,0.0,11.6,6,7,96,05:45 PM,06:15 AM,06:47 AM,06:21 PM,11,29,29,30,14,24,31,0.0,1010,30,10,309,12
2018-03-01 18:00:00,30,16,0.0,11.6,6,6,96,05:45 PM,06:15 AM,06:47 AM,06:21 PM,11,22,24,22,19,16,49,0.0,1009,22,10,17,9
2018-03-02 00:00:00,32,17,0.0,11.6,6,1,100,06:49 PM,07:00 AM,06:46 AM,06:22 PM,9,20,20,20,8,5,51,0.0,1010,18,10,59,4
2018-03-02 06:00:00,32,17,0.0,11.6,6,6,100,06:49 PM,07:00 AM,06:46 AM,06:22 PM,10,21,24,21,12,3,47,0.0,1011,20,10,339,8
2018-03-02 12:00:00,32,17,0.0,11.6,6,8,100,06:49 PM,07:00 AM,06:46 AM,06:22 PM,9,30,30,32,17,7,25,0.0,1009,32,10,320,14
2018-03-02 18:00:00,32,17,0.0,11.6,6,6,100,06:49 PM,07:00 AM,06:46 AM,06:22 PM,9,24,24,23,17,6,41,0.0,1008,23,10,2,8
2018-03-03 00:00:00,31,18,0.0,10.2,6,1,89,07:52 PM,07:41 AM,06:45 AM,06:23 PM,9,20,20,20,11,7,48,0.0,1008,19,10,359,5
2018-03-03 06:00:00,31,18,0.0,10.2,6,6,89,07:52 PM,07:41 AM,06:45 AM,06:23 PM,9,22,24,22,14,44,45,0.0,1009,21,10,237,8
2018-03-03 12:00:00,31,18,0.0,10.2,6,8,89,07:52 PM,07:41 AM,06:45 AM,06:23 PM,9,29,29,31,7,46,26,0.0,1006,31,10,321,6
2018-03-03 18:00:00,31,18,0.0,10.2,6,6,89,07:52 PM,07:41 AM,06:45 AM,06:23 PM,9,24,24,22,33,45,43,0.0,1006,22,10,358,15
2018-03-04 00:00:00,30,16,0.0,11.6,6,1,82,08:52 PM,08:19 AM,06:44 AM,06:23 PM,10,17,17,17,28,24,65,0.0,1008,17,10,349,13
2018-03-04 06:00:00,30,16,0.0,11.6,6,6,82,08:52 PM,08:19 AM,06:44 AM,06:23 PM,11,21,21,21,12,14,54,0.0,1009,21,10,50,8
2018-03-04 12:00:00,30,16,0.0,11.6,6,7,82,08:52 PM,08:19 AM,06:44 AM,06:23 PM,9,29,29,30,13,25,26,0.0,1008,30,9,297,11
2018-03-04 18:00:00,30,16,0.0,11.6,6,5,82,08:52 PM,08:19 AM,06:44 AM,06:23 PM,12,19,19,19,11,12,62,0.0,1009,19,10,80,5
2018-03-05 00:00:00,29,14,0.0,11.6,6,1,74,09:50 PM,08:57 AM,06:43 AM,06:24 PM,7,16,16,16,17,4,54,0.0,1011,15,10,332,8
2018-03-05 06:00:00,29,14,0.0,11.6,6,5,74,09:50 PM,08:57 AM,06:43 AM,06:24 PM,11,20,20,20,8,0,56,0.0,1013,18,10,317,7
2018-03-05 12:00:00,29,14,0.0,11.6,6,7,74,09:50 PM,08:57 AM,06:43 AM,06:24 PM,4,27,27,29,15,3,21,0.0,1012,29,10,311,13
2018-03-05 18:00:00,29,14,0.0,11.6,6,5,74,09:50 PM,08:57 AM,06:43 AM,06:24 PM,5,20,20,20,17,0,36,0.0,1013,19,10,316,8
2018-03-06 00:00:00,29,14,0.0,10.2,6,1,67,10:47 PM,09:35 AM,06:42 AM,06:24 PM,6,16,16,16,20,0,49,0.0,1013,16,10,307,9
2018-03-06 06:00:00,29,14,0.0,10.2,6,5,67,10:47 PM,09:35 AM,06:42 AM,06:24 PM,7,18,18,18,20,0,47,0.0,1014,18,10,286,12
2018-03-06 12:00:00,29,14,0.0,10.2,6,7,67,10:47 PM,09:35 AM,06:42 AM,06:24 PM,5,27,27,29,24,2,21,0.0,1012,29,10,308,21
2018-03-06 18:00:00,29,14,0.0,10.2,6,5,67,10:47 PM,09:35 AM,06:42 AM,06:24 PM,5,20,20,20,16,48,36,0.0,1012,20,10,1,8
2018-03-07 00:00:00,31,14,0.0,11.6,6,1,60,11:42 PM,10:12 AM,06:41 AM,06:25 PM,2,15,15,15,20,10,43,0.0,1012,15,10,305,10
2018-03-07 06:00:00,31,14,0.0,11.6,6,5,60,11:42 PM,10:12 AM,06:41 AM,06:25 PM,6,18,18,18,21,0,46,0.0,1012,18,10,300,12
2018-03-07 12:00:00,31,14,0.0,11.6,6,8,60,11:42 PM,10:12 AM,06:41 AM,06:25 PM,5,29,29,31,22,0,19,0.0,1011,31,10,316,19
2018-03-07 18:00:00,31,14,0.0,11.6,6,6,60,11:42 PM,10:12 AM,06:41 AM,06:25 PM,5,22,24,22,12,0,34,0.0,1012,20,10,18,6
2018-03-08 00:00:00,31,15,0.0,11.6,6,1,53,No moonrise,10:52 AM,06:40 AM,06:26 PM,6,19,19,19,7,0,41,0.0,1012,16,10,52,3
2018-03-08 06:00:00,31,15,0.0,11.6,6,5,53,No moonrise,10:52 AM,06:40 AM,06:26 PM,9,23,24,23,5,0,42,0.0,1015,20,10,40,5
2018-03-08 12:00:00,31,15,0.0,11.6,6,8,53,No moonrise,10:52 AM,06:40 AM,06:26 PM,5,31,31,33,8,2,18,0.0,1012,31,10,358,7
2018-03-08 18:00:00,31,15,0.0,11.6,6,6,53,No moonrise,10:52 AM,06:40 AM,06:26 PM,3,23,23,23,21,2,27,0.0,1012,23,10,24,10
2018-03-09 00:00:00,33,17,0.0,11.6,6,1,45,12:36 AM,11:34 AM,06:39 AM,06:26 PM,6,21,21,21,9,2,38,0.0,1012,18,10,95,4
2018-03-09 06:00:00,33,17,0.0,11.6,6,6,45,12:36 AM,11:34 AM,06:39 AM,06:26 PM,6,22,24,22,9,4,36,0.0,1014,21,10,328,6
2018-03-09 12:00:00,33,17,0.0,11.6,6,8,45,12:36 AM,11:34 AM,06:39 AM,06:26 PM,3,31,31,33,16,6,16,0.0,1012,33,10,284,14
2018-03-09 18:00:00,33,17,0.0,11.6,6,6,45,12:36 AM,11:34 AM,06:39 AM,06:26 PM,3,23,23,23,26,3,27,0.0,1012,23,10,351,12
2018-03-10 00:00:00,34,17,0.0,11.6,6,1,38,01:28 AM,12:17 PM,06:38 AM,06:27 PM,4,18,18,18,19,3,38,0.0,1012,17,10,333,9
2018-03-10 06:00:00,34,17,0.0,11.6,6,5,38,01:28 AM,12:17 PM,06:38 AM,06:27 PM,6,22,24,22,17,85,35,0.0,1013,22,10,287,9
2018-03-10 12:00:00,34,17,0.0,11.6,6,8,38,01:28 AM,12:17 PM,06:38 AM,06:27 PM,2,32,32,34,21,2,14,0.0,1011,34,10,307,18
2018-03-10 18:00:00,34,17,0.0,11.6,6,6,38,01:28 AM,12:17 PM,06:38 AM,06:27 PM,6,24,24,23,21,0,33,0.0,1011,23,10,323,10
2018-03-11 00:00:00,34,17,0.0,11.6,6,1,31,02:18 AM,01:04 PM,06:36 AM,06:28 PM,4,18,18,18,22,0,40,0.0,1011,18,10,340,10
2018-03-11 06:00:00,34,17,0.0,11.6,6,6,31,02:18 AM,01:04 PM,06:36 AM,06:28 PM,6,21,21,21,21,6,38,0.0,1012,21,10,277,12
2018-03-11 12:00:00,34,17,0.0,11.6,6,8,31,02:18 AM,01:04 PM,06:36 AM,06:28 PM,4,32,32,34,18,4,16,0.0,1010,34,10,303,15
2018-03-11 18:00:00,34,17,0.0,11.6,6,6,31,02:18 AM,01:04 PM,06:36 AM,06:28 PM,5,24,24,24,18,2,29,0.0,1010,24,10,281,9
2018-03-12 00:00:00,34,18,0.0,11.6,7,1,24,03:06 AM,01:54 PM,06:35 AM,06:28 PM,5,20,20,20,20,0,37,0.0,1011,19,10,324,9
2018-03-12 06:00:00,34,18,0.0,11.6,7,6,24,03:06 AM,01:54 PM,06:35 AM,06:28 PM,8,25,25,25,6,0,34,0.0,1012,23,10,276,5
2018-03-12 12:00:00,34,18,0.0,11.6,7,8,24,03:06 AM,01:54 PM,06:35 AM,06:28 PM,3,32,32,34,15,0,14,0.0,1010,34,10,288,13
2018-03-12 18:00:00,34,18,0.0,11.6,7,6,24,03:06 AM,01:54 PM,06:35 AM,06:28 PM,6,25,25,26,15,0,28,0.0,1010,24,10,303,7
2018-03-13 00:00:00,36,18,0.0,11.6,7,1,16,03:51 AM,02:45 PM,06:34 AM,06:29 PM,6,22,24,22,17,0,37,0.0,1010,20,10,310,8
2018-03-13 06:00:00,36,18,0.0,11.6,7,6,16,03:51 AM,02:45 PM,06:34 AM,06:29 PM,10,26,26,26,7,0,37,0.0,1010,24,10,236,6
2018-03-13 12:00:00,36,18,0.0,11.6,7,9,16,03:51 AM,02:45 PM,06:34 AM,06:29 PM,2,35,35,36,14,0,12,0.0,1008,36,10,237,12
2018-03-13 18:00:00,36,18,0.0,11.6,7,7,16,03:51 AM,02:45 PM,06:34 AM,06:29 PM,3,26,26,28,9,0,21,0.0,1007,25,10,354,4
2018-03-14 00:00:00,36,21,0.0,11.6,7,1,9,04:33 AM,03:38 PM,06:33 AM,06:29 PM,5,24,24,24,15,0,29,0.0,1008,22,10,110,7
2018-03-14 06:00:00,36,21,0.0,11.6,7,7,9,04:33 AM,03:38 PM,06:33 AM,06:29 PM,6,25,25,26,18,0,29,0.0,1009,26,10,161,12
2018-03-14 12:00:00,36,21,0.0,11.6,7,9,9,04:33 AM,03:38 PM,06:33 AM,06:29 PM,-3,34,34,36,19,0,8,0.0,1005,36,10,212,16
2018-03-14 18:00:00,36,21,0.0,11.6,7,6,9,04:33 AM,03:38 PM,06:33 AM,06:29 PM,-3,25,25,26,11,0,14,0.0,1006,24,10,155,5
2018-03-15 00:00:00,34,18,0.0,11.6,6,1,2,05:14 AM,04:32 PM,06:32 AM,06:30 PM,-2,22,22,22,15,4,20,0.0,1007,21,10,208,7
2018-03-15 06:00:00,34,18,0.0,11.6,6,6,2,05:14 AM,04:32 PM,06:32 AM,06:30 PM,4,25,25,26,6,0,24,0.0,1009,23,10,193,5
2018-03-15 12:00:00,34,18,0.0,11.6,6,8,2,05:14 AM,04:32 PM,06:32 AM,06:30 PM,-2,32,32,34,17,0,10,0.0,1007,34,10,292,15
2018-03-15 18:00:00,34,18,0.0,11.6,6,6,2,05:14 AM,04:32 PM,06:32 AM,06:30 PM,-0,23,23,23,25,3,21,0.0,1007,23,10,280,12
2018-03-16 00:00:00,32,17,0.0,11.6,6,1,0,05:52 AM,05:28 PM,06:31 AM,06:31 PM,8,21,21,21,11,0,45,0.0,1008,18,10,45,5
2018-03-16 06:00:00,32,17,0.0,11.6,6,6,0,05:52 AM,05:28 PM,06:31 AM,06:31 PM,9,23,24,23,9,4,40,0.0,1010,22,10,355,8
2018-03-16 12:00:00,32,17,0.0,11.6,6,8,0,05:52 AM,05:28 PM,06:31 AM,06:31 PM,0,30,30,32,17,2,13,0.0,1008,32,10,299,15
2018-03-16 18:00:00,32,17,0.0,11.6,6,6,0,05:52 AM,05:28 PM,06:31 AM,06:31 PM,-0,22,22,22,19,3,22,0.0,1008,22,10,312,9
2018-03-17 00:00:00,32,16,0.0,11.6,6,1,0,06:28 AM,06:24 PM,06:30 AM,06:31 PM,-0,18,18,18,18,0,29,0.0,1009,17,10,323,9
2018-03-17 06:00:00,32,16,0.0,11.6,6,6,0,06:28 AM,06:24 PM,06:30 AM,06:31 PM,0,21,21,21,20,0,25,0.0,1011,21,10,285,13
2018-03-17 12:00:00,32,16,0.0,11.6,6,8,0,06:28 AM,06:24 PM,06:30 AM,06:31 PM,-3,30,30,32,24,0,10,0.0,1009,32,10,307,21
2018-03-17 18:00:00,32,16,0.0,11.6,6,6,0,06:28 AM,06:24 PM,06:30 AM,06:31 PM,-2,22,22,22,16,0,20,0.0,1010,21,10,318,8
2018-03-18 00:00:00,35,16,0.0,11.6,6,1,5,07:04 AM,07:22 PM,06:28 AM,06:32 PM,-1,17,17,17,14,6,28,0.0,1010,16,10,317,6
2018-03-18 06:00:00,35,16,0.0,11.6,6,6,5,07:04 AM,07:22 PM,06:28 AM,06:32 PM,2,23,23,23,12,0,24,0.0,1012,22,10,302,9
2018-03-18 12:00:00,35,16,0.0,11.6,6,8,5,07:04 AM,07:22 PM,06:28 AM,06:32 PM,-2,33,33,35,22,0,10,0.0,1010,35,10,299,19
2018-03-18 18:00:00,35,16,0.0,11.6,6,6,5,07:04 AM,07:22 PM,06:28 AM,06:32 PM,-0,23,23,24,17,0,20,0.0,1011,23,10,311,8
2018-03-19 00:00:00,35,16,0.0,11.6,7,1,13,07:41 AM,08:20 PM,06:27 AM,06:32 PM,-1,20,20,20,17,0,24,0.0,1012,18,10,23,8
2018-03-19 06:00:00,35,16,0.0,11.6,7,6,13,07:41 AM,08:20 PM,06:27 AM,06:32 PM,1,24,24,25,7,0,20,0.0,1014,23,10,296,6
2018-03-19 12:00:00,35,16,0.0,11.6,7,9,13,07:41 AM,08:20 PM,06:27 AM,06:32 PM,-2,34,34,35,18,26,9,0.0,1011,35,10,303,15
2018-03-19 18:00:00,35,16,0.0,11.6,7,6,13,07:41 AM,08:20 PM,06:27 AM,06:32 PM,-1,24,24,25,21,3,18,0.0,1011,25,10,313,10
2018-03-20 00:00:00,35,19,0.0,11.6,7,1,20,08:18 AM,09:21 PM,06:26 AM,06:33 PM,-2,21,21,21,11,4,22,0.0,1011,19,10,33,5
2018-03-20 06:00:00,35,19,0.0,11.6,7,7,20,08:18 AM,09:21 PM,06:26 AM,06:33 PM,0,25,25,27,3,4,17,0.0,1012,25,10,339,3
