date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-11-05 00:00:00,12,5,0.0,4.9,3,1,54,04:19 PM,12:57 AM,08:54 AM,06:32 PM,7,7,11,7,49,62,77,0.2,988,11,10,210,36
2019-11-05 06:00:00,12,5,0.0,4.9,3,1,54,04:19 PM,12:57 AM,08:54 AM,06:32 PM,7,7,10,7,24,83,85,0.0,990,10,10,143,18
2019-11-05 12:00:00,12,5,0.0,4.9,3,4,54,04:19 PM,12:57 AM,08:54 AM,06:32 PM,7,9,11,9,20,76,80,0.0,995,11,10,47,14
2019-11-05 18:00:00,12,5,0.0,4.9,3,2,54,04:19 PM,12:57 AM,08:54 AM,06:32 PM,8,8,10,8,33,82,79,0.0,1000,9,9,244,22
2019-11-06 00:00:00,11,3,0.0,4.9,3,1,61,04:43 PM,02:01 AM,08:56 AM,06:30 PM,9,8,11,8,40,92,82,1.1,1004,10,10,357,27
2019-11-06 06:00:00,11,3,0.0,4.9,3,1,61,04:43 PM,02:01 AM,08:56 AM,06:30 PM,7,9,11,9,26,90,78,0.4,1006,11,10,232,18
2019-11-06 12:00:00,11,3,0.0,4.9,3,3,61,04:43 PM,02:01 AM,08:56 AM,06:30 PM,6,10,11,10,15,89,69,0.0,1006,11,10,284,10
2019-11-06 18:00:00,11,3,0.0,4.9,3,2,61,04:43 PM,02:01 AM,08:56 AM,06:30 PM,7,8,10,8,30,68,73,0.1,1002,9,10,218,20
2019-11-07 00:00:00,11,8,0.0,6.5,3,1,69,05:04 PM,03:06 AM,08:57 AM,06:28 PM,8,7,9,7,49,89,79,0.0,997,9,10,234,34
2019-11-07 06:00:00,11,8,0.0,6.5,3,1,69,05:04 PM,03:06 AM,08:57 AM,06:28 PM,7,6,10,6,52,83,79,8.8,994,10,6,238,37
2019-11-07 12:00:00,11,8,0.0,6.5,3,3,69,05:04 PM,03:06 AM,08:57 AM,06:28 PM,5,7,10,7,52,70,67,0.3,997,10,10,249,39
2019-11-07 18:00:00,11,8,0.0,6.5,3,2,69,05:04 PM,03:06 AM,08:57 AM,06:28 PM,4,6,10,6,46,36,69,0.4,998,10,10,209,32
2019-11-08 00:00:00,10,5,0.0,9.7,3,1,76,05:23 PM,04:10 AM,08:59 AM,06:27 PM,4,5,8,5,34,5,76,0.0,998,8,10,172,24
2019-11-08 06:00:00,10,5,0.0,9.7,3,1,76,05:23 PM,04:10 AM,08:59 AM,06:27 PM,3,3,6,3,21,19,81,0.0,1001,6,10,130,14
2019-11-08 12:00:00,10,5,0.0,9.7,3,3,76,05:23 PM,04:10 AM,08:59 AM,06:27 PM,4,7,8,7,12,6,75,0.0,1006,8,10,267,8
2019-11-08 18:00:00,10,5,0.0,9.7,3,3,76,05:23 PM,04:10 AM,08:59 AM,06:27 PM,5,7,10,7,30,68,74,0.5,1009,10,10,338,21
2019-11-09 00:00:00,10,7,0.0,3.5,2,1,84,05:42 PM,05:16 AM,09:01 AM,06:25 PM,4,5,9,5,40,81,71,0.5,1012,8,10,314,29
2019-11-09 06:00:00,10,7,0.0,3.5,2,1,84,05:42 PM,05:16 AM,09:01 AM,06:25 PM,2,6,9,6,26,18,63,0.0,1012,9,10,298,18
2019-11-09 12:00:00,10,7,0.0,3.5,2,3,84,05:42 PM,05:16 AM,09:01 AM,06:25 PM,4,6,9,6,34,73,71,0.0,1009,9,10,197,25
2019-11-09 18:00:00,10,7,0.0,3.5,2,2,84,05:42 PM,05:16 AM,09:01 AM,06:25 PM,6,5,9,5,36,100,82,0.9,1003,9,9,164,26
2019-11-10 00:00:00,9,4,0.0,5.2,2,1,91,06:01 PM,06:21 AM,09:02 AM,06:24 PM,5,5,7,5,14,100,87,8.1,1003,7,6,169,10
2019-11-10 06:00:00,9,4,0.0,5.2,2,1,91,06:01 PM,06:21 AM,09:02 AM,06:24 PM,5,5,8,5,24,100,86,0.2,1004,8,7,111,17
2019-11-10 12:00:00,9,4,0.0,5.2,2,2,91,06:01 PM,06:21 AM,09:02 AM,06:24 PM,4,5,8,5,28,97,76,0.0,1010,8,10,69,21
2019-11-10 18:00:00,9,4,0.0,5.2,2,3,91,06:01 PM,06:21 AM,09:02 AM,06:24 PM,5,7,9,7,19,29,77,0.0,1013,9,10,93,13
2019-11-11 00:00:00,10,7,0.0,3.4,3,1,99,06:21 PM,07:28 AM,09:04 AM,06:23 PM,5,5,8,5,27,45,79,0.0,1012,7,10,204,19
2019-11-11 06:00:00,10,7,0.0,3.4,3,1,99,06:21 PM,07:28 AM,09:04 AM,06:23 PM,6,3,8,3,50,100,87,0.3,1006,8,5,206,36
2019-11-11 12:00:00,10,7,0.0,3.4,3,3,99,06:21 PM,07:28 AM,09:04 AM,06:23 PM,4,6,10,6,59,74,66,2.1,1006,10,9,297,42
2019-11-11 18:00:00,10,7,0.0,3.4,3,2,99,06:21 PM,07:28 AM,09:04 AM,06:23 PM,4,5,9,5,54,67,67,1.9,1007,9,10,290,36
2019-11-12 00:00:00,10,6,0.0,3.4,2,1,100,06:44 PM,08:35 AM,09:06 AM,06:21 PM,4,5,9,5,64,100,70,2.7,1006,8,8,284,40
2019-11-12 06:00:00,10,6,0.0,3.4,2,1,100,06:44 PM,08:35 AM,09:06 AM,06:21 PM,3,5,9,5,66,67,66,3.3,1004,9,7,289,39
2019-11-12 12:00:00,10,6,0.0,3.4,2,2,100,06:44 PM,08:35 AM,09:06 AM,06:21 PM,3,5,9,5,56,85,63,2.5,1004,9,8,292,36
2019-11-12 18:00:00,10,6,0.0,3.4,2,2,100,06:44 PM,08:35 AM,09:06 AM,06:21 PM,4,6,10,6,56,83,65,0.6,1004,10,10,279,39
2019-11-13 00:00:00,10,7,0.0,5.2,2,1,86,07:13 PM,09:45 AM,09:07 AM,06:20 PM,6,6,9,6,47,86,76,1.7,1004,8,10,310,31
2019-11-13 06:00:00,10,7,0.0,5.2,2,1,86,07:13 PM,09:45 AM,09:07 AM,06:20 PM,5,7,10,7,33,75,69,0.8,1003,10,10,311,22
2019-11-13 12:00:00,10,7,0.0,5.2,2,2,86,07:13 PM,09:45 AM,09:07 AM,06:20 PM,4,7,10,7,38,83,68,2.6,1003,10,8,262,24
2019-11-13 18:00:00,10,7,0.0,5.2,2,2,86,07:13 PM,09:45 AM,09:07 AM,06:20 PM,4,5,9,5,50,45,72,0.1,997,9,10,201,37
2019-11-14 00:00:00,9,6,0.0,6.9,2,1,78,07:47 PM,10:55 AM,09:09 AM,06:19 PM,4,3,8,3,49,51,79,0.8,992,8,10,212,36
2019-11-14 06:00:00,9,6,0.0,6.9,2,1,78,07:47 PM,10:55 AM,09:09 AM,06:19 PM,4,2,7,2,40,78,85,0.3,992,7,9,210,32
2019-11-14 12:00:00,9,6,0.0,6.9,2,2,78,07:47 PM,10:55 AM,09:09 AM,06:19 PM,4,4,8,4,31,34,76,0.1,995,8,10,199,25
2019-11-14 18:00:00,9,6,0.0,6.9,2,2,78,07:47 PM,10:55 AM,09:09 AM,06:19 PM,4,5,9,5,29,75,73,0.9,997,9,9,163,20
2019-11-15 00:00:00,9,5,0.0,3.4,3,1,71,08:30 PM,12:02 PM,09:10 AM,06:17 PM,3,4,6,4,19,7,80,0.0,1001,6,10,110,13
2019-11-15 06:00:00,9,5,0.0,3.4,3,1,71,08:30 PM,12:02 PM,09:10 AM,06:17 PM,3,4,7,4,27,100,74,0.0,1001,7,10,36,18
2019-11-15 12:00:00,9,5,0.0,3.4,3,2,71,08:30 PM,12:02 PM,09:10 AM,06:17 PM,6,5,8,5,43,100,84,5.3,1001,8,7,36,30
2019-11-15 18:00:00,9,5,0.0,3.4,3,2,71,08:30 PM,12:02 PM,09:10 AM,06:17 PM,5,4,6,4,19,100,91,14.4,999,6,5,107,13
2019-11-16 00:00:00,8,4,0.0,5.2,2,1,63,09:24 PM,01:03 PM,09:12 AM,06:16 PM,3,1,5,1,25,80,86,1.5,999,5,8,68,19
2019-11-16 06:00:00,8,4,0.0,5.2,2,1,63,09:24 PM,01:03 PM,09:12 AM,06:16 PM,3,1,5,1,25,94,89,0.0,1000,5,10,85,18
2019-11-16 12:00:00,8,4,0.0,5.2,2,2,63,09:24 PM,01:03 PM,09:12 AM,06:16 PM,5,4,7,4,24,97,83,0.0,1005,7,10,121,17
2019-11-16 18:00:00,8,4,0.0,5.2,2,2,63,09:24 PM,01:03 PM,09:12 AM,06:16 PM,4,6,8,6,18,42,74,0.0,1008,8,10,159,12
2019-11-17 00:00:00,7,5,0.0,5.2,3,1,56,10:27 PM,01:56 PM,09:14 AM,06:15 PM,4,4,7,4,22,80,84,0.1,1010,7,10,181,15
2019-11-17 06:00:00,7,5,0.0,5.2,3,1,56,10:27 PM,01:56 PM,09:14 AM,06:15 PM,3,4,6,4,16,100,81,0.0,1010,6,10,186,11
2019-11-17 12:00:00,7,5,0.0,5.2,3,2,56,10:27 PM,01:56 PM,09:14 AM,06:15 PM,2,5,6,5,12,100,74,0.0,1010,6,10,152,8
2019-11-17 18:00:00,7,5,0.0,5.2,3,3,56,10:27 PM,01:56 PM,09:14 AM,06:15 PM,3,5,7,5,15,43,73,0.0,1011,7,10,132,10
2019-11-18 00:00:00,9,8,0.0,3.4,3,1,48,11:40 PM,02:40 PM,09:15 AM,06:14 PM,3,7,8,7,10,81,72,0.1,1012,7,10,56,6
2019-11-18 06:00:00,9,8,0.0,3.4,3,1,48,11:40 PM,02:40 PM,09:15 AM,06:14 PM,4,6,8,6,28,77,76,0.5,1013,8,7,346,17
2019-11-18 12:00:00,9,8,0.0,3.4,3,2,48,11:40 PM,02:40 PM,09:15 AM,06:14 PM,5,6,9,6,37,87,76,1.2,1014,9,10,2,26
2019-11-18 18:00:00,9,8,0.0,3.4,3,2,48,11:40 PM,02:40 PM,09:15 AM,06:14 PM,4,6,9,6,31,87,73,0.2,1016,9,10,350,22
2019-11-19 00:00:00,8,7,0.0,6.9,2,1,41,No moonrise,03:16 PM,09:17 AM,06:13 PM,2,6,8,6,21,77,62,0.1,1017,8,10,330,15
2019-11-19 06:00:00,8,7,0.0,6.9,2,1,41,No moonrise,03:16 PM,09:17 AM,06:13 PM,2,7,8,7,14,43,62,0.0,1018,8,10,240,9
2019-11-19 12:00:00,8,7,0.0,6.9,2,3,41,No moonrise,03:16 PM,09:17 AM,06:13 PM,3,5,7,5,22,76,72,0.0,1018,7,10,201,15
2019-11-19 18:00:00,8,7,0.0,6.9,2,3,41,No moonrise,03:16 PM,09:17 AM,06:13 PM,4,5,8,5,24,30,74,0.0,1017,8,10,158,16
2019-11-20 00:00:00,6,5,0.0,8.7,2,1,33,12:56 AM,03:46 PM,09:18 AM,06:12 PM,3,3,7,3,36,40,76,0.0,1016,7,10,163,25
2019-11-20 06:00:00,6,5,0.0,8.7,2,1,33,12:56 AM,03:46 PM,09:18 AM,06:12 PM,1,1,5,1,37,100,74,0.0,1015,5,10,139,26
2019-11-20 12:00:00,6,5,0.0,8.7,2,2,33,12:56 AM,03:46 PM,09:18 AM,06:12 PM,0,0,5,0,40,38,71,0.0,1012,5,10,116,30
2019-11-20 18:00:00,6,5,0.0,8.7,2,3,33,12:56 AM,03:46 PM,09:18 AM,06:12 PM,2,2,6,2,43,5,74,0.0,1009,6,10,130,30
2019-11-21 00:00:00,9,2,0.0,3.3,3,1,26,02:15 AM,04:11 PM,09:20 AM,06:11 PM,3,1,6,1,36,10,82,0.0,1007,6,10,139,24
2019-11-21 06:00:00,9,2,0.0,3.3,3,1,26,02:15 AM,04:11 PM,09:20 AM,06:11 PM,3,0,5,0,37,24,88,0.0,1004,5,10,128,25
2019-11-21 12:00:00,9,2,0.0,3.3,3,3,26,02:15 AM,04:11 PM,09:20 AM,06:11 PM,5,4,8,4,39,79,82,0.0,1002,8,10,145,28
2019-11-21 18:00:00,9,2,0.0,3.3,3,2,26,02:15 AM,04:11 PM,09:20 AM,06:11 PM,6,5,9,5,48,100,87,0.1,1000,6,7,165,32
2019-11-22 00:00:00,11,6,0.0,3.3,2,1,18,03:35 AM,04:35 PM,09:21 AM,06:10 PM,6,4,8,4,51,48,83,0.0,1000,7,10,177,36
2019-11-22 06:00:00,11,6,0.0,3.3,2,1,18,03:35 AM,04:35 PM,09:21 AM,06:10 PM,6,4,8,4,49,62,85,0.0,999,8,10,173,35
2019-11-22 12:00:00,11,6,0.0,3.3,2,2,18,03:35 AM,04:35 PM,09:21 AM,06:10 PM,6,6,9,6,45,70,77,0.3,997,9,7,151,32
2019-11-22 18:00:00,11,6,0.0,3.3,2,3,18,03:35 AM,04:35 PM,09:21 AM,06:10 PM,5,7,10,7,53,97,71,0.0,992,10,10,117,35
2019-11-23 00:00:00,11,10,0.0,3.3,3,1,10,04:54 AM,04:58 PM,09:23 AM,06:09 PM,8,7,11,7,61,96,79,0.5,989,9,10,123,40
2019-11-23 06:00:00,11,10,0.0,3.3,3,1,10,04:54 AM,04:58 PM,09:23 AM,06:09 PM,9,8,11,8,42,100,89,0.1,988,11,7,123,29
2019-11-23 12:00:00,11,10,0.0,3.3,3,3,10,04:54 AM,04:58 PM,09:23 AM,06:09 PM,9,8,11,8,44,100,89,2.3,990,11,8,118,30
2019-11-23 18:00:00,11,10,0.0,3.3,3,3,10,04:54 AM,04:58 PM,09:23 AM,06:09 PM,9,9,11,9,20,80,90,0.3,994,11,10,173,13
2019-11-24 00:00:00,11,8,0.0,8.7,3,1,3,06:14 AM,05:22 PM,09:24 AM,06:08 PM,9,9,11,9,18,66,91,0.0,999,11,10,218,12
2019-11-24 06:00:00,11,8,0.0,8.7,3,1,3,06:14 AM,05:22 PM,09:24 AM,06:08 PM,8,8,10,8,21,63,88,0.0,1003,10,10,229,14
2019-11-24 12:00:00,11,8,0.0,8.7,3,3,3,06:14 AM,05:22 PM,09:24 AM,06:08 PM,6,6,9,6,29,11,81,0.0,1006,9,10,197,20
2019-11-24 18:00:00,11,8,0.0,8.7,3,4,3,06:14 AM,05:22 PM,09:24 AM,06:08 PM,8,7,10,7,37,56,86,0.0,1006,10,10,181,25
2019-11-25 00:00:00,12,10,0.0,3.3,3,1,0,07:35 AM,05:49 PM,09:26 AM,06:07 PM,8,7,10,7,45,100,84,0.0,1005,10,10,173,29
2019-11-25 06:00:00,12,10,0.0,3.3,3,1,0,07:35 AM,05:49 PM,09:26 AM,06:07 PM,8,7,10,7,47,100,87,0.1,1004,10,7,171,31
2019-11-25 12:00:00,12,10,0.0,3.3,3,3,0,07:35 AM,05:49 PM,09:26 AM,06:07 PM,9,7,11,7,52,100,88,0.2,1003,11,7,172,33
2019-11-25 18:00:00,12,10,0.0,3.3,3,3,0,07:35 AM,05:49 PM,09:26 AM,06:07 PM,10,9,12,9,37,73,89,0.1,1004,12,10,198,22
2019-11-26 00:00:00,13,10,0.0,3.3,4,1,0,08:55 AM,06:20 PM,09:27 AM,06:06 PM,10,9,11,9,32,81,92,0.0,1004,11,10,222,20
2019-11-26 06:00:00,13,10,0.0,3.3,4,1,0,08:55 AM,06:20 PM,09:27 AM,06:06 PM,8,7,10,7,42,100,87,0.0,1002,10,10,191,28
2019-11-26 12:00:00,13,10,0.0,3.3,4,3,0,08:55 AM,06:20 PM,09:27 AM,06:06 PM,9,7,11,7,51,97,87,0.0,1000,11,10,182,33
2019-11-26 18:00:00,13,10,0.0,3.3,4,3,0,08:55 AM,06:20 PM,09:27 AM,06:06 PM,10,9,12,9,60,91,85,0.1,993,12,7,180,37
2019-11-27 00:00:00,12,7,0.0,3.3,3,1,0,10:11 AM,06:58 PM,09:29 AM,06:05 PM,8,8,12,8,62,66,80,0.3,989,12,10,191,40
2019-11-27 06:00:00,12,7,0.0,3.3,3,1,0,10:11 AM,06:58 PM,09:29 AM,06:05 PM,8,7,11,7,77,76,80,0.9,985,11,9,214,51
2019-11-27 12:00:00,12,7,0.0,3.3,3,3,0,10:11 AM,06:58 PM,09:29 AM,06:05 PM,8,8,12,8,77,100,76,0.3,988,12,10,235,52
2019-11-27 18:00:00,12,7,0.0,3.3,3,3,0,10:11 AM,06:58 PM,09:29 AM,06:05 PM,8,7,11,7,73,94,78,0.2,991,11,10,239,49
2019-11-28 00:00:00,12,11,0.0,3.3,3,1,4,11:21 AM,07:43 PM,09:30 AM,06:05 PM,8,7,11,7,75,100,80,1.0,993,10,10,247,50
2019-11-28 06:00:00,12,11,0.0,3.3,3,1,4,11:21 AM,07:43 PM,09:30 AM,06:05 PM,8,8,11,8,63,100,81,0.5,995,11,10,251,42
2019-11-28 12:00:00,12,11,0.0,3.3,3,3,4,11:21 AM,07:43 PM,09:30 AM,06:05 PM,9,8,12,8,57,93,81,1.3,998,12,10,257,37
2019-11-28 18:00:00,12,11,0.0,3.3,3,3,4,11:21 AM,07:43 PM,09:30 AM,06:05 PM,8,8,11,8,45,62,81,1.6,1000,11,10,274,29
2019-11-29 00:00:00,11,8,0.0,5.1,2,1,12,12:21 PM,08:36 PM,09:32 AM,06:04 PM,8,9,11,9,24,80,82,2.6,1004,11,8,271,15
2019-11-29 06:00:00,11,8,0.0,5.1,2,1,12,12:21 PM,08:36 PM,09:32 AM,06:04 PM,7,9,11,9,18,93,79,1.8,1009,11,10,329,11
2019-11-29 12:00:00,11,8,0.0,5.1,2,2,12,12:21 PM,08:36 PM,09:32 AM,06:04 PM,6,6,9,6,27,97,83,0.6,1015,9,5,49,19
2019-11-29 18:00:00,11,8,0.0,5.1,2,2,12,12:21 PM,08:36 PM,09:32 AM,06:04 PM,4,6,8,6,18,57,76,0.0,1018,8,10,79,12
2019-11-30 00:00:00,8,6,0.0,5.1,3,1,20,01:11 PM,09:37 PM,09:33 AM,06:03 PM,2,4,7,4,26,26,72,0.0,1020,7,10,106,17
2019-11-30 06:00:00,8,6,0.0,5.1,3,1,20,01:11 PM,09:37 PM,09:33 AM,06:03 PM,4,2,7,2,42,28,85,0.0,1020,7,10,117,28
2019-11-30 12:00:00,8,6,0.0,5.1,3,3,20,01:11 PM,09:37 PM,09:33 AM,06:03 PM,4,3,8,3,46,31,75,0.0,1018,8,10,116,32
2019-11-30 18:00:00,8,6,0.0,5.1,3,2,20,01:11 PM,09:37 PM,09:33 AM,06:03 PM,3,3,7,3,50,100,74,0.0,1016,7,10,98,35
2019-12-01 00:00:00,6,-2,0.0,6.9,1,1,26,01:51 PM,10:40 PM,09:34 AM,06:03 PM,2,1,6,1,42,100,78,0.0,1016,6,10,97,31
2019-12-01 06:00:00,6,-2,0.0,6.9,1,1,26,01:51 PM,10:40 PM,09:34 AM,06:03 PM,2,-1,5,-1,38,75,84,0.0,1015,5,10,67,30
2019-12-01 12:00:00,6,-2,0.0,6.9,1,1,26,01:51 PM,10:40 PM,09:34 AM,06:03 PM,1,-0,5,-0,37,80,79,0.2,1018,5,7,56,28
2019-12-01 18:00:00,6,-2,0.0,6.9,1,2,26,01:51 PM,10:40 PM,09:34 AM,06:03 PM,1,2,5,2,45,15,67,0.0,1022,3,10,48,30
2019-12-02 00:00:00,8,4,0.0,8.7,3,1,33,02:22 PM,11:46 PM,09:36 AM,06:02 PM,2,1,5,1,41,62,73,0.0,1026,4,10,58,26
2019-12-02 06:00:00,8,4,0.0,8.7,3,1,33,02:22 PM,11:46 PM,09:36 AM,06:02 PM,4,3,7,3,44,73,80,0.5,1029,7,8,29,29
2019-12-02 12:00:00,8,4,0.0,8.7,3,2,33,02:22 PM,11:46 PM,09:36 AM,06:02 PM,3,5,8,5,23,57,73,0.0,1031,8,10,28,16
2019-12-02 18:00:00,8,4,0.0,8.7,3,3,33,02:22 PM,11:46 PM,09:36 AM,06:02 PM,3,5,7,5,19,23,73,0.0,1031,7,10,34,13
2019-12-03 00:00:00,7,5,0.0,8.7,3,1,41,02:48 PM,No moonset,09:37 AM,06:02 PM,1,5,7,5,13,3,69,0.0,1032,6,10,60,8
2019-12-03 06:00:00,7,5,0.0,8.7,3,1,41,02:48 PM,No moonset,09:37 AM,06:02 PM,2,5,6,5,11,4,73,0.0,1031,6,10,135,7
2019-12-03 12:00:00,7,5,0.0,8.7,3,3,41,02:48 PM,No moonset,09:37 AM,06:02 PM,2,4,6,4,13,2,73,0.0,1029,6,10,156,9
2019-12-03 18:00:00,7,5,0.0,8.7,3,3,41,02:48 PM,No moonset,09:37 AM,06:02 PM,2,5,6,5,15,0,73,0.0,1026,6,10,101,10
2019-12-04 00:00:00,6,3,0.0,8.6,2,1,48,03:10 PM,12:51 AM,09:38 AM,06:01 PM,2,2,5,2,28,3,80,0.0,1024,5,10,115,19
2019-12-04 06:00:00,6,3,0.0,8.6,2,1,48,03:10 PM,12:51 AM,09:38 AM,06:01 PM,1,0,4,0,23,3,83,0.0,1021,4,10,122,16
2019-12-04 12:00:00,6,3,0.0,8.6,2,2,48,03:10 PM,12:51 AM,09:38 AM,06:01 PM,-0,1,4,1,19,8,72,0.0,1020,4,10,127,13
2019-12-04 18:00:00,6,3,0.0,8.6,2,3,48,03:10 PM,12:51 AM,09:38 AM,06:01 PM,0,4,6,4,11,21,67,0.0,1021,6,10,130,7
2019-12-05 00:00:00,8,6,0.0,6.9,3,1,55,03:29 PM,01:56 AM,09:39 AM,06:01 PM,1,4,6,4,10,14,73,0.0,1023,6,10,167,6
2019-12-05 06:00:00,8,6,0.0,6.9,3,1,55,03:29 PM,01:56 AM,09:39 AM,06:01 PM,4,4,7,4,22,38,81,0.0,1023,7,10,257,14
2019-12-05 12:00:00,8,6,0.0,6.9,3,3,55,03:29 PM,01:56 AM,09:39 AM,06:01 PM,4,4,7,4,24,18,82,0.0,1023,7,10,241,17
2019-12-05 18:00:00,8,6,0.0,6.9,3,2,55,03:29 PM,01:56 AM,09:39 AM,06:01 PM,6,5,8,5,31,77,84,0.0,1022,8,10,235,21
2019-12-06 00:00:00,11,6,0.0,3.2,2,1,62,03:47 PM,03:01 AM,09:40 AM,06:01 PM,6,4,8,4,44,100,89,0.1,1020,8,10,227,32
2019-12-06 06:00:00,11,6,0.0,3.2,2,1,62,03:47 PM,03:01 AM,09:40 AM,06:01 PM,7,4,8,4,52,100,90,1.0,1016,8,9,223,38
2019-12-06 12:00:00,11,6,0.0,3.2,2,3,62,03:47 PM,03:01 AM,09:40 AM,06:01 PM,8,6,10,6,73,100,87,1.1,1013,10,7,220,46
2019-12-06 18:00:00,11,6,0.0,3.2,2,2,62,03:47 PM,03:01 AM,09:40 AM,06:01 PM,9,8,12,8,73,69,86,1.6,1010,9,7,249,44
2019-12-07 00:00:00,11,10,0.0,5.0,3,1,70,04:05 PM,04:06 AM,09:42 AM,06:00 PM,8,7,10,7,48,49,82,0.1,1013,9,10,270,29
2019-12-07 06:00:00,11,10,0.0,5.0,3,1,70,04:05 PM,04:06 AM,09:42 AM,06:00 PM,8,7,10,7,40,87,84,0.0,1015,10,10,265,26
2019-12-07 12:00:00,11,10,0.0,5.0,3,3,70,04:05 PM,04:06 AM,09:42 AM,06:00 PM,7,8,10,8,31,74,82,0.2,1017,10,9,241,21
2019-12-07 18:00:00,11,10,0.0,5.0,3,3,70,04:05 PM,04:06 AM,09:42 AM,06:00 PM,7,8,10,8,35,50,81,0.0,1016,10,10,223,23
2019-12-08 00:00:00,12,5,0.0,3.2,4,1,77,04:25 PM,05:12 AM,09:43 AM,06:00 PM,8,7,10,7,54,44,85,0.0,1013,10,10,209,35
2019-12-08 06:00:00,12,5,0.0,3.2,4,1,77,04:25 PM,05:12 AM,09:43 AM,06:00 PM,10,8,11,8,69,100,89,1.8,1007,11,8,221,43
2019-12-08 12:00:00,12,5,0.0,3.2,4,3,77,04:25 PM,05:12 AM,09:43 AM,06:00 PM,7,7,11,7,62,86,76,0.2,1008,11,10,263,40
2019-12-08 18:00:00,12,5,0.0,3.2,4,2,77,04:25 PM,05:12 AM,09:43 AM,06:00 PM,5,5,9,5,75,86,75,2.2,1006,9,8,265,51
2019-12-09 00:00:00,11,8,0.0,3.2,2,1,84,04:47 PM,06:19 AM,09:44 AM,06:00 PM,5,4,9,4,98,92,72,1.1,1002,8,10,258,65
2019-12-09 06:00:00,11,8,0.0,3.2,2,1,84,04:47 PM,06:19 AM,09:44 AM,06:00 PM,5,5,10,5,97,89,71,1.8,1000,10,10,288,63
2019-12-09 12:00:00,11,8,0.0,3.2,2,2,84,04:47 PM,06:19 AM,09:44 AM,06:00 PM,4,5,10,5,82,68,67,1.0,1012,10,10,324,55
2019-12-09 18:00:00,11,8,0.0,3.2,2,2,84,04:47 PM,06:19 AM,09:44 AM,06:00 PM,2,5,9,5,58,84,64,0.4,1022,9,10,332,38
2019-12-10 00:00:00,9,1,0.0,5.0,3,1,92,05:13 PM,07:29 AM,09:45 AM,06:00 PM,0,6,8,6,22,2,58,0.0,1027,8,10,325,14
2019-12-10 06:00:00,9,1,0.0,5.0,3,1,92,05:13 PM,07:29 AM,09:45 AM,06:00 PM,4,3,7,3,36,4,79,0.0,1026,7,10,203,25
2019-12-10 12:00:00,9,1,0.0,5.0,3,3,92,05:13 PM,07:29 AM,09:45 AM,06:00 PM,5,3,8,3,61,50,79,0.1,1021,8,10,198,41
2019-12-10 18:00:00,9,1,0.0,5.0,3,2,92,05:13 PM,07:29 AM,09:45 AM,06:00 PM,7,5,9,5,78,100,84,2.1,1013,7,9,198,50
2019-12-11 00:00:00,9,2,0.0,5.0,2,1,99,05:45 PM,08:39 AM,09:46 AM,06:00 PM,7,4,7,4,58,100,85,2.5,1011,6,8,254,37
2019-12-11 06:00:00,9,2,0.0,5.0,2,1,99,05:45 PM,08:39 AM,09:46 AM,06:00 PM,5,6,9,6,39,42,72,0.5,1010,9,10,275,25
2019-12-11 12:00:00,9,2,0.0,5.0,2,2,99,05:45 PM,08:39 AM,09:46 AM,06:00 PM,4,5,9,5,52,56,71,0.0,1008,9,10,236,35
2019-12-11 18:00:00,9,2,0.0,5.0,2,2,99,05:45 PM,08:39 AM,09:46 AM,06:00 PM,3,5,8,5,55,100,72,0.1,1005,7,10,270,37
2019-12-12 00:00:00,9,3,0.0,3.2,2,1,100,06:24 PM,09:49 AM,09:47 AM,06:00 PM,2,3,6,3,48,80,65,0.9,1007,6,9,282,32
2019-12-12 06:00:00,9,3,0.0,3.2,2,1,100,06:24 PM,09:49 AM,09:47 AM,06:00 PM,3,2,7,2,45,80,79,0.3,1004,7,10,227,31
2019-12-12 12:00:00,9,3,0.0,3.2,2,2,100,06:24 PM,09:49 AM,09:47 AM,06:00 PM,6,3,8,3,65,100,85,0.4,995,8,10,185,46
2019-12-12 18:00:00,9,3,0.0,3.2,2,2,100,06:24 PM,09:49 AM,09:47 AM,06:00 PM,8,6,10,6,73,65,83,0.6,984,8,10,247,48
2019-12-13 00:00:00,9,1,0.0,3.2,2,1,87,07:16 PM,10:54 AM,09:48 AM,06:00 PM,6,4,8,4,75,75,75,1.2,980,8,9,262,52
2019-12-13 06:00:00,9,1,0.0,3.2,2,1,87,07:16 PM,10:54 AM,09:48 AM,06:00 PM,2,2,8,2,86,91,67,1.3,982,8,10,292,63
2019-12-13 12:00:00,9,1,0.0,3.2,2,2,87,07:16 PM,10:54 AM,09:48 AM,06:00 PM,3,3,9,3,84,73,65,1.0,987,9,9,293,61
2019-12-13 18:00:00,9,1,0.0,3.2,2,2,87,07:16 PM,10:54 AM,09:48 AM,06:00 PM,3,6,10,6,64,100,68,0.2,991,8,10,274,44
2019-12-14 00:00:00,10,5,0.0,3.2,2,1,79,08:17 PM,11:53 AM,09:49 AM,06:00 PM,7,6,10,6,77,98,81,3.6,987,9,7,246,51
