date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-02-09 06:00:00,24,10,0.0,8.7,5,4,28,01:41 AM,12:47 PM,06:55 AM,05:58 PM,3,12,14,12,23,4,50,0.0,1013,13,10,301,14
2018-02-09 12:00:00,24,10,0.0,8.7,5,6,28,01:41 AM,12:47 PM,06:55 AM,05:58 PM,4,24,24,24,21,0,27,0.0,1011,24,10,289,18
2018-02-09 18:00:00,24,10,0.0,8.7,5,4,28,01:41 AM,12:47 PM,06:55 AM,05:58 PM,3,16,16,16,29,0,41,0.0,1013,14,10,275,14
2018-02-10 00:00:00,25,10,0.0,8.7,5,1,20,02:33 AM,01:30 PM,06:54 AM,05:59 PM,3,15,15,15,12,0,45,0.0,1015,11,10,292,8
2018-02-10 06:00:00,25,10,0.0,8.7,5,4,20,02:33 AM,01:30 PM,06:54 AM,05:59 PM,5,16,16,16,13,0,49,0.0,1016,13,10,318,10
2018-02-10 12:00:00,25,10,0.0,8.7,5,6,20,02:33 AM,01:30 PM,06:54 AM,05:59 PM,4,24,24,25,23,53,26,0.0,1014,25,10,282,19
2018-02-10 18:00:00,25,10,0.0,8.7,5,5,20,02:33 AM,01:30 PM,06:54 AM,05:59 PM,5,17,17,17,25,4,45,0.0,1016,16,10,275,12
2018-02-11 00:00:00,26,12,0.0,11.5,5,1,13,03:24 AM,02:14 PM,06:54 AM,06:00 PM,2,13,14,13,17,24,46,0.0,1016,13,10,329,8
2018-02-11 06:00:00,26,12,0.0,11.5,5,5,13,03:24 AM,02:14 PM,06:54 AM,06:00 PM,5,18,18,18,8,7,44,0.0,1017,16,10,61,5
2018-02-11 12:00:00,26,12,0.0,11.5,5,7,13,03:24 AM,02:14 PM,06:54 AM,06:00 PM,8,25,25,26,19,8,31,0.0,1015,26,10,158,16
2018-02-11 18:00:00,26,12,0.0,11.5,5,5,13,03:24 AM,02:14 PM,06:54 AM,06:00 PM,9,18,18,18,17,46,57,0.1,1016,17,10,107,8
2018-02-12 00:00:00,22,13,0.0,11.5,4,1,5,04:13 AM,03:02 PM,06:53 AM,06:00 PM,10,15,15,15,32,30,72,0.7,1018,15,9,89,15
2018-02-12 06:00:00,22,13,0.0,11.5,4,4,5,04:13 AM,03:02 PM,06:53 AM,06:00 PM,13,16,16,16,25,91,85,2.8,1020,15,7,128,14
2018-02-12 12:00:00,22,13,0.0,11.5,4,6,5,04:13 AM,03:02 PM,06:53 AM,06:00 PM,11,22,24,22,29,16,51,0.1,1019,22,10,87,25
2018-02-12 18:00:00,22,13,0.0,11.5,4,5,5,04:13 AM,03:02 PM,06:53 AM,06:00 PM,10,16,16,16,15,9,67,0.6,1020,15,10,81,7
2018-02-13 00:00:00,24,13,0.0,11.5,4,1,0,05:00 AM,03:53 PM,06:52 AM,06:01 PM,10,13,14,13,15,17,76,0.2,1022,13,9,24,7
2018-02-13 06:00:00,24,13,0.0,11.5,4,5,0,05:00 AM,03:53 PM,06:52 AM,06:01 PM,11,17,17,17,11,9,68,0.4,1023,15,10,338,8
2018-02-13 12:00:00,24,13,0.0,11.5,4,6,0,05:00 AM,03:53 PM,06:52 AM,06:01 PM,10,26,26,26,7,7,37,0.0,1020,24,10,295,6
2018-02-13 18:00:00,24,13,0.0,11.5,4,5,0,05:00 AM,03:53 PM,06:52 AM,06:01 PM,12,17,17,17,26,5,69,0.0,1021,16,10,278,13
2018-02-14 00:00:00,23,11,0.0,11.5,5,1,0,05:45 AM,04:44 PM,06:51 AM,06:02 PM,12,15,15,15,21,0,80,0.0,1021,13,10,300,13
2018-02-14 06:00:00,23,11,0.0,11.5,5,4,0,05:45 AM,04:44 PM,06:51 AM,06:02 PM,10,13,15,13,29,0,74,0.0,1021,14,10,304,19
2018-02-14 12:00:00,23,11,0.0,11.5,5,6,0,05:45 AM,04:44 PM,06:51 AM,06:02 PM,10,25,25,23,23,0,43,0.0,1019,23,10,282,20
2018-02-14 18:00:00,23,11,0.0,11.5,5,5,0,05:45 AM,04:44 PM,06:51 AM,06:02 PM,10,17,17,17,34,0,64,0.0,1020,16,10,285,16
2018-02-15 00:00:00,24,11,0.0,11.5,5,1,0,06:26 AM,05:38 PM,06:51 AM,06:03 PM,10,12,14,12,22,2,77,0.0,1019,11,10,292,14
2018-02-15 06:00:00,24,11,0.0,11.5,5,4,0,06:26 AM,05:38 PM,06:51 AM,06:03 PM,6,12,14,12,34,0,61,0.0,1019,14,10,295,21
2018-02-15 12:00:00,24,11,0.0,11.5,5,6,0,06:26 AM,05:38 PM,06:51 AM,06:03 PM,9,25,25,24,25,0,39,0.0,1017,24,10,288,22
2018-02-15 18:00:00,24,11,0.0,11.5,5,5,0,06:26 AM,05:38 PM,06:51 AM,06:03 PM,10,17,17,17,24,7,65,0.0,1018,16,10,277,12
2018-02-16 00:00:00,24,12,0.0,11.5,5,1,2,07:05 AM,06:32 PM,06:50 AM,06:03 PM,9,14,14,14,16,7,68,0.0,1019,13,10,304,8
2018-02-16 06:00:00,24,12,0.0,11.5,5,4,2,07:05 AM,06:32 PM,06:50 AM,06:03 PM,9,17,17,17,14,0,62,0.0,1019,14,10,301,12
2018-02-16 12:00:00,24,12,0.0,11.5,5,6,2,07:05 AM,06:32 PM,06:50 AM,06:03 PM,10,25,25,25,20,3,38,0.0,1016,24,10,279,17
2018-02-16 18:00:00,24,12,0.0,11.5,5,5,2,07:05 AM,06:32 PM,06:50 AM,06:03 PM,9,18,18,18,28,0,55,0.0,1015,17,10,278,13
2018-02-17 00:00:00,26,12,0.0,11.6,5,1,10,07:43 AM,07:28 PM,06:49 AM,06:04 PM,8,13,14,13,24,7,66,0.0,1014,13,10,291,12
2018-02-17 06:00:00,26,12,0.0,11.6,5,5,10,07:43 AM,07:28 PM,06:49 AM,06:04 PM,10,17,17,17,15,0,63,0.0,1013,15,10,286,13
2018-02-17 12:00:00,26,12,0.0,11.6,5,7,10,07:43 AM,07:28 PM,06:49 AM,06:04 PM,11,26,26,26,21,4,39,0.0,1010,26,10,280,18
2018-02-17 18:00:00,26,12,0.0,11.6,5,5,10,07:43 AM,07:28 PM,06:49 AM,06:04 PM,11,18,18,18,24,38,61,0.0,1011,18,10,264,12
2018-02-18 00:00:00,26,13,0.0,11.6,5,1,17,08:19 AM,08:23 PM,06:48 AM,06:05 PM,12,16,16,16,11,7,77,0.0,1011,14,10,4,6
2018-02-18 06:00:00,26,13,0.0,11.6,5,5,17,08:19 AM,08:23 PM,06:48 AM,06:05 PM,14,20,20,20,9,0,70,0.0,1012,16,10,293,8
2018-02-18 12:00:00,26,13,0.0,11.6,5,7,17,08:19 AM,08:23 PM,06:48 AM,06:05 PM,10,26,26,27,19,0,34,0.0,1011,26,10,285,17
2018-02-18 18:00:00,26,13,0.0,11.6,5,5,17,08:19 AM,08:23 PM,06:48 AM,06:05 PM,10,20,20,20,15,0,51,0.0,1012,17,10,273,8
2018-02-19 00:00:00,27,13,0.0,11.6,5,1,25,08:55 AM,09:19 PM,06:47 AM,06:05 PM,10,17,17,17,10,2,63,0.0,1013,14,10,14,6
2018-02-19 06:00:00,27,13,0.0,11.6,5,5,25,08:55 AM,09:19 PM,06:47 AM,06:05 PM,10,18,18,18,7,17,63,0.0,1014,16,10,333,5
2018-02-19 12:00:00,27,13,0.0,11.6,5,7,25,08:55 AM,09:19 PM,06:47 AM,06:05 PM,8,26,26,27,16,13,29,0.0,1012,27,10,281,14
2018-02-19 18:00:00,27,13,0.0,11.6,5,5,25,08:55 AM,09:19 PM,06:47 AM,06:05 PM,7,18,18,18,19,33,47,0.0,1012,18,10,287,9
2018-02-20 00:00:00,28,13,0.0,11.6,5,1,32,09:32 AM,10:17 PM,06:46 AM,06:06 PM,6,15,15,15,16,14,55,0.0,1013,14,10,309,8
2018-02-20 06:00:00,28,13,0.0,11.6,5,5,32,09:32 AM,10:17 PM,06:46 AM,06:06 PM,12,19,19,19,8,4,62,0.0,1014,17,10,286,7
2018-02-20 12:00:00,28,13,0.0,11.6,5,7,32,09:32 AM,10:17 PM,06:46 AM,06:06 PM,11,28,28,29,15,0,31,0.0,1012,28,10,274,13
2018-02-20 18:00:00,28,13,0.0,11.6,5,5,32,09:32 AM,10:17 PM,06:46 AM,06:06 PM,10,21,21,21,16,4,51,0.0,1012,19,10,256,8
2018-02-21 00:00:00,28,14,0.0,11.6,5,1,40,10:09 AM,11:16 PM,06:45 AM,06:07 PM,8,16,16,16,10,66,60,0.0,1012,15,10,54,5
2018-02-21 06:00:00,28,14,0.0,11.6,5,5,40,10:09 AM,11:16 PM,06:45 AM,06:07 PM,11,20,20,20,5,6,57,0.0,1013,18,10,300,4
2018-02-21 12:00:00,28,14,0.0,11.6,5,7,40,10:09 AM,11:16 PM,06:45 AM,06:07 PM,11,28,28,29,17,5,33,0.0,1009,28,10,281,14
2018-02-21 18:00:00,28,14,0.0,11.6,5,6,40,10:09 AM,11:16 PM,06:45 AM,06:07 PM,13,22,25,22,5,7,55,0.0,1009,20,10,223,2
2018-02-22 00:00:00,29,15,0.0,11.6,6,1,47,10:50 AM,No moonset,06:44 AM,06:07 PM,11,19,19,19,13,6,62,0.0,1010,17,10,75,6
2018-02-22 06:00:00,29,15,0.0,11.6,6,5,47,10:50 AM,No moonset,06:44 AM,06:07 PM,14,22,25,22,5,2,60,0.0,1011,19,10,99,4
2018-02-22 12:00:00,29,15,0.0,11.6,6,7,47,10:50 AM,No moonset,06:44 AM,06:07 PM,13,30,30,30,12,5,35,0.0,1008,29,10,273,10
2018-02-22 18:00:00,29,15,0.0,11.6,6,6,47,10:50 AM,No moonset,06:44 AM,06:07 PM,13,23,25,23,11,5,53,0.0,1009,21,10,280,5
2018-02-23 00:00:00,30,16,0.0,11.6,6,1,55,11:35 AM,12:16 AM,06:43 AM,06:08 PM,12,21,21,21,9,3,56,0.0,1011,17,10,79,5
2018-02-23 06:00:00,30,16,0.0,11.6,6,5,55,11:35 AM,12:16 AM,06:43 AM,06:08 PM,12,22,24,22,8,5,56,0.0,1011,20,10,58,6
2018-02-23 12:00:00,30,16,0.0,11.6,6,7,55,11:35 AM,12:16 AM,06:43 AM,06:08 PM,13,30,30,31,7,23,33,0.0,1009,30,10,254,6
2018-02-23 18:00:00,30,16,0.0,11.6,6,6,55,11:35 AM,12:16 AM,06:43 AM,06:08 PM,13,25,25,24,11,17,52,0.0,1010,23,10,282,5
2018-02-24 00:00:00,31,19,0.0,11.6,6,1,62,12:24 PM,01:19 AM,06:42 AM,06:09 PM,9,20,20,20,19,22,50,0.0,1011,19,10,54,9
2018-02-24 06:00:00,31,19,0.0,11.6,6,6,62,12:24 PM,01:19 AM,06:42 AM,06:09 PM,12,22,25,22,15,8,54,0.1,1014,21,10,89,10
2018-02-24 12:00:00,31,19,0.0,11.6,6,7,62,12:24 PM,01:19 AM,06:42 AM,06:09 PM,14,31,31,31,11,45,34,0.0,1012,31,9,126,10
2018-02-24 18:00:00,31,19,0.0,11.6,6,5,62,12:24 PM,01:19 AM,06:42 AM,06:09 PM,14,25,25,23,23,27,60,2.2,1013,22,10,21,11
2018-02-25 00:00:00,29,17,0.0,11.6,5,1,70,01:19 PM,02:21 AM,06:41 AM,06:09 PM,11,19,19,19,17,23,62,0.7,1015,18,10,47,8
2018-02-25 06:00:00,29,17,0.0,11.6,5,4,70,01:19 PM,02:21 AM,06:41 AM,06:09 PM,13,20,20,20,14,26,63,1.5,1017,20,10,19,8
2018-02-25 12:00:00,29,17,0.0,11.6,5,7,70,01:19 PM,02:21 AM,06:41 AM,06:09 PM,11,30,30,31,10,4,30,0.1,1014,29,10,276,8
2018-02-25 18:00:00,29,17,0.0,11.6,5,6,70,01:19 PM,02:21 AM,06:41 AM,06:09 PM,13,23,25,23,27,0,55,0.0,1013,21,10,301,14
2018-02-26 00:00:00,28,15,0.0,11.6,6,1,77,02:19 PM,03:22 AM,06:40 AM,06:10 PM,14,18,18,18,27,0,77,0.0,1013,17,10,289,16
2018-02-26 06:00:00,28,15,0.0,11.6,6,5,77,02:19 PM,03:22 AM,06:40 AM,06:10 PM,13,19,19,19,22,0,72,0.0,1013,18,10,295,17
2018-02-26 12:00:00,28,15,0.0,11.6,6,7,77,02:19 PM,03:22 AM,06:40 AM,06:10 PM,12,28,28,28,27,10,36,0.0,1011,28,10,286,24
2018-02-26 18:00:00,28,15,0.0,11.6,6,6,77,02:19 PM,03:22 AM,06:40 AM,06:10 PM,12,22,24,22,27,0,53,0.0,1011,20,10,285,13
2018-02-27 00:00:00,29,15,0.0,11.6,6,1,85,03:24 PM,04:20 AM,06:39 AM,06:11 PM,15,20,20,20,13,0,70,0.0,1011,16,10,280,9
2018-02-27 06:00:00,29,15,0.0,11.6,6,5,85,03:24 PM,04:20 AM,06:39 AM,06:11 PM,15,21,21,21,15,0,71,0.0,1013,18,10,307,13
2018-02-27 12:00:00,29,15,0.0,11.6,6,7,85,03:24 PM,04:20 AM,06:39 AM,06:11 PM,14,29,29,30,15,4,37,0.0,1010,29,10,302,13
2018-02-27 18:00:00,29,15,0.0,11.6,6,6,85,03:24 PM,04:20 AM,06:39 AM,06:11 PM,13,23,25,23,22,0,54,0.0,1011,21,10,292,11
2018-02-28 00:00:00,30,16,0.0,11.6,6,1,93,04:29 PM,05:15 AM,06:38 AM,06:11 PM,15,21,21,21,10,3,69,0.0,1013,18,10,360,6
2018-02-28 06:00:00,30,16,0.0,11.6,6,5,93,04:29 PM,05:15 AM,06:38 AM,06:11 PM,15,21,21,21,2,22,69,0.0,1014,20,10,323,2
2018-02-28 12:00:00,30,16,0.0,11.6,6,8,93,04:29 PM,05:15 AM,06:38 AM,06:11 PM,12,30,30,31,19,5,32,0.0,1011,30,10,294,16
2018-02-28 18:00:00,30,16,0.0,11.6,6,6,93,04:29 PM,05:15 AM,06:38 AM,06:11 PM,13,22,25,22,25,7,55,0.0,1011,22,10,288,12
2018-03-01 00:00:00,31,17,0.0,11.6,6,1,96,05:36 PM,06:04 AM,06:37 AM,06:12 PM,11,20,20,20,17,4,59,0.0,1011,18,10,299,9
2018-03-01 06:00:00,31,17,0.0,11.6,6,6,96,05:36 PM,06:04 AM,06:37 AM,06:12 PM,14,23,25,23,14,2,57,0.0,1011,20,10,284,12
2018-03-01 12:00:00,31,17,0.0,11.6,6,8,96,05:36 PM,06:04 AM,06:37 AM,06:12 PM,11,29,29,31,25,10,29,0.0,1009,31,10,289,22
2018-03-01 18:00:00,31,17,0.0,11.6,6,6,96,05:36 PM,06:04 AM,06:37 AM,06:12 PM,11,25,25,23,26,21,48,0.0,1009,22,10,299,13
2018-03-02 00:00:00,32,18,0.0,11.6,6,1,100,06:39 PM,06:49 AM,06:36 AM,06:13 PM,10,19,19,19,18,8,56,0.0,1010,18,10,320,9
2018-03-02 06:00:00,32,18,0.0,11.6,6,6,100,06:39 PM,06:49 AM,06:36 AM,06:13 PM,11,24,25,24,14,2,46,0.0,1010,21,10,290,12
2018-03-02 12:00:00,32,18,0.0,11.6,6,8,100,06:39 PM,06:49 AM,06:36 AM,06:13 PM,10,31,31,32,24,0,26,0.0,1008,32,10,277,21
2018-03-02 18:00:00,32,18,0.0,11.6,6,6,100,06:39 PM,06:49 AM,06:36 AM,06:13 PM,11,25,25,24,24,2,43,0.0,1008,23,10,295,12
2018-03-03 00:00:00,32,18,0.0,11.6,6,1,89,07:42 PM,07:31 AM,06:35 AM,06:13 PM,11,22,24,22,25,2,51,0.0,1008,20,10,303,12
2018-03-03 06:00:00,32,18,0.0,11.6,6,6,89,07:42 PM,07:31 AM,06:35 AM,06:13 PM,11,23,24,23,19,6,47,0.0,1008,22,10,277,12
2018-03-03 12:00:00,32,18,0.0,11.6,6,8,89,07:42 PM,07:31 AM,06:35 AM,06:13 PM,10,31,31,32,25,21,25,0.0,1005,32,10,279,22
2018-03-03 18:00:00,32,18,0.0,11.6,6,6,89,07:42 PM,07:31 AM,06:35 AM,06:13 PM,9,25,25,25,19,9,38,0.0,1006,24,10,358,9
2018-03-04 00:00:00,32,19,0.0,11.6,6,1,82,08:42 PM,08:10 AM,06:34 AM,06:14 PM,9,21,24,21,15,14,44,0.0,1007,20,10,40,7
2018-03-04 06:00:00,32,19,0.0,11.6,6,6,82,08:42 PM,08:10 AM,06:34 AM,06:14 PM,12,23,25,23,11,12,49,0.0,1009,22,10,335,8
2018-03-04 12:00:00,32,19,0.0,11.6,6,8,82,08:42 PM,08:10 AM,06:34 AM,06:14 PM,11,32,32,33,15,5,27,0.0,1007,32,10,256,13
2018-03-04 18:00:00,32,19,0.0,11.6,6,5,82,08:42 PM,08:10 AM,06:34 AM,06:14 PM,13,21,24,21,43,33,60,1.1,1009,21,10,298,21
2018-03-05 00:00:00,29,17,0.0,11.6,6,1,74,09:40 PM,08:47 AM,06:33 AM,06:15 PM,14,20,20,20,8,8,67,0.0,1011,18,10,18,4
2018-03-05 06:00:00,29,17,0.0,11.6,6,6,74,09:40 PM,08:47 AM,06:33 AM,06:15 PM,15,22,25,22,8,4,61,0.0,1013,20,10,3,7
2018-03-05 12:00:00,29,17,0.0,11.6,6,7,74,09:40 PM,08:47 AM,06:33 AM,06:15 PM,8,28,28,30,21,4,26,0.0,1011,29,10,267,18
2018-03-05 18:00:00,29,17,0.0,11.6,6,6,74,09:40 PM,08:47 AM,06:33 AM,06:15 PM,7,22,24,22,29,4,38,0.0,1012,21,10,287,14
2018-03-06 00:00:00,29,15,0.0,11.6,6,1,67,10:36 PM,09:25 AM,06:32 AM,06:15 PM,10,20,20,20,17,0,53,0.0,1013,16,10,299,11
2018-03-06 06:00:00,29,15,0.0,11.6,6,5,67,10:36 PM,09:25 AM,06:32 AM,06:15 PM,10,20,20,20,17,0,52,0.0,1013,18,10,299,15
2018-03-06 12:00:00,29,15,0.0,11.6,6,7,67,10:36 PM,09:25 AM,06:32 AM,06:15 PM,5,27,27,29,29,13,21,0.0,1011,29,10,292,26
2018-03-06 18:00:00,29,15,0.0,11.6,6,6,67,10:36 PM,09:25 AM,06:32 AM,06:15 PM,5,21,21,21,30,40,35,0.0,1012,21,10,286,14
2018-03-07 00:00:00,30,15,0.0,11.6,6,1,60,11:32 PM,10:03 AM,06:31 AM,06:16 PM,5,16,16,16,33,9,46,0.0,1011,16,10,291,15
2018-03-07 06:00:00,30,15,0.0,11.6,6,5,60,11:32 PM,10:03 AM,06:31 AM,06:16 PM,8,19,19,19,25,0,47,0.0,1011,19,10,299,18
2018-03-07 12:00:00,30,15,0.0,11.6,6,8,60,11:32 PM,10:03 AM,06:31 AM,06:16 PM,6,29,29,31,22,0,21,0.0,1010,30,10,276,19
2018-03-07 18:00:00,30,15,0.0,11.6,6,6,60,11:32 PM,10:03 AM,06:31 AM,06:16 PM,7,23,24,23,18,0,35,0.0,1012,21,10,263,9
2018-03-08 00:00:00,31,15,0.0,11.6,6,1,53,No moonrise,10:43 AM,06:30 AM,06:16 PM,8,22,24,22,8,0,42,0.0,1013,17,10,4,6
2018-03-08 06:00:00,31,15,0.0,11.6,6,6,53,No moonrise,10:43 AM,06:30 AM,06:16 PM,12,26,26,26,3,0,43,0.0,1015,20,10,17,3
2018-03-08 12:00:00,31,15,0.0,11.6,6,8,53,No moonrise,10:43 AM,06:30 AM,06:16 PM,9,32,32,34,10,0,21,0.0,1012,31,10,190,9
2018-03-08 18:00:00,31,15,0.0,11.6,6,6,53,No moonrise,10:43 AM,06:30 AM,06:16 PM,9,26,25,26,9,0,35,0.0,1013,22,10,295,5
2018-03-09 00:00:00,32,17,0.0,11.6,6,1,45,12:25 AM,11:25 AM,06:29 AM,06:17 PM,9,23,24,23,7,0,41,0.0,1013,18,10,32,5
2018-03-09 06:00:00,32,17,0.0,11.6,6,6,45,12:25 AM,11:25 AM,06:29 AM,06:17 PM,11,26,26,27,7,0,38,0.0,1014,22,10,276,6
2018-03-09 12:00:00,32,17,0.0,11.6,6,8,45,12:25 AM,11:25 AM,06:29 AM,06:17 PM,5,30,30,32,28,4,19,0.0,1011,32,10,298,24
2018-03-09 18:00:00,32,17,0.0,11.6,6,6,45,12:25 AM,11:25 AM,06:29 AM,06:17 PM,7,25,25,25,28,2,33,0.0,1012,23,10,280,13
2018-03-10 00:00:00,33,17,0.0,11.6,6,1,38,01:17 AM,12:09 PM,06:28 AM,06:18 PM,7,22,24,22,17,0,38,0.0,1012,18,10,312,10
2018-03-10 06:00:00,33,17,0.0,11.6,6,6,38,01:17 AM,12:09 PM,06:28 AM,06:18 PM,7,22,24,22,20,30,39,0.0,1013,21,10,297,13
2018-03-10 12:00:00,33,17,0.0,11.6,6,8,38,01:17 AM,12:09 PM,06:28 AM,06:18 PM,4,31,31,33,29,3,16,0.0,1010,33,10,289,25
2018-03-10 18:00:00,33,17,0.0,11.6,6,6,38,01:17 AM,12:09 PM,06:28 AM,06:18 PM,6,24,24,24,29,0,30,0.0,1011,23,10,293,14
2018-03-11 00:00:00,33,17,0.0,11.6,6,1,31,02:07 AM,12:56 PM,06:27 AM,06:18 PM,7,21,24,21,19,0,39,0.0,1011,18,10,299,11
2018-03-11 06:00:00,33,17,0.0,11.6,6,6,31,02:07 AM,12:56 PM,06:27 AM,06:18 PM,8,23,24,23,15,2,40,0.0,1012,21,10,298,13
2018-03-11 12:00:00,33,17,0.0,11.6,6,8,31,02:07 AM,12:56 PM,06:27 AM,06:18 PM,6,32,32,34,20,3,18,0.0,1010,33,10,281,18
2018-03-11 18:00:00,33,17,0.0,11.6,6,6,31,02:07 AM,12:56 PM,06:27 AM,06:18 PM,8,25,25,26,22,0,32,0.0,1011,24,10,276,10
2018-03-12 00:00:00,33,17,0.0,11.6,6,1,24,02:55 AM,01:45 PM,06:26 AM,06:19 PM,8,24,25,24,5,0,35,0.0,1012,19,10,3,4
2018-03-12 06:00:00,33,17,0.0,11.6,6,6,24,02:55 AM,01:45 PM,06:26 AM,06:19 PM,11,27,27,27,5,0,36,0.0,1013,22,10,276,4
2018-03-12 12:00:00,33,17,0.0,11.6,6,8,24,02:55 AM,01:45 PM,06:26 AM,06:19 PM,7,31,31,33,24,0,19,0.0,1010,33,10,287,21
2018-03-12 18:00:00,33,17,0.0,11.6,6,6,24,02:55 AM,01:45 PM,06:26 AM,06:19 PM,9,26,26,26,26,0,34,0.0,1010,24,10,283,12
2018-03-13 00:00:00,36,18,0.0,11.6,7,1,16,03:40 AM,02:36 PM,06:24 AM,06:19 PM,10,24,25,24,10,0,41,0.0,1010,19,10,298,7
2018-03-13 06:00:00,36,18,0.0,11.6,7,6,16,03:40 AM,02:36 PM,06:24 AM,06:19 PM,11,26,26,27,8,0,38,0.0,1011,22,10,315,7
2018-03-13 12:00:00,36,18,0.0,11.6,7,9,16,03:40 AM,02:36 PM,06:24 AM,06:19 PM,7,35,35,36,19,0,17,0.0,1008,36,10,290,17
2018-03-13 18:00:00,36,18,0.0,11.6,7,7,16,03:40 AM,02:36 PM,06:24 AM,06:19 PM,8,27,27,29,19,0,26,0.0,1008,26,10,256,9
2018-03-14 00:00:00,36,20,0.0,11.6,7,1,9,04:22 AM,03:30 PM,06:23 AM,06:20 PM,7,24,25,24,17,0,34,0.0,1009,20,10,81,9
2018-03-14 06:00:00,36,20,0.0,11.6,7,7,9,04:22 AM,03:30 PM,06:23 AM,06:20 PM,12,30,30,31,3,0,31,0.0,1010,26,10,146,3
2018-03-14 12:00:00,36,20,0.0,11.6,7,9,9,04:22 AM,03:30 PM,06:23 AM,06:20 PM,7,37,37,38,12,3,15,0.0,1006,36,10,195,10
2018-03-14 18:00:00,36,20,0.0,11.6,7,7,9,04:22 AM,03:30 PM,06:23 AM,06:20 PM,10,27,27,28,2,3,31,0.1,1007,26,10,257,1
2018-03-15 00:00:00,33,19,0.0,11.6,6,1,2,05:03 AM,04:23 PM,06:22 AM,06:20 PM,13,24,25,24,13,1,49,0.0,1008,20,10,88,9
2018-03-15 06:00:00,33,19,0.0,11.6,6,6,2,05:03 AM,04:23 PM,06:22 AM,06:20 PM,14,26,26,26,11,4,48,0.0,1010,24,10,150,9
2018-03-15 12:00:00,33,19,0.0,11.6,6,8,2,05:03 AM,04:23 PM,06:22 AM,06:20 PM,5,32,32,34,12,5,17,0.0,1007,33,10,252,10
2018-03-15 18:00:00,33,19,0.0,11.6,6,6,2,05:03 AM,04:23 PM,06:22 AM,06:20 PM,8,26,26,26,21,0,31,0.0,1008,24,10,283,11
2018-03-16 00:00:00,32,17,0.0,11.6,6,1,0,05:41 AM,05:19 PM,06:21 AM,06:21 PM,14,24,25,24,7,0,53,0.0,1008,19,10,17,6
2018-03-16 06:00:00,32,17,0.0,11.6,6,6,0,05:41 AM,05:19 PM,06:21 AM,06:21 PM,12,25,25,25,7,3,44,0.0,1010,22,10,4,6
2018-03-16 12:00:00,32,17,0.0,11.6,6,8,0,05:41 AM,05:19 PM,06:21 AM,06:21 PM,5,30,30,33,21,7,18,0.0,1007,32,10,274,18
2018-03-16 18:00:00,32,17,0.0,11.6,6,6,0,05:41 AM,05:19 PM,06:21 AM,06:21 PM,6,25,25,25,24,0,29,0.0,1008,23,10,278,12
2018-03-17 00:00:00,32,16,0.0,11.6,6,1,0,06:18 AM,06:15 PM,06:20 AM,06:22 PM,4,21,21,21,23,0,33,0.0,1009,18,10,300,12
2018-03-17 06:00:00,32,16,0.0,11.6,6,6,0,06:18 AM,06:15 PM,06:20 AM,06:22 PM,6,23,24,23,15,0,35,0.0,1010,20,10,289,13
2018-03-17 12:00:00,32,16,0.0,11.6,6,8,0,06:18 AM,06:15 PM,06:20 AM,06:22 PM,-0,29,29,32,27,0,13,0.0,1008,32,10,281,24
2018-03-17 18:00:00,32,16,0.0,11.6,6,6,0,06:18 AM,06:15 PM,06:20 AM,06:22 PM,-2,23,23,23,29,0,19,0.0,1010,21,10,289,14
2018-03-18 00:00:00,34,15,0.0,11.6,6,1,5,06:54 AM,07:12 PM,06:19 AM,06:22 PM,1,21,21,21,13,0,27,0.0,1011,16,10,306,8
2018-03-18 06:00:00,34,15,0.0,11.6,6,6,5,06:54 AM,07:12 PM,06:19 AM,06:22 PM,3,23,23,23,15,0,28,0.0,1011,21,10,306,13
2018-03-18 12:00:00,34,15,0.0,11.6,6,8,5,06:54 AM,07:12 PM,06:19 AM,06:22 PM,-1,32,32,34,26,0,11,0.0,1009,34,10,283,23
2018-03-18 18:00:00,34,15,0.0,11.6,6,6,5,06:54 AM,07:12 PM,06:19 AM,06:22 PM,1,24,24,25,24,0,20,0.0,1011,23,10,299,12
2018-03-19 00:00:00,35,16,0.0,11.6,6,1,13,07:31 AM,08:10 PM,06:18 AM,06:23 PM,4,23,24,23,10,0,28,0.0,1013,18,10,324,6
2018-03-19 06:00:00,35,16,0.0,11.6,6,6,13,07:31 AM,08:10 PM,06:18 AM,06:23 PM,6,26,25,26,7,0,27,0.0,1014,22,10,324,6
2018-03-19 12:00:00,35,16,0.0,11.6,6,8,13,07:31 AM,08:10 PM,06:18 AM,06:23 PM,0,33,33,35,21,0,11,0.0,1011,35,10,301,18
2018-03-19 18:00:00,35,16,0.0,11.6,6,6,13,07:31 AM,08:10 PM,06:18 AM,06:23 PM,0,24,24,26,23,3,18,0.0,1011,25,10,318,11
2018-03-20 00:00:00,36,18,0.0,11.6,7,1,20,08:09 AM,09:10 PM,06:17 AM,06:23 PM,3,24,24,24,11,0,25,0.0,1012,20,10,338,8
2018-03-20 06:00:00,36,18,0.0,11.6,7,6,20,08:09 AM,09:10 PM,06:17 AM,06:23 PM,4,25,25,26,13,0,25,0.0,1012,23,10,287,12
