date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-02-07 06:00:00,25,10,0.0,8.7,5,4,43,No moonrise,11:23 AM,06:57 AM,05:48 PM,-5,15,14,15,6,3,25,0.0,1017,12,10,306,4
2018-02-07 12:00:00,25,10,0.0,8.7,5,6,43,No moonrise,11:23 AM,06:57 AM,05:48 PM,-10,26,26,28,9,0,8,0.0,1013,25,10,292,8
2018-02-07 18:00:00,25,10,0.0,8.7,5,4,43,No moonrise,11:23 AM,06:57 AM,05:48 PM,-9,18,18,18,15,0,15,0.0,1013,15,10,336,7
2018-02-08 00:00:00,24,10,0.0,8.7,5,1,36,12:48 AM,12:00 PM,06:56 AM,05:49 PM,-5,16,16,16,1,0,22,0.0,1014,10,10,18,1
2018-02-08 06:00:00,24,10,0.0,8.7,5,4,36,12:48 AM,12:00 PM,06:56 AM,05:49 PM,-6,16,16,16,7,0,21,0.0,1015,11,10,7,6
2018-02-08 12:00:00,24,10,0.0,8.7,5,6,36,12:48 AM,12:00 PM,06:56 AM,05:49 PM,-10,25,25,27,11,0,8,0.0,1013,24,10,322,10
2018-02-08 18:00:00,24,10,0.0,8.7,5,4,36,12:48 AM,12:00 PM,06:56 AM,05:49 PM,-8,17,17,17,17,0,17,0.0,1012,15,10,325,8
2018-02-09 00:00:00,25,10,0.0,8.7,5,1,28,01:43 AM,12:39 PM,06:55 AM,05:50 PM,-1,16,16,16,8,0,31,0.0,1013,11,10,15,5
2018-02-09 06:00:00,25,10,0.0,8.7,5,4,28,01:43 AM,12:39 PM,06:55 AM,05:50 PM,2,17,17,17,5,0,37,0.0,1015,12,10,57,4
2018-02-09 12:00:00,25,10,0.0,8.7,5,6,28,01:43 AM,12:39 PM,06:55 AM,05:50 PM,-5,26,26,28,7,2,11,0.0,1013,25,10,290,6
2018-02-09 18:00:00,25,10,0.0,8.7,5,5,28,01:43 AM,12:39 PM,06:55 AM,05:50 PM,-6,16,16,16,5,14,21,0.0,1012,15,10,6,3
2018-02-10 00:00:00,24,11,0.0,8.7,4,1,20,02:36 AM,01:21 PM,06:54 AM,05:51 PM,-5,13,13,13,9,66,28,0.0,1015,12,10,94,4
2018-02-10 06:00:00,24,11,0.0,8.7,4,4,20,02:36 AM,01:21 PM,06:54 AM,05:51 PM,-4,13,13,13,16,34,29,0.0,1017,13,10,118,9
2018-02-10 12:00:00,24,11,0.0,8.7,4,6,20,02:36 AM,01:21 PM,06:54 AM,05:51 PM,-4,24,24,25,12,20,14,0.0,1015,24,10,89,10
2018-02-10 18:00:00,24,11,0.0,8.7,4,5,20,02:36 AM,01:21 PM,06:54 AM,05:51 PM,-2,17,17,17,21,5,29,0.0,1016,16,10,26,10
2018-02-11 00:00:00,21,11,0.0,7.2,5,1,13,03:27 AM,02:05 PM,06:53 AM,05:52 PM,-4,12,13,12,29,7,30,0.0,1016,13,10,41,14
2018-02-11 06:00:00,21,11,0.0,7.2,5,4,13,03:27 AM,02:05 PM,06:53 AM,05:52 PM,-4,15,15,15,11,47,27,0.0,1017,14,10,50,6
2018-02-11 12:00:00,21,11,0.0,7.2,5,6,13,03:27 AM,02:05 PM,06:53 AM,05:52 PM,-0,21,22,21,7,56,24,0.0,1015,21,10,63,6
2018-02-11 18:00:00,21,11,0.0,7.2,5,3,13,03:27 AM,02:05 PM,06:53 AM,05:52 PM,9,10,12,10,29,96,80,1.9,1014,12,9,327,17
2018-02-12 00:00:00,19,11,0.0,8.7,3,1,5,04:16 AM,02:53 PM,06:53 AM,05:53 PM,10,10,11,10,18,66,91,0.1,1014,11,10,23,10
2018-02-12 06:00:00,19,11,0.0,8.7,3,3,5,04:16 AM,02:53 PM,06:53 AM,05:53 PM,10,11,12,11,13,55,91,0.0,1014,11,9,37,9
2018-02-12 12:00:00,19,11,0.0,8.7,3,4,5,04:16 AM,02:53 PM,06:53 AM,05:53 PM,8,19,19,19,34,22,50,3.9,1014,19,7,217,20
2018-02-12 18:00:00,19,11,0.0,8.7,3,4,5,04:16 AM,02:53 PM,06:53 AM,05:53 PM,8,13,14,13,16,25,69,0.0,1018,13,10,54,8
2018-02-13 00:00:00,22,9,0.0,8.7,4,1,0,05:03 AM,03:44 PM,06:52 AM,05:53 PM,7,10,11,10,21,13,77,0.0,1021,10,10,56,11
2018-02-13 06:00:00,22,9,0.0,8.7,4,4,0,05:03 AM,03:44 PM,06:52 AM,05:53 PM,9,10,11,10,20,7,88,0.0,1024,11,10,76,13
2018-02-13 12:00:00,22,9,0.0,8.7,4,6,0,05:03 AM,03:44 PM,06:52 AM,05:53 PM,5,24,24,23,7,15,31,0.0,1024,22,10,69,6
2018-02-13 18:00:00,22,9,0.0,8.7,4,4,0,05:03 AM,03:44 PM,06:52 AM,05:53 PM,6,14,15,14,29,34,55,0.0,1023,14,10,17,14
2018-02-14 00:00:00,23,10,0.0,8.7,5,1,0,05:47 AM,04:36 PM,06:51 AM,05:54 PM,5,11,12,11,20,14,63,0.0,1025,11,10,349,10
2018-02-14 06:00:00,23,10,0.0,8.7,5,4,0,05:47 AM,04:36 PM,06:51 AM,05:54 PM,7,12,13,12,16,7,68,0.0,1025,12,10,312,10
2018-02-14 12:00:00,23,10,0.0,8.7,5,6,0,05:47 AM,04:36 PM,06:51 AM,05:54 PM,5,24,24,24,16,6,29,0.0,1022,23,10,299,14
2018-02-14 18:00:00,23,10,0.0,8.7,5,5,0,05:47 AM,04:36 PM,06:51 AM,05:54 PM,4,17,17,17,15,12,44,0.0,1022,16,10,286,7
2018-02-15 00:00:00,25,12,0.0,8.7,5,1,0,06:27 AM,05:31 PM,06:50 AM,05:55 PM,3,14,14,14,14,23,49,0.0,1022,13,10,322,7
2018-02-15 06:00:00,25,12,0.0,8.7,5,4,0,06:27 AM,05:31 PM,06:50 AM,05:55 PM,4,15,15,15,11,18,47,0.0,1022,14,10,291,7
2018-02-15 12:00:00,25,12,0.0,8.7,5,7,0,06:27 AM,05:31 PM,06:50 AM,05:55 PM,3,25,25,27,12,2,22,0.0,1019,25,10,293,11
2018-02-15 18:00:00,25,12,0.0,8.7,5,5,0,06:27 AM,05:31 PM,06:50 AM,05:55 PM,3,19,19,19,17,2,35,0.0,1019,17,10,278,8
2018-02-16 00:00:00,27,14,0.0,8.7,5,1,2,07:06 AM,06:26 PM,06:49 AM,05:56 PM,2,17,17,17,12,3,38,0.0,1019,14,10,316,6
2018-02-16 06:00:00,27,14,0.0,8.7,5,5,2,07:06 AM,06:26 PM,06:49 AM,05:56 PM,5,18,18,18,9,4,41,0.0,1020,16,10,287,6
2018-02-16 12:00:00,27,14,0.0,8.7,5,7,2,07:06 AM,06:26 PM,06:49 AM,05:56 PM,6,27,27,28,11,4,24,0.0,1017,27,10,288,10
2018-02-16 18:00:00,27,14,0.0,8.7,5,5,2,07:06 AM,06:26 PM,06:49 AM,05:56 PM,6,20,20,20,16,41,41,0.0,1016,19,10,17,8
2018-02-17 00:00:00,27,14,0.0,8.7,5,1,10,07:42 AM,07:22 PM,06:48 AM,05:57 PM,7,17,17,17,6,8,51,0.0,1015,15,10,10,3
2018-02-17 06:00:00,27,14,0.0,8.7,5,5,10,07:42 AM,07:22 PM,06:48 AM,05:57 PM,9,20,20,20,6,3,49,0.0,1014,17,10,294,5
2018-02-17 12:00:00,27,14,0.0,8.7,5,7,10,07:42 AM,07:22 PM,06:48 AM,05:57 PM,4,27,27,29,14,2,21,0.0,1012,27,10,306,12
2018-02-17 18:00:00,27,14,0.0,8.7,5,5,10,07:42 AM,07:22 PM,06:48 AM,05:57 PM,1,19,19,19,14,10,29,0.0,1011,18,10,355,6
2018-02-18 00:00:00,28,14,0.0,8.7,5,1,17,08:17 AM,08:19 PM,06:47 AM,05:58 PM,-0,18,18,18,13,3,30,0.0,1012,15,10,11,6
2018-02-18 06:00:00,28,14,0.0,8.7,5,5,17,08:17 AM,08:19 PM,06:47 AM,05:58 PM,1,21,21,21,5,2,28,0.0,1012,16,10,14,5
2018-02-18 12:00:00,28,14,0.0,8.7,5,7,17,08:17 AM,08:19 PM,06:47 AM,05:58 PM,-1,28,28,31,5,3,13,0.0,1011,28,10,299,4
2018-02-18 18:00:00,28,14,0.0,8.7,5,5,17,08:17 AM,08:19 PM,06:47 AM,05:58 PM,-5,20,20,20,17,3,18,0.0,1011,19,10,65,8
2018-02-19 00:00:00,29,14,0.0,8.7,6,1,25,08:52 AM,09:17 PM,06:46 AM,05:58 PM,-4,18,18,18,13,3,22,0.0,1012,15,10,70,6
2018-02-19 06:00:00,29,14,0.0,8.7,6,5,25,08:52 AM,09:17 PM,06:46 AM,05:58 PM,-1,18,18,18,9,5,27,0.0,1015,16,10,81,6
2018-02-19 12:00:00,29,14,0.0,8.7,6,7,25,08:52 AM,09:17 PM,06:46 AM,05:58 PM,0,28,28,30,5,7,14,0.0,1013,29,10,338,5
2018-02-19 18:00:00,29,14,0.0,8.7,6,6,25,08:52 AM,09:17 PM,06:46 AM,05:58 PM,2,22,23,22,14,4,27,0.0,1013,20,10,12,6
2018-02-20 00:00:00,30,15,0.0,8.7,6,1,32,09:27 AM,10:15 PM,06:45 AM,05:59 PM,3,19,19,19,9,3,34,0.0,1013,16,10,32,5
2018-02-20 06:00:00,30,15,0.0,8.7,6,5,32,09:27 AM,10:15 PM,06:45 AM,05:59 PM,4,19,19,19,4,18,36,0.0,1014,18,10,79,3
2018-02-20 12:00:00,30,15,0.0,8.7,6,8,32,09:27 AM,10:15 PM,06:45 AM,05:59 PM,3,29,29,31,9,13,17,0.0,1011,30,10,305,8
2018-02-20 18:00:00,30,15,0.0,8.7,6,6,32,09:27 AM,10:15 PM,06:45 AM,05:59 PM,3,23,23,23,16,50,26,0.0,1010,23,10,61,8
2018-02-21 00:00:00,31,16,0.0,11.6,6,1,40,10:03 AM,11:16 PM,06:44 AM,06:00 PM,4,18,18,18,17,19,38,0.0,1012,17,10,69,8
2018-02-21 06:00:00,31,16,0.0,11.6,6,5,40,10:03 AM,11:16 PM,06:44 AM,06:00 PM,6,21,21,21,9,3,38,0.0,1013,18,10,45,6
2018-02-21 12:00:00,31,16,0.0,11.6,6,8,40,10:03 AM,11:16 PM,06:44 AM,06:00 PM,5,31,31,33,3,6,17,0.0,1010,31,10,7,3
2018-02-21 18:00:00,31,16,0.0,11.6,6,6,40,10:03 AM,11:16 PM,06:44 AM,06:00 PM,4,23,23,23,24,4,30,0.0,1009,22,10,0,12
2018-02-22 00:00:00,30,17,0.0,11.6,6,1,47,10:43 AM,No moonset,06:43 AM,06:01 PM,6,19,19,19,20,5,44,0.0,1010,17,10,29,10
2018-02-22 06:00:00,30,17,0.0,11.6,6,5,47,10:43 AM,No moonset,06:43 AM,06:01 PM,6,20,20,20,12,8,41,0.0,1011,18,10,27,8
2018-02-22 12:00:00,30,17,0.0,11.6,6,8,47,10:43 AM,No moonset,06:43 AM,06:01 PM,5,29,29,31,5,25,20,0.0,1009,30,10,298,5
2018-02-22 18:00:00,30,17,0.0,11.6,6,6,47,10:43 AM,No moonset,06:43 AM,06:01 PM,8,24,24,24,18,0,36,0.0,1010,21,10,8,9
2018-02-23 00:00:00,26,16,0.0,8.7,5,1,55,11:27 AM,12:17 AM,06:42 AM,06:01 PM,3,17,17,17,23,81,40,0.0,1011,17,10,43,11
2018-02-23 06:00:00,26,16,0.0,8.7,5,5,55,11:27 AM,12:17 AM,06:42 AM,06:01 PM,3,18,18,18,17,10,35,0.0,1012,17,10,45,10
2018-02-23 12:00:00,26,16,0.0,8.7,5,7,55,11:27 AM,12:17 AM,06:42 AM,06:01 PM,3,25,25,26,18,49,22,0.0,1010,26,10,357,15
2018-02-23 18:00:00,26,16,0.0,8.7,5,6,55,11:27 AM,12:17 AM,06:42 AM,06:01 PM,2,23,23,22,26,49,26,0.0,1010,22,10,356,13
2018-02-24 00:00:00,26,14,0.0,11.6,5,1,62,12:15 PM,01:21 AM,06:41 AM,06:02 PM,9,16,16,16,28,42,65,0.0,1011,15,10,357,15
2018-02-24 06:00:00,26,14,0.0,11.6,5,4,62,12:15 PM,01:21 AM,06:41 AM,06:02 PM,12,16,16,16,21,31,77,0.4,1013,15,10,30,13
2018-02-24 12:00:00,26,14,0.0,11.6,5,7,62,12:15 PM,01:21 AM,06:41 AM,06:02 PM,12,27,27,27,11,10,39,0.6,1012,26,10,351,9
2018-02-24 18:00:00,26,14,0.0,11.6,5,5,62,12:15 PM,01:21 AM,06:41 AM,06:02 PM,12,18,18,18,30,4,67,0.2,1014,18,10,20,16
2018-02-25 00:00:00,28,13,0.0,11.6,5,1,70,01:10 PM,02:24 AM,06:40 AM,06:03 PM,12,13,14,13,19,7,87,0.0,1018,13,10,1,11
2018-02-25 06:00:00,28,13,0.0,11.6,5,4,70,01:10 PM,02:24 AM,06:40 AM,06:03 PM,12,17,17,17,14,3,77,0.0,1019,15,10,12,11
2018-02-25 12:00:00,28,13,0.0,11.6,5,7,70,01:10 PM,02:24 AM,06:40 AM,06:03 PM,9,28,28,29,15,2,28,0.0,1017,28,10,336,13
2018-02-25 18:00:00,28,13,0.0,11.6,5,5,70,01:10 PM,02:24 AM,06:40 AM,06:03 PM,11,22,24,22,13,0,49,0.0,1016,19,10,336,7
2018-02-26 00:00:00,30,14,0.0,11.6,6,1,77,02:10 PM,03:25 AM,06:39 AM,06:04 PM,11,17,17,17,13,5,64,0.0,1016,15,10,327,7
2018-02-26 06:00:00,30,14,0.0,11.6,6,5,77,02:10 PM,03:25 AM,06:39 AM,06:04 PM,10,18,18,18,13,14,61,0.0,1016,17,10,287,8
2018-02-26 12:00:00,30,14,0.0,11.6,6,7,77,02:10 PM,03:25 AM,06:39 AM,06:04 PM,5,28,28,30,14,27,20,0.0,1012,30,10,304,12
2018-02-26 18:00:00,30,14,0.0,11.6,6,6,77,02:10 PM,03:25 AM,06:39 AM,06:04 PM,7,24,24,23,15,49,36,0.0,1011,22,10,277,7
2018-02-27 00:00:00,30,16,0.0,11.6,6,1,85,03:15 PM,04:23 AM,06:37 AM,06:04 PM,9,21,24,21,11,5,45,0.0,1012,19,10,352,5
2018-02-27 06:00:00,30,16,0.0,11.6,6,5,85,03:15 PM,04:23 AM,06:37 AM,06:04 PM,11,22,24,22,5,3,48,0.0,1014,19,10,40,4
2018-02-27 12:00:00,30,16,0.0,11.6,6,8,85,03:15 PM,04:23 AM,06:37 AM,06:04 PM,7,29,29,31,15,3,23,0.0,1011,30,10,328,13
2018-02-27 18:00:00,30,16,0.0,11.6,6,6,85,03:15 PM,04:23 AM,06:37 AM,06:04 PM,8,22,24,22,18,33,41,0.0,1011,21,10,323,9
2018-02-28 00:00:00,31,17,0.0,11.6,6,1,93,04:22 PM,05:17 AM,06:36 AM,06:05 PM,11,20,20,20,12,4,56,0.0,1013,17,10,31,6
2018-02-28 06:00:00,31,17,0.0,11.6,6,6,93,04:22 PM,05:17 AM,06:36 AM,06:05 PM,10,22,24,22,6,13,49,0.0,1014,20,10,30,4
2018-02-28 12:00:00,31,17,0.0,11.6,6,8,93,04:22 PM,05:17 AM,06:36 AM,06:05 PM,8,31,31,33,7,6,22,0.0,1011,31,10,341,6
2018-02-28 18:00:00,31,17,0.0,11.6,6,6,93,04:22 PM,05:17 AM,06:36 AM,06:05 PM,7,24,24,23,19,19,36,0.0,1011,23,10,60,9
2018-03-01 00:00:00,28,15,0.0,11.6,6,1,96,05:29 PM,06:05 AM,06:35 AM,06:06 PM,9,20,20,20,19,47,51,0.0,1012,19,10,12,10
2018-03-01 06:00:00,28,15,0.0,11.6,6,6,96,05:29 PM,06:05 AM,06:35 AM,06:06 PM,12,20,20,20,27,53,59,0.0,1013,20,10,355,17
2018-03-01 12:00:00,28,15,0.0,11.6,6,6,96,05:29 PM,06:05 AM,06:35 AM,06:06 PM,11,28,28,29,14,32,34,0.0,1011,28,9,65,12
2018-03-01 18:00:00,28,15,0.0,11.6,6,4,96,05:29 PM,06:05 AM,06:35 AM,06:06 PM,14,18,18,18,28,16,77,1.9,1010,18,10,34,15
2018-03-02 00:00:00,31,14,0.0,11.6,5,1,100,06:34 PM,06:48 AM,06:34 AM,06:07 PM,12,16,16,16,23,25,82,2.0,1011,15,9,54,12
2018-03-02 06:00:00,31,14,0.0,11.6,5,5,100,06:34 PM,06:48 AM,06:34 AM,06:07 PM,15,20,20,20,9,2,73,0.0,1012,16,10,88,8
2018-03-02 12:00:00,31,14,0.0,11.6,5,8,100,06:34 PM,06:48 AM,06:34 AM,06:07 PM,9,30,30,32,15,3,25,0.0,1008,31,10,244,13
2018-03-02 18:00:00,31,14,0.0,11.6,5,6,100,06:34 PM,06:48 AM,06:34 AM,06:07 PM,10,23,24,23,15,7,43,0.0,1008,22,10,9,7
2018-03-03 00:00:00,24,14,0.0,11.6,5,1,89,07:38 PM,07:29 AM,06:33 AM,06:07 PM,10,19,19,19,25,50,56,0.0,1009,18,10,78,12
2018-03-03 06:00:00,24,14,0.0,11.6,5,6,89,07:38 PM,07:29 AM,06:33 AM,06:07 PM,11,21,21,21,6,53,54,0.0,1010,20,10,85,4
2018-03-03 12:00:00,24,14,0.0,11.6,5,6,89,07:38 PM,07:29 AM,06:33 AM,06:07 PM,9,25,25,25,22,22,36,0.0,1009,24,10,50,19
2018-03-03 18:00:00,24,14,0.0,11.6,5,5,89,07:38 PM,07:29 AM,06:33 AM,06:07 PM,12,17,17,17,29,6,73,0.5,1009,16,10,62,14
2018-03-04 00:00:00,26,13,0.0,11.6,5,1,82,08:39 PM,08:06 AM,06:32 AM,06:08 PM,11,14,15,14,17,6,80,0.0,1010,13,10,25,9
2018-03-04 06:00:00,26,13,0.0,11.6,5,5,82,08:39 PM,08:06 AM,06:32 AM,06:08 PM,12,19,19,19,10,0,65,0.0,1011,15,10,21,9
2018-03-04 12:00:00,26,13,0.0,11.6,5,7,82,08:39 PM,08:06 AM,06:32 AM,06:08 PM,8,27,27,28,10,3,29,0.0,1010,26,10,332,9
2018-03-04 18:00:00,26,13,0.0,11.6,5,5,82,08:39 PM,08:06 AM,06:32 AM,06:08 PM,9,21,21,21,11,4,46,0.0,1010,19,10,343,5
2018-03-05 00:00:00,28,15,0.0,11.6,6,1,74,09:39 PM,08:42 AM,06:31 AM,06:09 PM,8,17,17,17,11,11,54,0.0,1011,16,10,7,5
2018-03-05 06:00:00,28,15,0.0,11.6,6,4,74,09:39 PM,08:42 AM,06:31 AM,06:09 PM,9,19,19,19,7,51,52,0.2,1014,18,10,157,5
2018-03-05 12:00:00,28,15,0.0,11.6,6,7,74,09:39 PM,08:42 AM,06:31 AM,06:09 PM,7,27,27,29,12,7,25,0.0,1013,28,10,297,10
2018-03-05 18:00:00,28,15,0.0,11.6,6,6,74,09:39 PM,08:42 AM,06:31 AM,06:09 PM,7,22,24,22,18,4,40,0.0,1014,20,10,21,9
2018-03-06 00:00:00,30,16,0.0,11.6,6,1,67,10:36 PM,09:19 AM,06:29 AM,06:10 PM,9,19,19,19,13,3,51,0.0,1015,16,10,23,7
2018-03-06 06:00:00,30,16,0.0,11.6,6,5,67,10:36 PM,09:19 AM,06:29 AM,06:10 PM,8,21,21,21,8,5,42,0.0,1015,19,10,326,6
2018-03-06 12:00:00,30,16,0.0,11.6,6,7,67,10:36 PM,09:19 AM,06:29 AM,06:10 PM,5,29,29,31,14,2,19,0.0,1013,30,10,306,12
2018-03-06 18:00:00,30,16,0.0,11.6,6,6,67,10:36 PM,09:19 AM,06:29 AM,06:10 PM,8,24,25,24,11,2,36,0.0,1013,21,10,335,6
2018-03-07 00:00:00,31,16,0.0,11.6,6,1,60,11:33 PM,09:56 AM,06:28 AM,06:10 PM,7,18,18,18,11,21,49,0.0,1013,17,10,70,5
2018-03-07 06:00:00,31,16,0.0,11.6,6,6,60,11:33 PM,09:56 AM,06:28 AM,06:10 PM,10,23,25,23,3,3,43,0.0,1013,20,10,157,3
2018-03-07 12:00:00,31,16,0.0,11.6,6,8,60,11:33 PM,09:56 AM,06:28 AM,06:10 PM,6,31,31,33,12,2,18,0.0,1011,31,10,300,10
2018-03-07 18:00:00,31,16,0.0,11.6,6,6,60,11:33 PM,09:56 AM,06:28 AM,06:10 PM,5,24,24,24,17,3,30,0.0,1010,22,10,47,8
2018-03-08 00:00:00,31,17,0.0,11.6,6,1,53,No moonrise,10:34 AM,06:27 AM,06:11 PM,5,20,20,20,15,3,36,0.0,1012,18,10,117,8
2018-03-08 06:00:00,31,17,0.0,11.6,6,5,53,No moonrise,10:34 AM,06:27 AM,06:11 PM,6,22,24,22,12,4,37,0.0,1014,20,10,79,9
2018-03-08 12:00:00,31,17,0.0,11.6,6,8,53,No moonrise,10:34 AM,06:27 AM,06:11 PM,5,31,31,33,7,8,18,0.0,1011,31,10,44,6
2018-03-08 18:00:00,31,17,0.0,11.6,6,6,53,No moonrise,10:34 AM,06:27 AM,06:11 PM,7,24,24,23,25,7,35,0.0,1012,22,10,6,12
2018-03-09 00:00:00,30,16,0.0,11.6,5,1,45,12:27 AM,11:16 AM,06:26 AM,06:12 PM,11,17,17,17,31,49,67,1.3,1014,17,10,40,15
2018-03-09 06:00:00,30,16,0.0,11.6,5,5,45,12:27 AM,11:16 AM,06:26 AM,06:12 PM,12,20,20,20,15,5,63,0.0,1016,18,10,25,10
2018-03-09 12:00:00,30,16,0.0,11.6,5,8,45,12:27 AM,11:16 AM,06:26 AM,06:12 PM,7,29,29,32,12,5,21,0.0,1013,30,10,323,11
2018-03-09 18:00:00,30,16,0.0,11.6,5,6,45,12:27 AM,11:16 AM,06:26 AM,06:12 PM,7,24,25,24,16,2,34,0.0,1013,22,10,20,8
2018-03-10 00:00:00,32,17,0.0,11.6,6,1,38,01:20 AM,11:59 AM,06:25 AM,06:12 PM,6,19,19,19,20,5,42,0.0,1014,18,10,20,10
2018-03-10 06:00:00,32,17,0.0,11.6,6,6,38,01:20 AM,11:59 AM,06:25 AM,06:12 PM,7,21,21,21,10,46,41,0.0,1015,20,10,11,6
2018-03-10 12:00:00,32,17,0.0,11.6,6,8,38,01:20 AM,11:59 AM,06:25 AM,06:12 PM,6,30,30,33,15,5,19,0.0,1012,32,10,312,13
2018-03-10 18:00:00,32,17,0.0,11.6,6,6,38,01:20 AM,11:59 AM,06:25 AM,06:12 PM,7,25,25,25,14,2,33,0.0,1012,23,10,304,6
2018-03-11 00:00:00,33,18,0.0,11.6,6,1,31,02:10 AM,12:46 PM,06:23 AM,06:13 PM,6,20,20,20,12,59,41,0.0,1012,19,10,8,6
2018-03-11 06:00:00,33,18,0.0,11.6,6,6,31,02:10 AM,12:46 PM,06:23 AM,06:13 PM,9,25,25,25,4,5,37,0.0,1013,22,10,266,3
2018-03-11 12:00:00,33,18,0.0,11.6,6,8,31,02:10 AM,12:46 PM,06:23 AM,06:13 PM,5,32,32,34,15,3,16,0.0,1010,33,10,289,13
2018-03-11 18:00:00,33,18,0.0,11.6,6,6,31,02:10 AM,12:46 PM,06:23 AM,06:13 PM,6,25,25,25,15,5,30,0.0,1010,24,10,345,7
2018-03-12 00:00:00,35,18,0.0,11.6,7,1,24,02:58 AM,01:36 PM,06:22 AM,06:14 PM,7,21,24,21,11,6,39,0.0,1011,19,10,97,5
2018-03-12 06:00:00,35,18,0.0,11.6,7,6,24,02:58 AM,01:36 PM,06:22 AM,06:14 PM,9,25,25,25,7,4,38,0.0,1012,22,10,83,6
2018-03-12 12:00:00,35,18,0.0,11.6,7,8,24,02:58 AM,01:36 PM,06:22 AM,06:14 PM,3,35,35,36,15,2,13,0.0,1009,35,10,257,13
2018-03-12 18:00:00,35,18,0.0,11.6,7,6,24,02:58 AM,01:36 PM,06:22 AM,06:14 PM,4,25,25,27,14,3,23,0.0,1009,25,10,43,6
2018-03-13 00:00:00,36,19,0.0,11.6,7,1,16,03:43 AM,02:27 PM,06:21 AM,06:14 PM,4,22,23,22,24,6,31,0.0,1009,20,10,138,12
2018-03-13 06:00:00,36,19,0.0,11.6,7,6,16,03:43 AM,02:27 PM,06:21 AM,06:14 PM,8,27,27,28,5,0,29,0.0,1010,23,10,92,4
2018-03-13 12:00:00,36,19,0.0,11.6,7,9,16,03:43 AM,02:27 PM,06:21 AM,06:14 PM,2,38,38,38,11,1,10,0.0,1006,36,10,162,9
2018-03-13 18:00:00,36,19,0.0,11.6,7,6,16,03:43 AM,02:27 PM,06:21 AM,06:14 PM,4,27,27,29,7,0,20,0.0,1005,25,10,75,4
2018-03-14 00:00:00,33,17,0.0,11.6,6,1,9,04:24 AM,03:21 PM,06:20 AM,06:15 PM,4,21,21,21,22,0,33,0.0,1006,18,10,24,12
2018-03-14 06:00:00,33,17,0.0,11.6,6,6,9,04:24 AM,03:21 PM,06:20 AM,06:15 PM,4,24,24,24,8,0,27,0.0,1007,20,10,50,7
2018-03-14 12:00:00,33,17,0.0,11.6,6,8,9,04:24 AM,03:21 PM,06:20 AM,06:15 PM,2,34,34,35,13,0,13,0.0,1005,33,10,329,12
2018-03-14 18:00:00,33,17,0.0,11.6,6,6,9,04:24 AM,03:21 PM,06:20 AM,06:15 PM,5,24,24,24,29,2,29,0.0,1006,23,10,10,14
2018-03-15 00:00:00,31,18,0.0,11.6,6,1,2,05:04 AM,04:16 PM,06:18 AM,06:16 PM,8,20,20,20,12,31,49,0.0,1007,19,10,46,6
2018-03-15 06:00:00,31,18,0.0,11.6,6,6,2,05:04 AM,04:16 PM,06:18 AM,06:16 PM,11,23,25,23,9,3,45,0.1,1009,21,10,345,8
2018-03-15 12:00:00,31,18,0.0,11.6,6,8,2,05:04 AM,04:16 PM,06:18 AM,06:16 PM,5,30,30,32,13,2,18,0.0,1008,31,10,308,12
2018-03-15 18:00:00,31,18,0.0,11.6,6,6,2,05:04 AM,04:16 PM,06:18 AM,06:16 PM,5,23,24,23,20,3,30,0.0,1008,22,10,326,9
2018-03-16 00:00:00,31,16,0.0,11.6,6,1,0,05:41 AM,05:13 PM,06:17 AM,06:16 PM,9,21,24,21,10,0,46,0.0,1009,17,10,37,7
2018-03-16 06:00:00,31,16,0.0,11.6,6,5,0,05:41 AM,05:13 PM,06:17 AM,06:16 PM,9,22,24,22,12,2,43,0.0,1011,20,10,17,10
2018-03-16 12:00:00,31,16,0.0,11.6,6,8,0,05:41 AM,05:13 PM,06:17 AM,06:16 PM,3,29,29,32,12,9,16,0.0,1009,31,10,341,10
2018-03-16 18:00:00,31,16,0.0,11.6,6,6,0,05:41 AM,05:13 PM,06:17 AM,06:16 PM,3,23,23,23,21,6,26,0.0,1009,22,10,348,10
2018-03-17 00:00:00,32,16,0.0,11.6,6,1,0,06:16 AM,06:10 PM,06:16 AM,06:17 PM,5,22,23,22,11,0,33,0.0,1010,17,10,36,7
2018-03-17 06:00:00,32,16,0.0,11.6,6,6,0,06:16 AM,06:10 PM,06:16 AM,06:17 PM,4,25,24,25,7,0,25,0.0,1011,21,10,30,6
2018-03-17 12:00:00,32,16,0.0,11.6,6,8,0,06:16 AM,06:10 PM,06:16 AM,06:17 PM,2,31,31,33,15,3,14,0.0,1009,32,10,300,13
2018-03-17 18:00:00,32,16,0.0,11.6,6,6,0,06:16 AM,06:10 PM,06:16 AM,06:17 PM,3,24,24,24,17,6,25,0.0,1009,23,10,346,8
2018-03-18 00:00:00,34,17,0.0,10.2,7,1,5,06:51 AM,07:09 PM,06:15 AM,06:18 PM,-3,18,18,18,14,55,25,0.0,1010,17,10,73,7
2018-03-18 06:00:00,34,17,0.0,10.2,7,5,5,06:51 AM,07:09 PM,06:15 AM,06:18 PM,-1,23,23,23,7,98,20,0.0,1012,22,10,86,4
