,ForecastId,Province_State,Country_Region,Date,Country_Province,ConfirmedCases,Fatalities
6684,6685,,Kyrgyzstan,2020-04-21,Kyrgyzstan,602.0,5.0
6685,6686,,Kyrgyzstan,2020-04-22,Kyrgyzstan,629.0,5.0
6686,6687,,Kyrgyzstan,2020-04-23,Kyrgyzstan,656.0,6.0
6687,6688,,Kyrgyzstan,2020-04-24,Kyrgyzstan,683.0,6.0
6688,6689,,Kyrgyzstan,2020-04-25,Kyrgyzstan,710.0,6.0
6689,6690,,Kyrgyzstan,2020-04-26,Kyrgyzstan,736.0,6.0
6690,6691,,Kyrgyzstan,2020-04-27,Kyrgyzstan,763.0,6.0
6691,6692,,Kyrgyzstan,2020-04-28,Kyrgyzstan,790.0,6.0
6692,6693,,Kyrgyzstan,2020-04-29,Kyrgyzstan,817.0,6.0
6693,6694,,Kyrgyzstan,2020-04-30,Kyrgyzstan,844.0,6.0
6694,6695,,Kyrgyzstan,2020-05-01,Kyrgyzstan,870.0,7.0
6695,6696,,Kyrgyzstan,2020-05-02,Kyrgyzstan,897.0,7.0
6696,6697,,Kyrgyzstan,2020-05-03,Kyrgyzstan,924.0,7.0
6697,6698,,Kyrgyzstan,2020-05-04,Kyrgyzstan,951.0,7.0
6698,6699,,Kyrgyzstan,2020-05-05,Kyrgyzstan,978.0,7.0
6699,6700,,Kyrgyzstan,2020-05-06,Kyrgyzstan,1004.0,7.0
6700,6701,,Kyrgyzstan,2020-05-07,Kyrgyzstan,1031.0,7.0
6701,6702,,Kyrgyzstan,2020-05-08,Kyrgyzstan,1058.0,8.0
6702,6703,,Kyrgyzstan,2020-05-09,Kyrgyzstan,1085.0,8.0
6703,6704,,Kyrgyzstan,2020-05-10,Kyrgyzstan,1112.0,8.0
6704,6705,,Kyrgyzstan,2020-05-11,Kyrgyzstan,1138.0,8.0
6705,6706,,Kyrgyzstan,2020-05-12,Kyrgyzstan,1165.0,8.0
6706,6707,,Kyrgyzstan,2020-05-13,Kyrgyzstan,1192.0,8.0
6707,6708,,Kyrgyzstan,2020-05-14,Kyrgyzstan,1219.0,8.0
6708,6709,,Laos,2020-04-02,Laos,10.0,0.0
6709,6710,,Laos,2020-04-03,Laos,10.0,0.0
6710,6711,,Laos,2020-04-04,Laos,10.0,0.0
6711,6712,,Laos,2020-04-05,Laos,11.0,0.0
6712,6713,,Laos,2020-04-06,Laos,12.0,0.0
6713,6714,,Laos,2020-04-07,Laos,14.0,0.0
6714,6715,,Laos,2020-04-08,Laos,15.0,0.0
6715,6716,,Laos,2020-04-09,Laos,16.0,0.0
6716,6717,,Laos,2020-04-10,Laos,16.0,0.0
6717,6718,,Laos,2020-04-11,Laos,18.0,0.0
6718,6719,,Laos,2020-04-12,Laos,19.0,0.0
6719,6720,,Laos,2020-04-13,Laos,19.0,0.0
6720,6721,,Laos,2020-04-14,Laos,19.0,0.0
6721,6722,,Laos,2020-04-15,Laos,19.0,0.0
6722,6723,,Laos,2020-04-16,Laos,19.0,0.0
6723,6724,,Laos,2020-04-17,Laos,19.0,0.0
6724,6725,,Laos,2020-04-18,Laos,19.0,0.0
6725,6726,,Laos,2020-04-19,Laos,19.0,0.0
6726,6727,,Laos,2020-04-20,Laos,19.0,0.0
6727,6728,,Laos,2020-04-21,Laos,19.0,0.0
6728,6729,,Laos,2020-04-22,Laos,19.0,0.0
6729,6730,,Laos,2020-04-23,Laos,19.0,0.0
6730,6731,,Laos,2020-04-24,Laos,19.0,0.0
6731,6732,,Laos,2020-04-25,Laos,19.0,0.0
6732,6733,,Laos,2020-04-26,Laos,19.0,0.0
6733,6734,,Laos,2020-04-27,Laos,19.0,0.0
6734,6735,,Laos,2020-04-28,Laos,19.0,0.0
6735,6736,,Laos,2020-04-29,Laos,19.0,0.0
6736,6737,,Laos,2020-04-30,Laos,19.0,0.0
6737,6738,,Laos,2020-05-01,Laos,20.0,0.0
6738,6739,,Laos,2020-05-02,Laos,20.0,0.0
6739,6740,,Laos,2020-05-03,Laos,20.0,0.0
6740,6741,,Laos,2020-05-04,Laos,20.0,0.0
6741,6742,,Laos,2020-05-05,Laos,20.0,0.0
6742,6743,,Laos,2020-05-06,Laos,20.0,0.0
6743,6744,,Laos,2020-05-07,Laos,20.0,0.0
6744,6745,,Laos,2020-05-08,Laos,20.0,0.0
6745,6746,,Laos,2020-05-09,Laos,20.0,0.0
6746,6747,,Laos,2020-05-10,Laos,20.0,0.0
6747,6748,,Laos,2020-05-11,Laos,20.0,0.0
6748,6749,,Laos,2020-05-12,Laos,20.0,0.0
6749,6750,,Laos,2020-05-13,Laos,20.0,0.0
6750,6751,,Laos,2020-05-14,Laos,20.0,0.0
6751,6752,,Latvia,2020-04-02,Latvia,458.0,0.0
6752,6753,,Latvia,2020-04-03,Latvia,493.0,1.0
6753,6754,,Latvia,2020-04-04,Latvia,509.0,1.0
6754,6755,,Latvia,2020-04-05,Latvia,533.0,1.0
6755,6756,,Latvia,2020-04-06,Latvia,542.0,1.0
6756,6757,,Latvia,2020-04-07,Latvia,548.0,2.0
6757,6758,,Latvia,2020-04-08,Latvia,577.0,2.0
6758,6759,,Latvia,2020-04-09,Latvia,589.0,3.0
6759,6760,,Latvia,2020-04-10,Latvia,612.0,3.0
6760,6761,,Latvia,2020-04-11,Latvia,630.0,3.0
6761,6762,,Latvia,2020-04-12,Latvia,651.0,5.0
6762,6763,,Latvia,2020-04-13,Latvia,655.0,5.0
6763,6764,,Latvia,2020-04-14,Latvia,657.0,5.0
6764,6765,,Latvia,2020-04-15,Latvia,666.0,5.0
6765,6766,,Latvia,2020-04-16,Latvia,675.0,5.0
6766,6767,,Latvia,2020-04-17,Latvia,682.0,5.0
6767,6768,,Latvia,2020-04-18,Latvia,712.0,5.0
6768,6769,,Latvia,2020-04-19,Latvia,727.0,5.0
6769,6770,,Latvia,2020-04-20,Latvia,746.0,5.0
6770,6771,,Latvia,2020-04-21,Latvia,766.0,5.0
6771,6772,,Latvia,2020-04-22,Latvia,786.0,5.0
6772,6773,,Latvia,2020-04-23,Latvia,806.0,5.0
6773,6774,,Latvia,2020-04-24,Latvia,827.0,5.0
6774,6775,,Latvia,2020-04-25,Latvia,847.0,5.0
6775,6776,,Latvia,2020-04-26,Latvia,867.0,5.0
6776,6777,,Latvia,2020-04-27,Latvia,887.0,5.0
6777,6778,,Latvia,2020-04-28,Latvia,907.0,5.0
6778,6779,,Latvia,2020-04-29,Latvia,928.0,5.0
6779,6780,,Latvia,2020-04-30,Latvia,948.0,5.0
6780,6781,,Latvia,2020-05-01,Latvia,968.0,5.0
6781,6782,,Latvia,2020-05-02,Latvia,988.0,5.0
6782,6783,,Latvia,2020-05-03,Latvia,1008.0,5.0
6783,6784,,Latvia,2020-05-04,Latvia,1028.0,5.0
6784,6785,,Latvia,2020-05-05,Latvia,1049.0,5.0
6785,6786,,Latvia,2020-05-06,Latvia,1069.0,5.0
6786,6787,,Latvia,2020-05-07,Latvia,1089.0,5.0
6787,6788,,Latvia,2020-05-08,Latvia,1109.0,5.0
6788,6789,,Latvia,2020-05-09,Latvia,1129.0,5.0
6789,6790,,Latvia,2020-05-10,Latvia,1149.0,5.0
6790,6791,,Latvia,2020-05-11,Latvia,1170.0,5.0
6791,6792,,Latvia,2020-05-12,Latvia,1190.0,5.0
6792,6793,,Latvia,2020-05-13,Latvia,1210.0,5.0
6793,6794,,Latvia,2020-05-14,Latvia,1230.0,5.0
6794,6795,,Lebanon,2020-04-02,Lebanon,494.0,16.0
6795,6796,,Lebanon,2020-04-03,Lebanon,508.0,17.0
6796,6797,,Lebanon,2020-04-04,Lebanon,520.0,17.0
6797,6798,,Lebanon,2020-04-05,Lebanon,527.0,18.0
6798,6799,,Lebanon,2020-04-06,Lebanon,541.0,19.0
6799,6800,,Lebanon,2020-04-07,Lebanon,548.0,19.0
6800,6801,,Lebanon,2020-04-08,Lebanon,576.0,19.0
6801,6802,,Lebanon,2020-04-09,Lebanon,582.0,19.0
6802,6803,,Lebanon,2020-04-10,Lebanon,609.0,20.0
6803,6804,,Lebanon,2020-04-11,Lebanon,619.0,20.0
6804,6805,,Lebanon,2020-04-12,Lebanon,630.0,20.0
6805,6806,,Lebanon,2020-04-13,Lebanon,632.0,20.0
6806,6807,,Lebanon,2020-04-14,Lebanon,641.0,21.0
6807,6808,,Lebanon,2020-04-15,Lebanon,658.0,21.0
6808,6809,,Lebanon,2020-04-16,Lebanon,663.0,21.0
6809,6810,,Lebanon,2020-04-17,Lebanon,668.0,21.0
6810,6811,,Lebanon,2020-04-18,Lebanon,672.0,21.0
6811,6812,,Lebanon,2020-04-19,Lebanon,673.0,21.0
6812,6813,,Lebanon,2020-04-20,Lebanon,677.0,21.0
6813,6814,,Lebanon,2020-04-21,Lebanon,679.0,21.0
6814,6815,,Lebanon,2020-04-22,Lebanon,682.0,21.0
6815,6816,,Lebanon,2020-04-23,Lebanon,684.0,21.0
6816,6817,,Lebanon,2020-04-24,Lebanon,686.0,21.0
6817,6818,,Lebanon,2020-04-25,Lebanon,689.0,21.0
6818,6819,,Lebanon,2020-04-26,Lebanon,691.0,21.0
6819,6820,,Lebanon,2020-04-27,Lebanon,693.0,21.0
6820,6821,,Lebanon,2020-04-28,Lebanon,696.0,22.0
6821,6822,,Lebanon,2020-04-29,Lebanon,698.0,22.0
6822,6823,,Lebanon,2020-04-30,Lebanon,700.0,22.0
6823,6824,,Lebanon,2020-05-01,Lebanon,703.0,22.0
6824,6825,,Lebanon,2020-05-02,Lebanon,705.0,22.0
6825,6826,,Lebanon,2020-05-03,Lebanon,707.0,22.0
6826,6827,,Lebanon,2020-05-04,Lebanon,710.0,22.0
6827,6828,,Lebanon,2020-05-05,Lebanon,712.0,22.0
6828,6829,,Lebanon,2020-05-06,Lebanon,714.0,22.0
6829,6830,,Lebanon,2020-05-07,Lebanon,717.0,22.0
6830,6831,,Lebanon,2020-05-08,Lebanon,719.0,22.0
6831,6832,,Lebanon,2020-05-09,Lebanon,721.0,22.0
6832,6833,,Lebanon,2020-05-10,Lebanon,724.0,22.0
6833,6834,,Lebanon,2020-05-11,Lebanon,726.0,22.0
6834,6835,,Lebanon,2020-05-12,Lebanon,728.0,22.0
6835,6836,,Lebanon,2020-05-13,Lebanon,731.0,22.0
6836,6837,,Lebanon,2020-05-14,Lebanon,733.0,22.0
6837,6838,,Liberia,2020-04-02,Liberia,6.0,0.0
6838,6839,,Liberia,2020-04-03,Liberia,7.0,0.0
6839,6840,,Liberia,2020-04-04,Liberia,10.0,1.0
6840,6841,,Liberia,2020-04-05,Liberia,13.0,3.0
6841,6842,,Liberia,2020-04-06,Liberia,14.0,3.0
6842,6843,,Liberia,2020-04-07,Liberia,14.0,3.0
6843,6844,,Liberia,2020-04-08,Liberia,31.0,4.0
6844,6845,,Liberia,2020-04-09,Liberia,31.0,4.0
6845,6846,,Liberia,2020-04-10,Liberia,37.0,5.0
6846,6847,,Liberia,2020-04-11,Liberia,48.0,5.0
6847,6848,,Liberia,2020-04-12,Liberia,50.0,5.0
6848,6849,,Liberia,2020-04-13,Liberia,59.0,6.0
6849,6850,,Liberia,2020-04-14,Liberia,59.0,6.0
6850,6851,,Liberia,2020-04-15,Liberia,59.0,6.0
6851,6852,,Liberia,2020-04-16,Liberia,59.0,6.0
6852,6853,,Liberia,2020-04-17,Liberia,76.0,7.0
6853,6854,,Liberia,2020-04-18,Liberia,76.0,7.0
6854,6855,,Liberia,2020-04-19,Liberia,91.0,8.0
6855,6856,,Liberia,2020-04-20,Liberia,95.0,8.0
6856,6857,,Liberia,2020-04-21,Liberia,101.0,9.0
6857,6858,,Liberia,2020-04-22,Liberia,108.0,9.0
6858,6859,,Liberia,2020-04-23,Liberia,115.0,10.0
6859,6860,,Liberia,2020-04-24,Liberia,122.0,10.0
6860,6861,,Liberia,2020-04-25,Liberia,128.0,10.0
6861,6862,,Liberia,2020-04-26,Liberia,135.0,11.0
6862,6863,,Liberia,2020-04-27,Liberia,142.0,11.0
6863,6864,,Liberia,2020-04-28,Liberia,149.0,12.0
6864,6865,,Liberia,2020-04-29,Liberia,155.0,12.0
6865,6866,,Liberia,2020-04-30,Liberia,162.0,12.0
6866,6867,,Liberia,2020-05-01,Liberia,169.0,13.0
6867,6868,,Liberia,2020-05-02,Liberia,176.0,13.0
6868,6869,,Liberia,2020-05-03,Liberia,182.0,14.0
6869,6870,,Liberia,2020-05-04,Liberia,189.0,14.0
6870,6871,,Liberia,2020-05-05,Liberia,196.0,14.0
6871,6872,,Liberia,2020-05-06,Liberia,203.0,15.0
6872,6873,,Liberia,2020-05-07,Liberia,209.0,15.0
6873,6874,,Liberia,2020-05-08,Liberia,216.0,16.0
6874,6875,,Liberia,2020-05-09,Liberia,223.0,16.0
6875,6876,,Liberia,2020-05-10,Liberia,230.0,16.0
6876,6877,,Liberia,2020-05-11,Liberia,236.0,17.0
6877,6878,,Liberia,2020-05-12,Liberia,243.0,17.0
6878,6879,,Liberia,2020-05-13,Liberia,250.0,18.0
6879,6880,,Liberia,2020-05-14,Liberia,257.0,18.0
6880,6881,,Libya,2020-04-02,Libya,11.0,1.0
6881,6882,,Libya,2020-04-03,Libya,11.0,1.0
6882,6883,,Libya,2020-04-04,Libya,18.0,1.0
6883,6884,,Libya,2020-04-05,Libya,18.0,1.0
6884,6885,,Libya,2020-04-06,Libya,19.0,1.0
6885,6886,,Libya,2020-04-07,Libya,20.0,1.0
6886,6887,,Libya,2020-04-08,Libya,21.0,1.0
6887,6888,,Libya,2020-04-09,Libya,24.0,1.0
6888,6889,,Libya,2020-04-10,Libya,24.0,1.0
6889,6890,,Libya,2020-04-11,Libya,24.0,1.0
6890,6891,,Libya,2020-04-12,Libya,25.0,1.0
6891,6892,,Libya,2020-04-13,Libya,26.0,1.0
6892,6893,,Libya,2020-04-14,Libya,35.0,1.0
6893,6894,,Libya,2020-04-15,Libya,48.0,1.0
6894,6895,,Libya,2020-04-16,Libya,49.0,1.0
6895,6896,,Libya,2020-04-17,Libya,49.0,1.0
6896,6897,,Libya,2020-04-18,Libya,49.0,1.0
6897,6898,,Libya,2020-04-19,Libya,51.0,1.0
6898,6899,,Libya,2020-04-20,Libya,53.0,1.0
6899,6900,,Libya,2020-04-21,Libya,56.0,1.0
6900,6901,,Libya,2020-04-22,Libya,58.0,1.0
6901,6902,,Libya,2020-04-23,Libya,60.0,1.0
6902,6903,,Libya,2020-04-24,Libya,62.0,1.0
6903,6904,,Libya,2020-04-25,Libya,65.0,1.0
6904,6905,,Libya,2020-04-26,Libya,67.0,1.0
6905,6906,,Libya,2020-04-27,Libya,69.0,1.0
6906,6907,,Libya,2020-04-28,Libya,72.0,1.0
6907,6908,,Libya,2020-04-29,Libya,74.0,1.0
6908,6909,,Libya,2020-04-30,Libya,76.0,1.0
6909,6910,,Libya,2020-05-01,Libya,78.0,1.0
6910,6911,,Libya,2020-05-02,Libya,81.0,1.0
6911,6912,,Libya,2020-05-03,Libya,83.0,1.0
6912,6913,,Libya,2020-05-04,Libya,85.0,1.0
6913,6914,,Libya,2020-05-05,Libya,87.0,1.0
6914,6915,,Libya,2020-05-06,Libya,90.0,1.0
6915,6916,,Libya,2020-05-07,Libya,92.0,1.0
6916,6917,,Libya,2020-05-08,Libya,94.0,1.0
6917,6918,,Libya,2020-05-09,Libya,97.0,1.0
6918,6919,,Libya,2020-05-10,Libya,99.0,1.0
6919,6920,,Libya,2020-05-11,Libya,101.0,1.0
6920,6921,,Libya,2020-05-12,Libya,103.0,1.0
6921,6922,,Libya,2020-05-13,Libya,106.0,1.0
6922,6923,,Libya,2020-05-14,Libya,108.0,1.0
6923,6924,,Liechtenstein,2020-04-02,Liechtenstein,75.0,0.0
6924,6925,,Liechtenstein,2020-04-03,Liechtenstein,75.0,0.0
6925,6926,,Liechtenstein,2020-04-04,Liechtenstein,77.0,1.0
6926,6927,,Liechtenstein,2020-04-05,Liechtenstein,77.0,1.0
6927,6928,,Liechtenstein,2020-04-06,Liechtenstein,77.0,1.0
6928,6929,,Liechtenstein,2020-04-07,Liechtenstein,78.0,1.0
6929,6930,,Liechtenstein,2020-04-08,Liechtenstein,78.0,1.0
6930,6931,,Liechtenstein,2020-04-09,Liechtenstein,78.0,1.0
6931,6932,,Liechtenstein,2020-04-10,Liechtenstein,79.0,1.0
6932,6933,,Liechtenstein,2020-04-11,Liechtenstein,79.0,1.0
6933,6934,,Liechtenstein,2020-04-12,Liechtenstein,79.0,1.0
6934,6935,,Liechtenstein,2020-04-13,Liechtenstein,79.0,1.0
6935,6936,,Liechtenstein,2020-04-14,Liechtenstein,79.0,1.0
6936,6937,,Liechtenstein,2020-04-15,Liechtenstein,79.0,1.0
6937,6938,,Liechtenstein,2020-04-16,Liechtenstein,79.0,1.0
6938,6939,,Liechtenstein,2020-04-17,Liechtenstein,79.0,1.0
6939,6940,,Liechtenstein,2020-04-18,Liechtenstein,79.0,1.0
6940,6941,,Liechtenstein,2020-04-19,Liechtenstein,81.0,1.0
6941,6942,,Liechtenstein,2020-04-20,Liechtenstein,81.0,1.0
6942,6943,,Liechtenstein,2020-04-21,Liechtenstein,81.0,1.0
6943,6944,,Liechtenstein,2020-04-22,Liechtenstein,82.0,1.0
6944,6945,,Liechtenstein,2020-04-23,Liechtenstein,82.0,1.0
6945,6946,,Liechtenstein,2020-04-24,Liechtenstein,83.0,1.0
6946,6947,,Liechtenstein,2020-04-25,Liechtenstein,83.0,1.0
6947,6948,,Liechtenstein,2020-04-26,Liechtenstein,84.0,1.0
6948,6949,,Liechtenstein,2020-04-27,Liechtenstein,84.0,1.0
6949,6950,,Liechtenstein,2020-04-28,Liechtenstein,84.0,1.0
6950,6951,,Liechtenstein,2020-04-29,Liechtenstein,85.0,1.0
6951,6952,,Liechtenstein,2020-04-30,Liechtenstein,85.0,1.0
6952,6953,,Liechtenstein,2020-05-01,Liechtenstein,86.0,1.0
6953,6954,,Liechtenstein,2020-05-02,Liechtenstein,86.0,1.0
6954,6955,,Liechtenstein,2020-05-03,Liechtenstein,86.0,1.0
6955,6956,,Liechtenstein,2020-05-04,Liechtenstein,87.0,1.0
6956,6957,,Liechtenstein,2020-05-05,Liechtenstein,87.0,1.0
6957,6958,,Liechtenstein,2020-05-06,Liechtenstein,88.0,1.0
6958,6959,,Liechtenstein,2020-05-07,Liechtenstein,88.0,1.0
6959,6960,,Liechtenstein,2020-05-08,Liechtenstein,89.0,1.0
6960,6961,,Liechtenstein,2020-05-09,Liechtenstein,89.0,1.0
6961,6962,,Liechtenstein,2020-05-10,Liechtenstein,89.0,1.0
6962,6963,,Liechtenstein,2020-05-11,Liechtenstein,90.0,1.0
6963,6964,,Liechtenstein,2020-05-12,Liechtenstein,90.0,1.0
6964,6965,,Liechtenstein,2020-05-13,Liechtenstein,91.0,1.0
6965,6966,,Liechtenstein,2020-05-14,Liechtenstein,91.0,1.0
6966,6967,,Lithuania,2020-04-02,Lithuania,649.0,9.0
6967,6968,,Lithuania,2020-04-03,Lithuania,696.0,9.0
6968,6969,,Lithuania,2020-04-04,Lithuania,771.0,11.0
6969,6970,,Lithuania,2020-04-05,Lithuania,811.0,13.0
6970,6971,,Lithuania,2020-04-06,Lithuania,843.0,15.0
6971,6972,,Lithuania,2020-04-07,Lithuania,880.0,15.0
6972,6973,,Lithuania,2020-04-08,Lithuania,912.0,15.0
6973,6974,,Lithuania,2020-04-09,Lithuania,955.0,16.0
6974,6975,,Lithuania,2020-04-10,Lithuania,999.0,22.0
6975,6976,,Lithuania,2020-04-11,Lithuania,1026.0,23.0
6976,6977,,Lithuania,2020-04-12,Lithuania,1053.0,23.0
6977,6978,,Lithuania,2020-04-13,Lithuania,1062.0,24.0
6978,6979,,Lithuania,2020-04-14,Lithuania,1070.0,29.0
6979,6980,,Lithuania,2020-04-15,Lithuania,1091.0,30.0
6980,6981,,Lithuania,2020-04-16,Lithuania,1128.0,32.0
6981,6982,,Lithuania,2020-04-17,Lithuania,1149.0,33.0
6982,6983,,Lithuania,2020-04-18,Lithuania,1239.0,33.0
6983,6984,,Lithuania,2020-04-19,Lithuania,1298.0,35.0
6984,6985,,Lithuania,2020-04-20,Lithuania,1367.0,36.0
6985,6986,,Lithuania,2020-04-21,Lithuania,1437.0,38.0
6986,6987,,Lithuania,2020-04-22,Lithuania,1506.0,39.0
6987,6988,,Lithuania,2020-04-23,Lithuania,1576.0,41.0
6988,6989,,Lithuania,2020-04-24,Lithuania,1646.0,42.0
6989,6990,,Lithuania,2020-04-25,Lithuania,1715.0,44.0
6990,6991,,Lithuania,2020-04-26,Lithuania,1785.0,45.0
6991,6992,,Lithuania,2020-04-27,Lithuania,1855.0,47.0
6992,6993,,Lithuania,2020-04-28,Lithuania,1925.0,48.0
6993,6994,,Lithuania,2020-04-29,Lithuania,1994.0,50.0
6994,6995,,Lithuania,2020-04-30,Lithuania,2064.0,51.0
6995,6996,,Lithuania,2020-05-01,Lithuania,2134.0,53.0
6996,6997,,Lithuania,2020-05-02,Lithuania,2204.0,54.0
6997,6998,,Lithuania,2020-05-03,Lithuania,2273.0,56.0
6998,6999,,Lithuania,2020-05-04,Lithuania,2343.0,57.0
6999,7000,,Lithuania,2020-05-05,Lithuania,2413.0,58.0
7000,7001,,Lithuania,2020-05-06,Lithuania,2483.0,60.0
7001,7002,,Lithuania,2020-05-07,Lithuania,2552.0,61.0
7002,7003,,Lithuania,2020-05-08,Lithuania,2622.0,63.0
7003,7004,,Lithuania,2020-05-09,Lithuania,2692.0,64.0
7004,7005,,Lithuania,2020-05-10,Lithuania,2761.0,66.0
7005,7006,,Lithuania,2020-05-11,Lithuania,2831.0,67.0
7006,7007,,Lithuania,2020-05-12,Lithuania,2901.0,69.0
7007,7008,,Lithuania,2020-05-13,Lithuania,2971.0,70.0
7008,7009,,Lithuania,2020-05-14,Lithuania,3040.0,72.0
7009,7010,,Luxembourg,2020-04-02,Luxembourg,2487.0,30.0
7010,7011,,Luxembourg,2020-04-03,Luxembourg,2612.0,31.0
7011,7012,,Luxembourg,2020-04-04,Luxembourg,2729.0,31.0
7012,7013,,Luxembourg,2020-04-05,Luxembourg,2804.0,36.0
7013,7014,,Luxembourg,2020-04-06,Luxembourg,2843.0,41.0
7014,7015,,Luxembourg,2020-04-07,Luxembourg,2970.0,44.0
7015,7016,,Luxembourg,2020-04-08,Luxembourg,3034.0,46.0
7016,7017,,Luxembourg,2020-04-09,Luxembourg,3115.0,52.0
7017,7018,,Luxembourg,2020-04-10,Luxembourg,3223.0,54.0
7018,7019,,Luxembourg,2020-04-11,Luxembourg,3270.0,62.0
7019,7020,,Luxembourg,2020-04-12,Luxembourg,3281.0,66.0
7020,7021,,Luxembourg,2020-04-13,Luxembourg,3292.0,69.0
7021,7022,,Luxembourg,2020-04-14,Luxembourg,3307.0,67.0
7022,7023,,Luxembourg,2020-04-15,Luxembourg,3373.0,69.0
7023,7024,,Luxembourg,2020-04-16,Luxembourg,3444.0,69.0
7024,7025,,Luxembourg,2020-04-17,Luxembourg,3480.0,72.0
7025,7026,,Luxembourg,2020-04-18,Luxembourg,3537.0,72.0
7026,7027,,Luxembourg,2020-04-19,Luxembourg,3550.0,73.0
7027,7028,,Luxembourg,2020-04-20,Luxembourg,3584.0,75.0
7028,7029,,Luxembourg,2020-04-21,Luxembourg,3618.0,76.0
7029,7030,,Luxembourg,2020-04-22,Luxembourg,3651.0,78.0
7030,7031,,Luxembourg,2020-04-23,Luxembourg,3685.0,80.0
7031,7032,,Luxembourg,2020-04-24,Luxembourg,3719.0,81.0
7032,7033,,Luxembourg,2020-04-25,Luxembourg,3753.0,83.0
7033,7034,,Luxembourg,2020-04-26,Luxembourg,3787.0,85.0
7034,7035,,Luxembourg,2020-04-27,Luxembourg,3821.0,86.0
7035,7036,,Luxembourg,2020-04-28,Luxembourg,3854.0,88.0
7036,7037,,Luxembourg,2020-04-29,Luxembourg,3888.0,90.0
7037,7038,,Luxembourg,2020-04-30,Luxembourg,3922.0,91.0
7038,7039,,Luxembourg,2020-05-01,Luxembourg,3956.0,93.0
7039,7040,,Luxembourg,2020-05-02,Luxembourg,3990.0,95.0
7040,7041,,Luxembourg,2020-05-03,Luxembourg,4024.0,96.0
7041,7042,,Luxembourg,2020-05-04,Luxembourg,4057.0,98.0
7042,7043,,Luxembourg,2020-05-05,Luxembourg,4091.0,100.0
7043,7044,,Luxembourg,2020-05-06,Luxembourg,4125.0,101.0
7044,7045,,Luxembourg,2020-05-07,Luxembourg,4159.0,103.0
7045,7046,,Luxembourg,2020-05-08,Luxembourg,4193.0,105.0
7046,7047,,Luxembourg,2020-05-09,Luxembourg,4227.0,106.0
7047,7048,,Luxembourg,2020-05-10,Luxembourg,4260.0,108.0
7048,7049,,Luxembourg,2020-05-11,Luxembourg,4294.0,110.0
7049,7050,,Luxembourg,2020-05-12,Luxembourg,4328.0,111.0
7050,7051,,Luxembourg,2020-05-13,Luxembourg,4362.0,113.0
7051,7052,,Luxembourg,2020-05-14,Luxembourg,4396.0,115.0
7052,7053,,MS Zaandam,2020-04-02,MS Zaandam,9.0,2.0
7053,7054,,MS Zaandam,2020-04-03,MS Zaandam,9.0,2.0
7054,7055,,MS Zaandam,2020-04-04,MS Zaandam,9.0,2.0
7055,7056,,MS Zaandam,2020-04-05,MS Zaandam,9.0,2.0
7056,7057,,MS Zaandam,2020-04-06,MS Zaandam,9.0,2.0
7057,7058,,MS Zaandam,2020-04-07,MS Zaandam,9.0,2.0
7058,7059,,MS Zaandam,2020-04-08,MS Zaandam,9.0,2.0
7059,7060,,MS Zaandam,2020-04-09,MS Zaandam,9.0,2.0
7060,7061,,MS Zaandam,2020-04-10,MS Zaandam,9.0,2.0
7061,7062,,MS Zaandam,2020-04-11,MS Zaandam,9.0,2.0
7062,7063,,MS Zaandam,2020-04-12,MS Zaandam,9.0,2.0
7063,7064,,MS Zaandam,2020-04-13,MS Zaandam,9.0,2.0
7064,7065,,MS Zaandam,2020-04-14,MS Zaandam,9.0,2.0
7065,7066,,MS Zaandam,2020-04-15,MS Zaandam,9.0,2.0
7066,7067,,MS Zaandam,2020-04-16,MS Zaandam,9.0,2.0
7067,7068,,MS Zaandam,2020-04-17,MS Zaandam,9.0,2.0
7068,7069,,MS Zaandam,2020-04-18,MS Zaandam,9.0,2.0
7069,7070,,MS Zaandam,2020-04-19,MS Zaandam,9.0,2.0
7070,7071,,MS Zaandam,2020-04-20,MS Zaandam,9.0,2.0
7071,7072,,MS Zaandam,2020-04-21,MS Zaandam,9.0,2.0
7072,7073,,MS Zaandam,2020-04-22,MS Zaandam,9.0,2.0
7073,7074,,MS Zaandam,2020-04-23,MS Zaandam,9.0,2.0
7074,7075,,MS Zaandam,2020-04-24,MS Zaandam,10.0,2.0
7075,7076,,MS Zaandam,2020-04-25,MS Zaandam,10.0,2.0
7076,7077,,MS Zaandam,2020-04-26,MS Zaandam,10.0,2.0
7077,7078,,MS Zaandam,2020-04-27,MS Zaandam,10.0,2.0
7078,7079,,MS Zaandam,2020-04-28,MS Zaandam,10.0,2.0
7079,7080,,MS Zaandam,2020-04-29,MS Zaandam,10.0,2.0
7080,7081,,MS Zaandam,2020-04-30,MS Zaandam,10.0,2.0
7081,7082,,MS Zaandam,2020-05-01,MS Zaandam,10.0,2.0
7082,7083,,MS Zaandam,2020-05-02,MS Zaandam,10.0,2.0
7083,7084,,MS Zaandam,2020-05-03,MS Zaandam,10.0,2.0
7084,7085,,MS Zaandam,2020-05-04,MS Zaandam,11.0,2.0
7085,7086,,MS Zaandam,2020-05-05,MS Zaandam,11.0,2.0
7086,7087,,MS Zaandam,2020-05-06,MS Zaandam,11.0,2.0
7087,7088,,MS Zaandam,2020-05-07,MS Zaandam,11.0,2.0
7088,7089,,MS Zaandam,2020-05-08,MS Zaandam,11.0,2.0
