,ForecastId,Province_State_pred,Country_Region_pred,Date,ConfirmedCases_pred,Fatalities_pred,Country_Province,Id,Province_State_act,Country_Region_act,ConfirmedCases_act,Fatalities_act
8305,8503,,Paraguay,2020-05-03,277.0,8.0,Paraguay,22561,,Paraguay,396.0,10.0
8306,8504,,Paraguay,2020-05-04,280.0,8.0,Paraguay,22562,,Paraguay,415.0,10.0
8307,8505,,Paraguay,2020-05-05,283.0,8.0,Paraguay,22563,,Paraguay,431.0,10.0
8308,8506,,Paraguay,2020-05-06,285.0,8.0,Paraguay,22564,,Paraguay,440.0,10.0
8309,8507,,Paraguay,2020-05-07,287.0,8.0,Paraguay,22565,,Paraguay,462.0,10.0
8310,8508,,Paraguay,2020-05-08,290.0,8.0,Paraguay,22566,,Paraguay,563.0,10.0
8311,8509,,Paraguay,2020-05-09,292.0,8.0,Paraguay,22567,,Paraguay,689.0,10.0
8312,8510,,Paraguay,2020-05-10,294.0,8.0,Paraguay,22568,,Paraguay,713.0,10.0
8313,8511,,Paraguay,2020-05-11,295.0,8.0,Paraguay,22569,,Paraguay,724.0,10.0
8314,8512,,Paraguay,2020-05-12,297.0,8.0,Paraguay,22570,,Paraguay,737.0,10.0
8315,8513,,Paraguay,2020-05-13,299.0,8.0,Paraguay,22571,,Paraguay,740.0,11.0
8316,8515,,Peru,2020-04-02,1414.0,55.0,Peru,22644,,Peru,1414.0,55.0
8317,8516,,Peru,2020-04-03,1595.0,61.0,Peru,22645,,Peru,1595.0,61.0
8318,8517,,Peru,2020-04-04,1746.0,73.0,Peru,22646,,Peru,1746.0,73.0
8319,8518,,Peru,2020-04-05,2281.0,83.0,Peru,22647,,Peru,2281.0,83.0
8320,8519,,Peru,2020-04-06,2561.0,92.0,Peru,22648,,Peru,2561.0,92.0
8321,8520,,Peru,2020-04-07,2954.0,107.0,Peru,22649,,Peru,2954.0,107.0
8322,8521,,Peru,2020-04-08,4342.0,121.0,Peru,22650,,Peru,4342.0,121.0
8323,8522,,Peru,2020-04-09,5256.0,138.0,Peru,22651,,Peru,5256.0,138.0
8324,8523,,Peru,2020-04-10,5897.0,169.0,Peru,22652,,Peru,5897.0,169.0
8325,8524,,Peru,2020-04-11,6848.0,181.0,Peru,22653,,Peru,6848.0,181.0
8326,8525,,Peru,2020-04-12,7519.0,193.0,Peru,22654,,Peru,7519.0,193.0
8327,8526,,Peru,2020-04-13,9784.0,216.0,Peru,22655,,Peru,9784.0,216.0
8328,8527,,Peru,2020-04-14,10303.0,230.0,Peru,22656,,Peru,10303.0,230.0
8329,8528,,Peru,2020-04-15,11475.0,254.0,Peru,22657,,Peru,11475.0,254.0
8330,8529,,Peru,2020-04-16,12491.0,274.0,Peru,22658,,Peru,12491.0,274.0
8331,8530,,Peru,2020-04-17,13489.0,300.0,Peru,22659,,Peru,13489.0,300.0
8332,8531,,Peru,2020-04-18,14420.0,348.0,Peru,22660,,Peru,14420.0,348.0
8333,8532,,Peru,2020-04-19,15628.0,400.0,Peru,22661,,Peru,15628.0,400.0
8334,8533,,Peru,2020-04-20,16560.0,449.0,Peru,22662,,Peru,16325.0,445.0
8335,8534,,Peru,2020-04-21,17547.0,498.0,Peru,22663,,Peru,17837.0,484.0
8336,8535,,Peru,2020-04-22,18512.0,546.0,Peru,22664,,Peru,19250.0,530.0
8337,8536,,Peru,2020-04-23,19457.0,592.0,Peru,22665,,Peru,20914.0,572.0
8338,8537,,Peru,2020-04-24,20381.0,638.0,Peru,22666,,Peru,21648.0,634.0
8339,8538,,Peru,2020-04-25,21286.0,682.0,Peru,22667,,Peru,25331.0,700.0
8340,8539,,Peru,2020-04-26,22172.0,725.0,Peru,22668,,Peru,27517.0,728.0
8341,8540,,Peru,2020-04-27,23038.0,767.0,Peru,22669,,Peru,28699.0,782.0
8342,8541,,Peru,2020-04-28,23886.0,808.0,Peru,22670,,Peru,31190.0,854.0
8343,8542,,Peru,2020-04-29,24716.0,848.0,Peru,22671,,Peru,33931.0,943.0
8344,8543,,Peru,2020-04-30,25529.0,888.0,Peru,22672,,Peru,36976.0,1051.0
8345,8544,,Peru,2020-05-01,26324.0,926.0,Peru,22673,,Peru,40459.0,1124.0
8346,8545,,Peru,2020-05-02,27102.0,963.0,Peru,22674,,Peru,42534.0,1200.0
8347,8546,,Peru,2020-05-03,27863.0,999.0,Peru,22675,,Peru,45928.0,1286.0
8348,8547,,Peru,2020-05-04,28608.0,1035.0,Peru,22676,,Peru,47372.0,1344.0
8349,8548,,Peru,2020-05-05,29338.0,1069.0,Peru,22677,,Peru,51189.0,1444.0
8350,8549,,Peru,2020-05-06,30051.0,1103.0,Peru,22678,,Peru,54817.0,1533.0
8351,8550,,Peru,2020-05-07,30750.0,1136.0,Peru,22679,,Peru,58526.0,1627.0
8352,8551,,Peru,2020-05-08,31434.0,1168.0,Peru,22680,,Peru,61847.0,1714.0
8353,8552,,Peru,2020-05-09,32103.0,1199.0,Peru,22681,,Peru,65015.0,1814.0
8354,8553,,Peru,2020-05-10,32757.0,1230.0,Peru,22682,,Peru,67307.0,1889.0
8355,8554,,Peru,2020-05-11,33398.0,1259.0,Peru,22683,,Peru,68822.0,1961.0
8356,8555,,Peru,2020-05-12,34025.0,1288.0,Peru,22684,,Peru,72059.0,2057.0
8357,8556,,Peru,2020-05-13,34639.0,1317.0,Peru,22685,,Peru,76306.0,2169.0
8358,8558,,Philippines,2020-04-02,2633.0,107.0,Philippines,22758,,Philippines,2633.0,107.0
8359,8559,,Philippines,2020-04-03,3018.0,136.0,Philippines,22759,,Philippines,3018.0,136.0
8360,8560,,Philippines,2020-04-04,3094.0,144.0,Philippines,22760,,Philippines,3094.0,144.0
8361,8561,,Philippines,2020-04-05,3246.0,152.0,Philippines,22761,,Philippines,3246.0,152.0
8362,8562,,Philippines,2020-04-06,3660.0,163.0,Philippines,22762,,Philippines,3660.0,163.0
8363,8563,,Philippines,2020-04-07,3764.0,177.0,Philippines,22763,,Philippines,3764.0,177.0
8364,8564,,Philippines,2020-04-08,3870.0,182.0,Philippines,22764,,Philippines,3870.0,182.0
8365,8565,,Philippines,2020-04-09,4076.0,203.0,Philippines,22765,,Philippines,4076.0,203.0
8366,8566,,Philippines,2020-04-10,4195.0,221.0,Philippines,22766,,Philippines,4195.0,221.0
8367,8567,,Philippines,2020-04-11,4428.0,247.0,Philippines,22767,,Philippines,4428.0,247.0
8368,8568,,Philippines,2020-04-12,4648.0,297.0,Philippines,22768,,Philippines,4648.0,297.0
8369,8569,,Philippines,2020-04-13,4932.0,315.0,Philippines,22769,,Philippines,4932.0,315.0
8370,8570,,Philippines,2020-04-14,5223.0,335.0,Philippines,22770,,Philippines,5223.0,335.0
8371,8571,,Philippines,2020-04-15,5453.0,349.0,Philippines,22771,,Philippines,5453.0,349.0
8372,8572,,Philippines,2020-04-16,5660.0,362.0,Philippines,22772,,Philippines,5660.0,362.0
8373,8573,,Philippines,2020-04-17,5878.0,387.0,Philippines,22773,,Philippines,5878.0,387.0
8374,8574,,Philippines,2020-04-18,6087.0,397.0,Philippines,22774,,Philippines,6087.0,397.0
8375,8575,,Philippines,2020-04-19,6259.0,409.0,Philippines,22775,,Philippines,6259.0,409.0
8376,8576,,Philippines,2020-04-20,6471.0,420.0,Philippines,22776,,Philippines,6459.0,428.0
8377,8577,,Philippines,2020-04-21,6664.0,430.0,Philippines,22777,,Philippines,6599.0,437.0
8378,8578,,Philippines,2020-04-22,6854.0,438.0,Philippines,22778,,Philippines,6710.0,446.0
8379,8579,,Philippines,2020-04-23,7043.0,446.0,Philippines,22779,,Philippines,6981.0,462.0
8380,8580,,Philippines,2020-04-24,7229.0,454.0,Philippines,22780,,Philippines,7192.0,477.0
8381,8581,,Philippines,2020-04-25,7414.0,460.0,Philippines,22781,,Philippines,7294.0,494.0
8382,8582,,Philippines,2020-04-26,7596.0,466.0,Philippines,22782,,Philippines,7579.0,501.0
8383,8583,,Philippines,2020-04-27,7777.0,471.0,Philippines,22783,,Philippines,7777.0,511.0
8384,8584,,Philippines,2020-04-28,7956.0,476.0,Philippines,22784,,Philippines,7958.0,530.0
8385,8585,,Philippines,2020-04-29,8133.0,480.0,Philippines,22785,,Philippines,8212.0,558.0
8386,8586,,Philippines,2020-04-30,8307.0,484.0,Philippines,22786,,Philippines,8488.0,568.0
8387,8587,,Philippines,2020-05-01,8481.0,488.0,Philippines,22787,,Philippines,8772.0,579.0
8388,8588,,Philippines,2020-05-02,8652.0,491.0,Philippines,22788,,Philippines,8928.0,603.0
8389,8589,,Philippines,2020-05-03,8821.0,494.0,Philippines,22789,,Philippines,9223.0,607.0
8390,8590,,Philippines,2020-05-04,8989.0,497.0,Philippines,22790,,Philippines,9485.0,623.0
8391,8591,,Philippines,2020-05-05,9155.0,499.0,Philippines,22791,,Philippines,9684.0,637.0
8392,8592,,Philippines,2020-05-06,9319.0,501.0,Philippines,22792,,Philippines,10004.0,658.0
8393,8593,,Philippines,2020-05-07,9481.0,503.0,Philippines,22793,,Philippines,10343.0,685.0
8394,8594,,Philippines,2020-05-08,9642.0,505.0,Philippines,22794,,Philippines,10463.0,696.0
8395,8595,,Philippines,2020-05-09,9800.0,507.0,Philippines,22795,,Philippines,10610.0,704.0
8396,8596,,Philippines,2020-05-10,9958.0,508.0,Philippines,22796,,Philippines,10794.0,719.0
8397,8597,,Philippines,2020-05-11,10113.0,510.0,Philippines,22797,,Philippines,11086.0,726.0
8398,8598,,Philippines,2020-05-12,10267.0,511.0,Philippines,22798,,Philippines,11350.0,751.0
8399,8599,,Philippines,2020-05-13,10419.0,512.0,Philippines,22799,,Philippines,11618.0,772.0
8400,8601,,Poland,2020-04-02,2946.0,57.0,Poland,22872,,Poland,2946.0,57.0
8401,8602,,Poland,2020-04-03,3383.0,71.0,Poland,22873,,Poland,3383.0,71.0
8402,8603,,Poland,2020-04-04,3627.0,79.0,Poland,22874,,Poland,3627.0,79.0
8403,8604,,Poland,2020-04-05,4102.0,94.0,Poland,22875,,Poland,4102.0,94.0
8404,8605,,Poland,2020-04-06,4413.0,107.0,Poland,22876,,Poland,4413.0,107.0
8405,8606,,Poland,2020-04-07,4848.0,129.0,Poland,22877,,Poland,4848.0,129.0
8406,8607,,Poland,2020-04-08,5205.0,159.0,Poland,22878,,Poland,5205.0,159.0
8407,8608,,Poland,2020-04-09,5575.0,174.0,Poland,22879,,Poland,5575.0,174.0
8408,8609,,Poland,2020-04-10,5955.0,181.0,Poland,22880,,Poland,5955.0,181.0
8409,8610,,Poland,2020-04-11,6356.0,208.0,Poland,22881,,Poland,6356.0,208.0
8410,8611,,Poland,2020-04-12,6674.0,232.0,Poland,22882,,Poland,6674.0,232.0
8411,8612,,Poland,2020-04-13,6934.0,245.0,Poland,22883,,Poland,6934.0,245.0
8412,8613,,Poland,2020-04-14,7202.0,263.0,Poland,22884,,Poland,7202.0,263.0
8413,8614,,Poland,2020-04-15,7582.0,286.0,Poland,22885,,Poland,7582.0,286.0
8414,8615,,Poland,2020-04-16,7918.0,314.0,Poland,22886,,Poland,7918.0,314.0
8415,8616,,Poland,2020-04-17,8379.0,332.0,Poland,22887,,Poland,8379.0,332.0
8416,8617,,Poland,2020-04-18,8742.0,347.0,Poland,22888,,Poland,8742.0,347.0
8417,8618,,Poland,2020-04-19,9287.0,360.0,Poland,22889,,Poland,9287.0,360.0
8418,8619,,Poland,2020-04-20,9727.0,376.0,Poland,22890,,Poland,9593.0,380.0
8419,8620,,Poland,2020-04-21,10193.0,390.0,Poland,22891,,Poland,9856.0,401.0
8420,8621,,Poland,2020-04-22,10655.0,404.0,Poland,22892,,Poland,10169.0,426.0
8421,8622,,Poland,2020-04-23,11114.0,417.0,Poland,22893,,Poland,10511.0,454.0
8422,8623,,Poland,2020-04-24,11570.0,430.0,Poland,22894,,Poland,10892.0,494.0
8423,8624,,Poland,2020-04-25,12022.0,443.0,Poland,22895,,Poland,11273.0,524.0
8424,8625,,Poland,2020-04-26,12470.0,455.0,Poland,22896,,Poland,11617.0,535.0
8425,8626,,Poland,2020-04-27,12915.0,467.0,Poland,22897,,Poland,11902.0,562.0
8426,8627,,Poland,2020-04-28,13357.0,478.0,Poland,22898,,Poland,12218.0,596.0
8427,8628,,Poland,2020-04-29,13796.0,489.0,Poland,22899,,Poland,12640.0,624.0
8428,8629,,Poland,2020-04-30,14231.0,500.0,Poland,22900,,Poland,12877.0,644.0
8429,8630,,Poland,2020-05-01,14662.0,511.0,Poland,22901,,Poland,13105.0,651.0
8430,8631,,Poland,2020-05-02,15091.0,521.0,Poland,22902,,Poland,13375.0,664.0
8431,8632,,Poland,2020-05-03,15516.0,531.0,Poland,22903,,Poland,13693.0,678.0
8432,8633,,Poland,2020-05-04,15938.0,541.0,Poland,22904,,Poland,14006.0,698.0
8433,8634,,Poland,2020-05-05,16357.0,550.0,Poland,22905,,Poland,14431.0,716.0
8434,8635,,Poland,2020-05-06,16773.0,559.0,Poland,22906,,Poland,14740.0,733.0
8435,8636,,Poland,2020-05-07,17185.0,568.0,Poland,22907,,Poland,15047.0,755.0
8436,8637,,Poland,2020-05-08,17595.0,576.0,Poland,22908,,Poland,15366.0,776.0
8437,8638,,Poland,2020-05-09,18001.0,585.0,Poland,22909,,Poland,15651.0,785.0
8438,8639,,Poland,2020-05-10,18404.0,593.0,Poland,22910,,Poland,15996.0,800.0
8439,8640,,Poland,2020-05-11,18804.0,601.0,Poland,22911,,Poland,16326.0,811.0
8440,8641,,Poland,2020-05-12,19201.0,608.0,Poland,22912,,Poland,16921.0,839.0
8441,8642,,Poland,2020-05-13,19595.0,616.0,Poland,22913,,Poland,17204.0,861.0
8442,8644,,Portugal,2020-04-02,9034.0,209.0,Portugal,22986,,Portugal,9034.0,209.0
8443,8645,,Portugal,2020-04-03,9886.0,246.0,Portugal,22987,,Portugal,9886.0,246.0
8444,8646,,Portugal,2020-04-04,10524.0,266.0,Portugal,22988,,Portugal,10524.0,266.0
8445,8647,,Portugal,2020-04-05,11278.0,295.0,Portugal,22989,,Portugal,11278.0,295.0
8446,8648,,Portugal,2020-04-06,11730.0,311.0,Portugal,22990,,Portugal,11730.0,311.0
8447,8649,,Portugal,2020-04-07,12442.0,345.0,Portugal,22991,,Portugal,12442.0,345.0
8448,8650,,Portugal,2020-04-08,13141.0,380.0,Portugal,22992,,Portugal,13141.0,380.0
8449,8651,,Portugal,2020-04-09,13956.0,409.0,Portugal,22993,,Portugal,13956.0,409.0
8450,8652,,Portugal,2020-04-10,15472.0,435.0,Portugal,22994,,Portugal,15472.0,435.0
8451,8653,,Portugal,2020-04-11,15987.0,470.0,Portugal,22995,,Portugal,15987.0,470.0
8452,8654,,Portugal,2020-04-12,16585.0,504.0,Portugal,22996,,Portugal,16585.0,504.0
8453,8655,,Portugal,2020-04-13,16934.0,535.0,Portugal,22997,,Portugal,16934.0,535.0
8454,8656,,Portugal,2020-04-14,17448.0,567.0,Portugal,22998,,Portugal,17448.0,567.0
8455,8657,,Portugal,2020-04-15,18091.0,599.0,Portugal,22999,,Portugal,18091.0,599.0
8456,8658,,Portugal,2020-04-16,18841.0,629.0,Portugal,23000,,Portugal,18841.0,629.0
8457,8659,,Portugal,2020-04-17,19022.0,657.0,Portugal,23001,,Portugal,19022.0,657.0
8458,8660,,Portugal,2020-04-18,19685.0,687.0,Portugal,23002,,Portugal,19685.0,687.0
8459,8661,,Portugal,2020-04-19,20206.0,714.0,Portugal,23003,,Portugal,20206.0,714.0
8460,8662,,Portugal,2020-04-20,20697.0,742.0,Portugal,23004,,Portugal,20863.0,735.0
8461,8663,,Portugal,2020-04-21,21186.0,770.0,Portugal,23005,,Portugal,21379.0,762.0
8462,8664,,Portugal,2020-04-22,21660.0,797.0,Portugal,23006,,Portugal,21982.0,785.0
8463,8665,,Portugal,2020-04-23,22119.0,824.0,Portugal,23007,,Portugal,22353.0,820.0
8464,8666,,Portugal,2020-04-24,22563.0,851.0,Portugal,23008,,Portugal,22797.0,854.0
8465,8667,,Portugal,2020-04-25,22994.0,877.0,Portugal,23009,,Portugal,23392.0,880.0
8466,8668,,Portugal,2020-04-26,23411.0,903.0,Portugal,23010,,Portugal,23864.0,903.0
8467,8669,,Portugal,2020-04-27,23815.0,929.0,Portugal,23011,,Portugal,24027.0,928.0
8468,8670,,Portugal,2020-04-28,24207.0,955.0,Portugal,23012,,Portugal,24322.0,948.0
8469,8671,,Portugal,2020-04-29,24586.0,981.0,Portugal,23013,,Portugal,24505.0,973.0
8470,8672,,Portugal,2020-04-30,24953.0,1006.0,Portugal,23014,,Portugal,25045.0,989.0
8471,8673,,Portugal,2020-05-01,25309.0,1031.0,Portugal,23015,,Portugal,25351.0,1007.0
8472,8674,,Portugal,2020-05-02,25653.0,1056.0,Portugal,23016,,Portugal,25190.0,1023.0
8473,8675,,Portugal,2020-05-03,25987.0,1081.0,Portugal,23017,,Portugal,25282.0,1043.0
8474,8676,,Portugal,2020-05-04,26310.0,1105.0,Portugal,23018,,Portugal,25524.0,1063.0
8475,8677,,Portugal,2020-05-05,26624.0,1129.0,Portugal,23019,,Portugal,25702.0,1074.0
8476,8678,,Portugal,2020-05-06,26927.0,1153.0,Portugal,23020,,Portugal,26182.0,1089.0
8477,8679,,Portugal,2020-05-07,27221.0,1177.0,Portugal,23021,,Portugal,26715.0,1105.0
8478,8680,,Portugal,2020-05-08,27505.0,1201.0,Portugal,23022,,Portugal,27268.0,1114.0
8479,8681,,Portugal,2020-05-09,27781.0,1224.0,Portugal,23023,,Portugal,27406.0,1126.0
8480,8682,,Portugal,2020-05-10,28048.0,1247.0,Portugal,23024,,Portugal,27581.0,1135.0
8481,8683,,Portugal,2020-05-11,28307.0,1270.0,Portugal,23025,,Portugal,27679.0,1144.0
8482,8684,,Portugal,2020-05-12,28557.0,1293.0,Portugal,23026,,Portugal,27913.0,1163.0
8483,8685,,Portugal,2020-05-13,28800.0,1315.0,Portugal,23027,,Portugal,28132.0,1175.0
8484,8687,,Qatar,2020-04-02,949.0,3.0,Qatar,23100,,Qatar,949.0,3.0
8485,8688,,Qatar,2020-04-03,1075.0,3.0,Qatar,23101,,Qatar,1075.0,3.0
8486,8689,,Qatar,2020-04-04,1325.0,3.0,Qatar,23102,,Qatar,1325.0,3.0
8487,8690,,Qatar,2020-04-05,1604.0,4.0,Qatar,23103,,Qatar,1604.0,4.0
8488,8691,,Qatar,2020-04-06,1832.0,4.0,Qatar,23104,,Qatar,1832.0,4.0
8489,8692,,Qatar,2020-04-07,2057.0,6.0,Qatar,23105,,Qatar,2057.0,6.0
8490,8693,,Qatar,2020-04-08,2210.0,6.0,Qatar,23106,,Qatar,2210.0,6.0
8491,8694,,Qatar,2020-04-09,2376.0,6.0,Qatar,23107,,Qatar,2376.0,6.0
8492,8695,,Qatar,2020-04-10,2512.0,6.0,Qatar,23108,,Qatar,2512.0,6.0
8493,8696,,Qatar,2020-04-11,2728.0,6.0,Qatar,23109,,Qatar,2728.0,6.0
8494,8697,,Qatar,2020-04-12,2979.0,7.0,Qatar,23110,,Qatar,2979.0,7.0
8495,8698,,Qatar,2020-04-13,3231.0,7.0,Qatar,23111,,Qatar,3231.0,7.0
8496,8699,,Qatar,2020-04-14,3428.0,7.0,Qatar,23112,,Qatar,3428.0,7.0
8497,8700,,Qatar,2020-04-15,3711.0,7.0,Qatar,23113,,Qatar,3711.0,7.0
8498,8701,,Qatar,2020-04-16,4103.0,7.0,Qatar,23114,,Qatar,4103.0,7.0
8499,8702,,Qatar,2020-04-17,4663.0,7.0,Qatar,23115,,Qatar,4663.0,7.0
8500,8703,,Qatar,2020-04-18,5008.0,8.0,Qatar,23116,,Qatar,5008.0,8.0
8501,8704,,Qatar,2020-04-19,5448.0,8.0,Qatar,23117,,Qatar,5448.0,8.0
8502,8705,,Qatar,2020-04-20,5856.0,8.0,Qatar,23118,,Qatar,6015.0,9.0
8503,8706,,Qatar,2020-04-21,6257.0,8.0,Qatar,23119,,Qatar,6533.0,9.0
8504,8707,,Qatar,2020-04-22,6648.0,8.0,Qatar,23120,,Qatar,7141.0,10.0
8505,8708,,Qatar,2020-04-23,7029.0,9.0,Qatar,23121,,Qatar,7764.0,10.0
8506,8709,,Qatar,2020-04-24,7400.0,9.0,Qatar,23122,,Qatar,8525.0,10.0
8507,8710,,Qatar,2020-04-25,7761.0,9.0,Qatar,23123,,Qatar,9358.0,10.0
8508,8711,,Qatar,2020-04-26,8113.0,9.0,Qatar,23124,,Qatar,10287.0,10.0
8509,8712,,Qatar,2020-04-27,8456.0,9.0,Qatar,23125,,Qatar,11244.0,10.0
8510,8713,,Qatar,2020-04-28,8791.0,9.0,Qatar,23126,,Qatar,11921.0,10.0
8511,8714,,Qatar,2020-04-29,9116.0,9.0,Qatar,23127,,Qatar,12564.0,10.0
8512,8715,,Qatar,2020-04-30,9434.0,10.0,Qatar,23128,,Qatar,13409.0,10.0
8513,8716,,Qatar,2020-05-01,9743.0,10.0,Qatar,23129,,Qatar,14096.0,12.0
8514,8717,,Qatar,2020-05-02,10044.0,10.0,Qatar,23130,,Qatar,14872.0,12.0
8515,8718,,Qatar,2020-05-03,10338.0,10.0,Qatar,23131,,Qatar,15551.0,12.0
8516,8719,,Qatar,2020-05-04,10623.0,10.0,Qatar,23132,,Qatar,16191.0,12.0
8517,8720,,Qatar,2020-05-05,10902.0,10.0,Qatar,23133,,Qatar,17142.0,12.0
8518,8721,,Qatar,2020-05-06,11174.0,10.0,Qatar,23134,,Qatar,17972.0,12.0
8519,8722,,Qatar,2020-05-07,11438.0,10.0,Qatar,23135,,Qatar,18890.0,12.0
8520,8723,,Qatar,2020-05-08,11696.0,10.0,Qatar,23136,,Qatar,20201.0,12.0
8521,8724,,Qatar,2020-05-09,11947.0,10.0,Qatar,23137,,Qatar,21331.0,13.0
8522,8725,,Qatar,2020-05-10,12192.0,10.0,Qatar,23138,,Qatar,22520.0,14.0
8523,8726,,Qatar,2020-05-11,12430.0,10.0,Qatar,23139,,Qatar,23623.0,14.0
8524,8727,,Qatar,2020-05-12,12662.0,10.0,Qatar,23140,,Qatar,25149.0,14.0
8525,8728,,Qatar,2020-05-13,12889.0,10.0,Qatar,23141,,Qatar,26539.0,14.0
8526,8730,,Romania,2020-04-02,2738.0,115.0,Romania,23214,,Romania,2738.0,115.0
8527,8731,,Romania,2020-04-03,3183.0,133.0,Romania,23215,,Romania,3183.0,133.0
8528,8732,,Romania,2020-04-04,3613.0,146.0,Romania,23216,,Romania,3613.0,146.0
8529,8733,,Romania,2020-04-05,3864.0,151.0,Romania,23217,,Romania,3864.0,151.0
8530,8734,,Romania,2020-04-06,4057.0,176.0,Romania,23218,,Romania,4057.0,176.0
8531,8735,,Romania,2020-04-07,4417.0,197.0,Romania,23219,,Romania,4417.0,197.0
8532,8736,,Romania,2020-04-08,4761.0,220.0,Romania,23220,,Romania,4761.0,220.0
8533,8737,,Romania,2020-04-09,5202.0,248.0,Romania,23221,,Romania,5202.0,248.0
8534,8738,,Romania,2020-04-10,5467.0,270.0,Romania,23222,,Romania,5467.0,270.0
8535,8739,,Romania,2020-04-11,5990.0,291.0,Romania,23223,,Romania,5990.0,291.0
8536,8740,,Romania,2020-04-12,6300.0,316.0,Romania,23224,,Romania,6300.0,316.0
8537,8741,,Romania,2020-04-13,6633.0,331.0,Romania,23225,,Romania,6633.0,331.0
8538,8742,,Romania,2020-04-14,6879.0,351.0,Romania,23226,,Romania,6879.0,351.0
8539,8743,,Romania,2020-04-15,7216.0,372.0,Romania,23227,,Romania,7216.0,372.0
8540,8744,,Romania,2020-04-16,7707.0,392.0,Romania,23228,,Romania,7707.0,392.0
8541,8745,,Romania,2020-04-17,8067.0,411.0,Romania,23229,,Romania,8067.0,411.0
8542,8746,,Romania,2020-04-18,8418.0,421.0,Romania,23230,,Romania,8418.0,421.0
8543,8747,,Romania,2020-04-19,8746.0,451.0,Romania,23231,,Romania,8746.0,451.0
8544,8748,,Romania,2020-04-20,9121.0,468.0,Romania,23232,,Romania,8936.0,478.0
8545,8749,,Romania,2020-04-21,9481.0,487.0,Romania,23233,,Romania,9242.0,498.0
8546,8750,,Romania,2020-04-22,9840.0,507.0,Romania,23234,,Romania,9710.0,524.0
8547,8751,,Romania,2020-04-23,10199.0,526.0,Romania,23235,,Romania,10096.0,545.0
8548,8752,,Romania,2020-04-24,10556.0,544.0,Romania,23236,,Romania,10417.0,567.0
8549,8753,,Romania,2020-04-25,10913.0,562.0,Romania,23237,,Romania,10635.0,601.0
8550,8754,,Romania,2020-04-26,11269.0,580.0,Romania,23238,,Romania,11036.0,619.0
8551,8755,,Romania,2020-04-27,11625.0,598.0,Romania,23239,,Romania,11339.0,641.0
8552,8756,,Romania,2020-04-28,11980.0,615.0,Romania,23240,,Romania,11616.0,663.0
8553,8757,,Romania,2020-04-29,12333.0,632.0,Romania,23241,,Romania,11978.0,693.0
8554,8758,,Romania,2020-04-30,12687.0,649.0,Romania,23242,,Romania,12240.0,717.0
8555,8759,,Romania,2020-05-01,13039.0,665.0,Romania,23243,,Romania,12567.0,744.0
8556,8760,,Romania,2020-05-02,13391.0,681.0,Romania,23244,,Romania,12732.0,771.0
8557,8761,,Romania,2020-05-03,13742.0,697.0,Romania,23245,,Romania,13163.0,790.0
8558,8762,,Romania,2020-05-04,14092.0,712.0,Romania,23246,,Romania,13512.0,818.0
8559,8763,,Romania,2020-05-05,14441.0,728.0,Romania,23247,,Romania,13837.0,841.0
8560,8764,,Romania,2020-05-06,14790.0,742.0,Romania,23248,,Romania,14107.0,864.0
8561,8765,,Romania,2020-05-07,15138.0,757.0,Romania,23249,,Romania,14499.0,888.0
8562,8766,,Romania,2020-05-08,15485.0,771.0,Romania,23250,,Romania,14811.0,923.0
8563,8767,,Romania,2020-05-09,15831.0,786.0,Romania,23251,,Romania,15131.0,939.0
8564,8768,,Romania,2020-05-10,16177.0,799.0,Romania,23252,,Romania,15362.0,961.0
8565,8769,,Romania,2020-05-11,16522.0,813.0,Romania,23253,,Romania,15588.0,982.0
8566,8770,,Romania,2020-05-12,16866.0,826.0,Romania,23254,,Romania,15778.0,1002.0
8567,8771,,Romania,2020-05-13,17210.0,839.0,Romania,23255,,Romania,16002.0,1036.0
8568,8773,,Russia,2020-04-02,3548.0,30.0,Russia,23328,,Russia,3548.0,30.0
8569,8774,,Russia,2020-04-03,4149.0,34.0,Russia,23329,,Russia,4149.0,34.0
8570,8775,,Russia,2020-04-04,4731.0,43.0,Russia,23330,,Russia,4731.0,43.0
8571,8776,,Russia,2020-04-05,5389.0,45.0,Russia,23331,,Russia,5389.0,45.0
8572,8777,,Russia,2020-04-06,6343.0,47.0,Russia,23332,,Russia,6343.0,47.0
8573,8778,,Russia,2020-04-07,7497.0,58.0,Russia,23333,,Russia,7497.0,58.0
8574,8779,,Russia,2020-04-08,8672.0,63.0,Russia,23334,,Russia,8672.0,63.0
8575,8780,,Russia,2020-04-09,10131.0,76.0,Russia,23335,,Russia,10131.0,76.0
8576,8781,,Russia,2020-04-10,11917.0,94.0,Russia,23336,,Russia,11917.0,94.0
8577,8782,,Russia,2020-04-11,13584.0,106.0,Russia,23337,,Russia,13584.0,106.0
8578,8783,,Russia,2020-04-12,15770.0,130.0,Russia,23338,,Russia,15770.0,130.0
8579,8784,,Russia,2020-04-13,18328.0,148.0,Russia,23339,,Russia,18328.0,148.0
8580,8785,,Russia,2020-04-14,21102.0,170.0,Russia,23340,,Russia,21102.0,170.0
8581,8786,,Russia,2020-04-15,24490.0,198.0,Russia,23341,,Russia,24490.0,198.0
8582,8787,,Russia,2020-04-16,27938.0,232.0,Russia,23342,,Russia,27938.0,232.0
8583,8788,,Russia,2020-04-17,32008.0,273.0,Russia,23343,,Russia,32008.0,273.0
