,ForecastID,date,state,Confirmed,Deaths
10162,9,2020-05-22,Punjab,1.0,1.0
10163,9,2020-05-22,Punjab,1.0,1.0
10164,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10165,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10166,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10167,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10168,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10169,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10170,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10171,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10172,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10173,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10174,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10175,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10176,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10177,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10178,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10179,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10180,9,2020-05-22,Jammu and Kashmir,29.0,0.0
10181,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10182,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10183,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10184,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10185,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10186,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10187,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10188,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10189,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10190,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10191,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10192,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10193,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10194,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10195,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10196,9,2020-05-22,Jammu and Kashmir,1.0,1.0
10197,9,2020-05-22,Andhra Pradesh,1.0,1.0
10198,9,2020-05-22,Andhra Pradesh,1.0,1.0
10199,9,2020-05-22,Andhra Pradesh,1.0,1.0
10200,9,2020-05-22,Andhra Pradesh,1.0,1.0
10201,9,2020-05-22,Andhra Pradesh,1.0,1.0
10202,9,2020-05-22,Andhra Pradesh,1.0,1.0
10203,9,2020-05-22,Andhra Pradesh,1.0,1.0
10204,9,2020-05-22,Andhra Pradesh,1.0,1.0
10205,9,2020-05-22,Andhra Pradesh,1.0,1.0
10206,9,2020-05-22,Andhra Pradesh,1.0,1.0
10207,9,2020-05-22,Andhra Pradesh,1.0,1.0
10208,9,2020-05-22,Andhra Pradesh,1.0,1.0
10209,9,2020-05-22,Andhra Pradesh,1.0,1.0
10210,9,2020-05-22,Andhra Pradesh,1.0,1.0
10211,9,2020-05-22,Andhra Pradesh,1.0,1.0
10212,9,2020-05-22,Andhra Pradesh,1.0,1.0
10213,9,2020-05-22,Andhra Pradesh,29.0,0.0
10214,9,2020-05-22,Andhra Pradesh,1.0,1.0
10215,9,2020-05-22,Andhra Pradesh,1.0,1.0
10216,9,2020-05-22,Andhra Pradesh,1.0,1.0
10217,9,2020-05-22,Andhra Pradesh,1.0,1.0
10218,9,2020-05-22,Andhra Pradesh,1.0,1.0
10219,9,2020-05-22,Andhra Pradesh,1.0,1.0
10220,9,2020-05-22,Andhra Pradesh,1.0,1.0
10221,9,2020-05-22,Andhra Pradesh,1.0,1.0
10222,9,2020-05-22,Andhra Pradesh,1.0,1.0
10223,9,2020-05-22,Andhra Pradesh,1.0,1.0
10224,9,2020-05-22,Andhra Pradesh,1.0,1.0
10225,9,2020-05-22,Andhra Pradesh,1.0,1.0
10226,9,2020-05-22,Andhra Pradesh,1.0,1.0
10227,9,2020-05-22,Andhra Pradesh,1.0,1.0
10228,9,2020-05-22,Andhra Pradesh,1.0,1.0
10229,9,2020-05-22,Andhra Pradesh,1.0,1.0
10230,9,2020-05-22,Uttarakhand,1.0,1.0
10231,9,2020-05-22,Uttarakhand,1.0,1.0
10232,9,2020-05-22,Uttarakhand,1.0,1.0
10233,9,2020-05-22,Uttarakhand,1.0,1.0
10234,9,2020-05-22,Uttarakhand,1.0,1.0
10235,9,2020-05-22,Uttarakhand,1.0,1.0
10236,9,2020-05-22,Uttarakhand,1.0,1.0
10237,9,2020-05-22,Uttarakhand,1.0,1.0
10238,9,2020-05-22,Uttarakhand,1.0,1.0
10239,9,2020-05-22,Uttarakhand,1.0,1.0
10240,9,2020-05-22,Uttarakhand,1.0,1.0
10241,9,2020-05-22,Uttarakhand,1.0,1.0
10242,9,2020-05-22,Uttarakhand,1.0,1.0
10243,9,2020-05-22,Uttarakhand,1.0,1.0
10244,9,2020-05-22,Uttarakhand,1.0,1.0
10245,9,2020-05-22,Uttarakhand,1.0,1.0
10246,9,2020-05-22,Uttarakhand,29.0,0.0
10247,9,2020-05-22,Uttarakhand,1.0,1.0
10248,9,2020-05-22,Uttarakhand,1.0,1.0
10249,9,2020-05-22,Uttarakhand,1.0,1.0
10250,9,2020-05-22,Uttarakhand,1.0,1.0
10251,9,2020-05-22,Uttarakhand,1.0,1.0
10252,9,2020-05-22,Uttarakhand,1.0,1.0
10253,9,2020-05-22,Uttarakhand,1.0,1.0
10254,9,2020-05-22,Uttarakhand,1.0,1.0
10255,9,2020-05-22,Uttarakhand,1.0,1.0
10256,9,2020-05-22,Uttarakhand,1.0,1.0
10257,9,2020-05-22,Uttarakhand,1.0,1.0
10258,9,2020-05-22,Uttarakhand,1.0,1.0
10259,9,2020-05-22,Uttarakhand,1.0,1.0
10260,9,2020-05-22,Uttarakhand,1.0,1.0
10261,9,2020-05-22,Uttarakhand,1.0,1.0
10262,9,2020-05-22,Uttarakhand,1.0,1.0
10263,9,2020-05-22,Odisha,1.0,1.0
10264,9,2020-05-22,Odisha,1.0,1.0
10265,9,2020-05-22,Odisha,1.0,1.0
10266,9,2020-05-22,Odisha,1.0,1.0
10267,9,2020-05-22,Odisha,1.0,1.0
10268,9,2020-05-22,Odisha,1.0,1.0
10269,9,2020-05-22,Odisha,1.0,1.0
10270,9,2020-05-22,Odisha,1.0,1.0
10271,9,2020-05-22,Odisha,1.0,1.0
10272,9,2020-05-22,Odisha,1.0,1.0
10273,9,2020-05-22,Odisha,1.0,1.0
10274,9,2020-05-22,Odisha,1.0,1.0
10275,9,2020-05-22,Odisha,1.0,1.0
10276,9,2020-05-22,Odisha,1.0,1.0
10277,9,2020-05-22,Odisha,1.0,1.0
10278,9,2020-05-22,Odisha,1.0,1.0
10279,9,2020-05-22,Odisha,29.0,0.0
10280,9,2020-05-22,Odisha,1.0,1.0
10281,9,2020-05-22,Odisha,1.0,1.0
10282,9,2020-05-22,Odisha,1.0,1.0
10283,9,2020-05-22,Odisha,1.0,1.0
10284,9,2020-05-22,Odisha,1.0,1.0
10285,9,2020-05-22,Odisha,1.0,1.0
10286,9,2020-05-22,Odisha,1.0,1.0
10287,9,2020-05-22,Odisha,1.0,1.0
10288,9,2020-05-22,Odisha,1.0,1.0
10289,9,2020-05-22,Odisha,1.0,1.0
10290,9,2020-05-22,Odisha,1.0,1.0
10291,9,2020-05-22,Odisha,1.0,1.0
10292,9,2020-05-22,Odisha,1.0,1.0
10293,9,2020-05-22,Odisha,1.0,1.0
10294,9,2020-05-22,Odisha,1.0,1.0
10295,9,2020-05-22,Odisha,1.0,1.0
10296,9,2020-05-22,Puducherry,1.0,1.0
10297,9,2020-05-22,Puducherry,1.0,1.0
10298,9,2020-05-22,Puducherry,1.0,1.0
10299,9,2020-05-22,Puducherry,1.0,1.0
10300,9,2020-05-22,Puducherry,1.0,1.0
10301,9,2020-05-22,Puducherry,1.0,1.0
10302,9,2020-05-22,Puducherry,1.0,1.0
10303,9,2020-05-22,Puducherry,1.0,1.0
10304,9,2020-05-22,Puducherry,1.0,1.0
10305,9,2020-05-22,Puducherry,1.0,1.0
10306,9,2020-05-22,Puducherry,1.0,1.0
10307,9,2020-05-22,Puducherry,1.0,1.0
10308,9,2020-05-22,Puducherry,1.0,1.0
10309,9,2020-05-22,Puducherry,1.0,1.0
10310,9,2020-05-22,Puducherry,1.0,1.0
10311,9,2020-05-22,Puducherry,1.0,1.0
10312,9,2020-05-22,Puducherry,29.0,0.0
10313,9,2020-05-22,Puducherry,1.0,1.0
10314,9,2020-05-22,Puducherry,1.0,1.0
10315,9,2020-05-22,Puducherry,1.0,1.0
10316,9,2020-05-22,Puducherry,1.0,1.0
10317,9,2020-05-22,Puducherry,1.0,1.0
10318,9,2020-05-22,Puducherry,1.0,1.0
10319,9,2020-05-22,Puducherry,1.0,1.0
10320,9,2020-05-22,Puducherry,1.0,1.0
10321,9,2020-05-22,Puducherry,1.0,1.0
10322,9,2020-05-22,Puducherry,1.0,1.0
10323,9,2020-05-22,Puducherry,1.0,1.0
10324,9,2020-05-22,Puducherry,1.0,1.0
10325,9,2020-05-22,Puducherry,1.0,1.0
10326,9,2020-05-22,Puducherry,1.0,1.0
10327,9,2020-05-22,Puducherry,1.0,1.0
10328,9,2020-05-22,Puducherry,1.0,1.0
10329,9,2020-05-22,West Bengal,1.0,1.0
10330,9,2020-05-22,West Bengal,1.0,1.0
10331,9,2020-05-22,West Bengal,1.0,1.0
10332,9,2020-05-22,West Bengal,1.0,1.0
10333,9,2020-05-22,West Bengal,1.0,1.0
10334,9,2020-05-22,West Bengal,1.0,1.0
10335,9,2020-05-22,West Bengal,1.0,1.0
10336,9,2020-05-22,West Bengal,1.0,1.0
10337,9,2020-05-22,West Bengal,1.0,1.0
10338,9,2020-05-22,West Bengal,1.0,1.0
10339,9,2020-05-22,West Bengal,1.0,1.0
10340,9,2020-05-22,West Bengal,1.0,1.0
10341,9,2020-05-22,West Bengal,1.0,1.0
10342,9,2020-05-22,West Bengal,1.0,1.0
10343,9,2020-05-22,West Bengal,1.0,1.0
10344,9,2020-05-22,West Bengal,1.0,1.0
10345,9,2020-05-22,West Bengal,29.0,0.0
10346,9,2020-05-22,West Bengal,1.0,1.0
10347,9,2020-05-22,West Bengal,1.0,1.0
10348,9,2020-05-22,West Bengal,1.0,1.0
10349,9,2020-05-22,West Bengal,1.0,1.0
10350,9,2020-05-22,West Bengal,1.0,1.0
10351,9,2020-05-22,West Bengal,1.0,1.0
10352,9,2020-05-22,West Bengal,1.0,1.0
10353,9,2020-05-22,West Bengal,1.0,1.0
10354,9,2020-05-22,West Bengal,1.0,1.0
10355,9,2020-05-22,West Bengal,1.0,1.0
10356,9,2020-05-22,West Bengal,1.0,1.0
10357,9,2020-05-22,West Bengal,1.0,1.0
10358,9,2020-05-22,West Bengal,1.0,1.0
10359,9,2020-05-22,West Bengal,1.0,1.0
10360,9,2020-05-22,West Bengal,1.0,1.0
10361,9,2020-05-22,West Bengal,1.0,1.0
10362,9,2020-05-22,Chhattisgarh,1.0,1.0
10363,9,2020-05-22,Chhattisgarh,1.0,1.0
10364,9,2020-05-22,Chhattisgarh,1.0,1.0
10365,9,2020-05-22,Chhattisgarh,1.0,1.0
10366,9,2020-05-22,Chhattisgarh,1.0,1.0
10367,9,2020-05-22,Chhattisgarh,1.0,1.0
10368,9,2020-05-22,Chhattisgarh,1.0,1.0
10369,9,2020-05-22,Chhattisgarh,1.0,1.0
10370,9,2020-05-22,Chhattisgarh,1.0,1.0
10371,9,2020-05-22,Chhattisgarh,1.0,1.0
10372,9,2020-05-22,Chhattisgarh,1.0,1.0
10373,9,2020-05-22,Chhattisgarh,1.0,1.0
10374,9,2020-05-22,Chhattisgarh,1.0,1.0
10375,9,2020-05-22,Chhattisgarh,1.0,1.0
10376,9,2020-05-22,Chhattisgarh,1.0,1.0
10377,9,2020-05-22,Chhattisgarh,1.0,1.0
10378,9,2020-05-22,Chhattisgarh,29.0,0.0
10379,9,2020-05-22,Chhattisgarh,1.0,1.0
10380,9,2020-05-22,Chhattisgarh,1.0,1.0
10381,9,2020-05-22,Chhattisgarh,1.0,1.0
10382,9,2020-05-22,Chhattisgarh,1.0,1.0
10383,9,2020-05-22,Chhattisgarh,1.0,1.0
10384,9,2020-05-22,Chhattisgarh,1.0,1.0
10385,9,2020-05-22,Chhattisgarh,1.0,1.0
10386,9,2020-05-22,Chhattisgarh,1.0,1.0
10387,9,2020-05-22,Chhattisgarh,1.0,1.0
10388,9,2020-05-22,Chhattisgarh,1.0,1.0
10389,9,2020-05-22,Chhattisgarh,1.0,1.0
10390,9,2020-05-22,Chhattisgarh,1.0,1.0
10391,9,2020-05-22,Chhattisgarh,1.0,1.0
10392,9,2020-05-22,Chhattisgarh,1.0,1.0
10393,9,2020-05-22,Chhattisgarh,1.0,1.0
10394,9,2020-05-22,Chhattisgarh,1.0,1.0
10395,9,2020-05-22,Chandigarh,1.0,1.0
10396,9,2020-05-22,Chandigarh,1.0,1.0
10397,9,2020-05-22,Chandigarh,1.0,1.0
10398,9,2020-05-22,Chandigarh,1.0,1.0
10399,9,2020-05-22,Chandigarh,1.0,1.0
10400,9,2020-05-22,Chandigarh,1.0,1.0
10401,9,2020-05-22,Chandigarh,1.0,1.0
10402,9,2020-05-22,Chandigarh,1.0,1.0
10403,9,2020-05-22,Chandigarh,1.0,1.0
10404,9,2020-05-22,Chandigarh,1.0,1.0
10405,9,2020-05-22,Chandigarh,1.0,1.0
10406,9,2020-05-22,Chandigarh,1.0,1.0
10407,9,2020-05-22,Chandigarh,1.0,1.0
10408,9,2020-05-22,Chandigarh,1.0,1.0
10409,9,2020-05-22,Chandigarh,1.0,1.0
10410,9,2020-05-22,Chandigarh,1.0,1.0
10411,9,2020-05-22,Chandigarh,29.0,0.0
10412,9,2020-05-22,Chandigarh,1.0,1.0
10413,9,2020-05-22,Chandigarh,1.0,1.0
10414,9,2020-05-22,Chandigarh,1.0,1.0
10415,9,2020-05-22,Chandigarh,1.0,1.0
10416,9,2020-05-22,Chandigarh,1.0,1.0
10417,9,2020-05-22,Chandigarh,1.0,1.0
10418,9,2020-05-22,Chandigarh,1.0,1.0
10419,9,2020-05-22,Chandigarh,1.0,1.0
10420,9,2020-05-22,Chandigarh,1.0,1.0
10421,9,2020-05-22,Chandigarh,1.0,1.0
10422,9,2020-05-22,Chandigarh,1.0,1.0
10423,9,2020-05-22,Chandigarh,1.0,1.0
10424,9,2020-05-22,Chandigarh,1.0,1.0
10425,9,2020-05-22,Chandigarh,1.0,1.0
10426,9,2020-05-22,Chandigarh,1.0,1.0
10427,9,2020-05-22,Chandigarh,1.0,1.0
10428,9,2020-05-22,Gujarat,1.0,1.0
10429,9,2020-05-22,Gujarat,1.0,1.0
10430,9,2020-05-22,Gujarat,1.0,1.0
10431,9,2020-05-22,Gujarat,1.0,1.0
10432,9,2020-05-22,Gujarat,1.0,1.0
10433,9,2020-05-22,Gujarat,1.0,1.0
10434,9,2020-05-22,Gujarat,1.0,1.0
10435,9,2020-05-22,Gujarat,1.0,1.0
10436,9,2020-05-22,Gujarat,1.0,1.0
10437,9,2020-05-22,Gujarat,1.0,1.0
10438,9,2020-05-22,Gujarat,1.0,1.0
10439,9,2020-05-22,Gujarat,1.0,1.0
10440,9,2020-05-22,Gujarat,1.0,1.0
10441,9,2020-05-22,Gujarat,1.0,1.0
10442,9,2020-05-22,Gujarat,1.0,1.0
10443,9,2020-05-22,Gujarat,1.0,1.0
10444,9,2020-05-22,Gujarat,29.0,0.0
10445,9,2020-05-22,Gujarat,1.0,1.0
10446,9,2020-05-22,Gujarat,1.0,1.0
10447,9,2020-05-22,Gujarat,1.0,1.0
10448,9,2020-05-22,Gujarat,1.0,1.0
10449,9,2020-05-22,Gujarat,1.0,1.0
10450,9,2020-05-22,Gujarat,1.0,1.0
10451,9,2020-05-22,Gujarat,1.0,1.0
10452,9,2020-05-22,Gujarat,1.0,1.0
10453,9,2020-05-22,Gujarat,1.0,1.0
10454,9,2020-05-22,Gujarat,1.0,1.0
10455,9,2020-05-22,Gujarat,1.0,1.0
10456,9,2020-05-22,Gujarat,1.0,1.0
10457,9,2020-05-22,Gujarat,1.0,1.0
10458,9,2020-05-22,Gujarat,1.0,1.0
10459,9,2020-05-22,Gujarat,1.0,1.0
10460,9,2020-05-22,Gujarat,1.0,1.0
10461,9,2020-05-22,Himachal Pradesh,1.0,1.0
10462,9,2020-05-22,Himachal Pradesh,1.0,1.0
10463,9,2020-05-22,Himachal Pradesh,1.0,1.0
10464,9,2020-05-22,Himachal Pradesh,1.0,1.0
10465,9,2020-05-22,Himachal Pradesh,1.0,1.0
10466,9,2020-05-22,Himachal Pradesh,1.0,1.0
10467,9,2020-05-22,Himachal Pradesh,1.0,1.0
10468,9,2020-05-22,Himachal Pradesh,1.0,1.0
10469,9,2020-05-22,Himachal Pradesh,1.0,1.0
10470,9,2020-05-22,Himachal Pradesh,1.0,1.0
10471,9,2020-05-22,Himachal Pradesh,1.0,1.0
10472,9,2020-05-22,Himachal Pradesh,1.0,1.0
10473,9,2020-05-22,Himachal Pradesh,1.0,1.0
10474,9,2020-05-22,Himachal Pradesh,1.0,1.0
10475,9,2020-05-22,Himachal Pradesh,1.0,1.0
10476,9,2020-05-22,Himachal Pradesh,1.0,1.0
10477,9,2020-05-22,Himachal Pradesh,29.0,0.0
10478,9,2020-05-22,Himachal Pradesh,1.0,1.0
10479,9,2020-05-22,Himachal Pradesh,1.0,1.0
10480,9,2020-05-22,Himachal Pradesh,1.0,1.0
10481,9,2020-05-22,Himachal Pradesh,1.0,1.0
10482,9,2020-05-22,Himachal Pradesh,1.0,1.0
10483,9,2020-05-22,Himachal Pradesh,1.0,1.0
10484,9,2020-05-22,Himachal Pradesh,1.0,1.0
10485,9,2020-05-22,Himachal Pradesh,1.0,1.0
10486,9,2020-05-22,Himachal Pradesh,1.0,1.0
10487,9,2020-05-22,Himachal Pradesh,1.0,1.0
10488,9,2020-05-22,Himachal Pradesh,1.0,1.0
10489,9,2020-05-22,Himachal Pradesh,1.0,1.0
10490,9,2020-05-22,Himachal Pradesh,1.0,1.0
10491,9,2020-05-22,Himachal Pradesh,1.0,1.0
10492,9,2020-05-22,Himachal Pradesh,1.0,1.0
10493,9,2020-05-22,Himachal Pradesh,1.0,1.0
10494,9,2020-05-22,Madhya Pradesh,1.0,1.0
10495,9,2020-05-22,Madhya Pradesh,1.0,1.0
10496,9,2020-05-22,Madhya Pradesh,1.0,1.0
10497,9,2020-05-22,Madhya Pradesh,1.0,1.0
10498,9,2020-05-22,Madhya Pradesh,1.0,1.0
10499,9,2020-05-22,Madhya Pradesh,1.0,1.0
10500,9,2020-05-22,Madhya Pradesh,1.0,1.0
10501,9,2020-05-22,Madhya Pradesh,1.0,1.0
10502,9,2020-05-22,Madhya Pradesh,1.0,1.0
10503,9,2020-05-22,Madhya Pradesh,1.0,1.0
10504,9,2020-05-22,Madhya Pradesh,1.0,1.0
10505,9,2020-05-22,Madhya Pradesh,1.0,1.0
10506,9,2020-05-22,Madhya Pradesh,1.0,1.0
10507,9,2020-05-22,Madhya Pradesh,1.0,1.0
10508,9,2020-05-22,Madhya Pradesh,1.0,1.0
10509,9,2020-05-22,Madhya Pradesh,1.0,1.0
10510,9,2020-05-22,Madhya Pradesh,29.0,0.0
10511,9,2020-05-22,Madhya Pradesh,1.0,1.0
10512,9,2020-05-22,Madhya Pradesh,1.0,1.0
10513,9,2020-05-22,Madhya Pradesh,1.0,1.0
10514,9,2020-05-22,Madhya Pradesh,1.0,1.0
10515,9,2020-05-22,Madhya Pradesh,1.0,1.0
10516,9,2020-05-22,Madhya Pradesh,1.0,1.0
10517,9,2020-05-22,Madhya Pradesh,1.0,1.0
10518,9,2020-05-22,Madhya Pradesh,1.0,1.0
10519,9,2020-05-22,Madhya Pradesh,1.0,1.0
10520,9,2020-05-22,Madhya Pradesh,1.0,1.0
10521,9,2020-05-22,Madhya Pradesh,1.0,1.0
10522,9,2020-05-22,Madhya Pradesh,1.0,1.0
10523,9,2020-05-22,Madhya Pradesh,1.0,1.0
10524,9,2020-05-22,Madhya Pradesh,1.0,1.0
10525,9,2020-05-22,Madhya Pradesh,1.0,1.0
10526,9,2020-05-22,Madhya Pradesh,1.0,1.0
10527,9,2020-05-22,Bihar,1.0,1.0
10528,9,2020-05-22,Bihar,1.0,1.0
10529,9,2020-05-22,Bihar,1.0,1.0
10530,9,2020-05-22,Bihar,1.0,1.0
10531,9,2020-05-22,Bihar,1.0,1.0
10532,9,2020-05-22,Bihar,1.0,1.0
10533,9,2020-05-22,Bihar,1.0,1.0
10534,9,2020-05-22,Bihar,1.0,1.0
10535,9,2020-05-22,Bihar,1.0,1.0
10536,9,2020-05-22,Bihar,1.0,1.0
10537,9,2020-05-22,Bihar,1.0,1.0
10538,9,2020-05-22,Bihar,1.0,1.0
10539,9,2020-05-22,Bihar,1.0,1.0
10540,9,2020-05-22,Bihar,1.0,1.0
10541,9,2020-05-22,Bihar,1.0,1.0
10542,9,2020-05-22,Bihar,1.0,1.0
10543,9,2020-05-22,Bihar,29.0,0.0
10544,9,2020-05-22,Bihar,1.0,1.0
10545,9,2020-05-22,Bihar,1.0,1.0
10546,9,2020-05-22,Bihar,1.0,1.0
10547,9,2020-05-22,Bihar,1.0,1.0
10548,9,2020-05-22,Bihar,1.0,1.0
10549,9,2020-05-22,Bihar,1.0,1.0
10550,9,2020-05-22,Bihar,1.0,1.0
10551,9,2020-05-22,Bihar,1.0,1.0
10552,9,2020-05-22,Bihar,1.0,1.0
10553,9,2020-05-22,Bihar,1.0,1.0
10554,9,2020-05-22,Bihar,1.0,1.0
10555,9,2020-05-22,Bihar,1.0,1.0
10556,9,2020-05-22,Bihar,1.0,1.0
10557,9,2020-05-22,Bihar,1.0,1.0
10558,9,2020-05-22,Bihar,1.0,1.0
10559,9,2020-05-22,Bihar,1.0,1.0
10560,9,2020-05-22,Manipur,1.0,1.0
10561,9,2020-05-22,Manipur,1.0,1.0
10562,9,2020-05-22,Manipur,1.0,1.0
10563,9,2020-05-22,Manipur,1.0,1.0
10564,9,2020-05-22,Manipur,1.0,1.0
10565,9,2020-05-22,Manipur,1.0,1.0
10566,9,2020-05-22,Manipur,1.0,1.0
10567,9,2020-05-22,Manipur,1.0,1.0
10568,9,2020-05-22,Manipur,1.0,1.0
10569,9,2020-05-22,Manipur,1.0,1.0
10570,9,2020-05-22,Manipur,1.0,1.0
10571,9,2020-05-22,Manipur,1.0,1.0
10572,9,2020-05-22,Manipur,1.0,1.0
10573,9,2020-05-22,Manipur,1.0,1.0
10574,9,2020-05-22,Manipur,1.0,1.0
10575,9,2020-05-22,Manipur,1.0,1.0
10576,9,2020-05-22,Manipur,29.0,0.0
10577,9,2020-05-22,Manipur,1.0,1.0
10578,9,2020-05-22,Manipur,1.0,1.0
10579,9,2020-05-22,Manipur,1.0,1.0
10580,9,2020-05-22,Manipur,1.0,1.0
10581,9,2020-05-22,Manipur,1.0,1.0
10582,9,2020-05-22,Manipur,1.0,1.0
10583,9,2020-05-22,Manipur,1.0,1.0
10584,9,2020-05-22,Manipur,1.0,1.0
10585,9,2020-05-22,Manipur,1.0,1.0
10586,9,2020-05-22,Manipur,1.0,1.0
10587,9,2020-05-22,Manipur,1.0,1.0
10588,9,2020-05-22,Manipur,1.0,1.0
10589,9,2020-05-22,Manipur,1.0,1.0
10590,9,2020-05-22,Manipur,1.0,1.0
10591,9,2020-05-22,Manipur,1.0,1.0
10592,9,2020-05-22,Manipur,1.0,1.0
10593,9,2020-05-22,Mizoram,1.0,1.0
10594,9,2020-05-22,Mizoram,1.0,1.0
10595,9,2020-05-22,Mizoram,1.0,1.0
10596,9,2020-05-22,Mizoram,1.0,1.0
10597,9,2020-05-22,Mizoram,1.0,1.0
10598,9,2020-05-22,Mizoram,1.0,1.0
10599,9,2020-05-22,Mizoram,1.0,1.0
10600,9,2020-05-22,Mizoram,1.0,1.0
10601,9,2020-05-22,Mizoram,1.0,1.0
10602,9,2020-05-22,Mizoram,1.0,1.0
10603,9,2020-05-22,Mizoram,1.0,1.0
10604,9,2020-05-22,Mizoram,1.0,1.0
10605,9,2020-05-22,Mizoram,1.0,1.0
10606,9,2020-05-22,Mizoram,1.0,1.0
10607,9,2020-05-22,Mizoram,1.0,1.0
10608,9,2020-05-22,Mizoram,1.0,1.0
10609,9,2020-05-22,Mizoram,29.0,0.0
10610,9,2020-05-22,Mizoram,1.0,1.0
10611,9,2020-05-22,Mizoram,1.0,1.0
10612,9,2020-05-22,Mizoram,1.0,1.0
10613,9,2020-05-22,Mizoram,1.0,1.0
10614,9,2020-05-22,Mizoram,1.0,1.0
10615,9,2020-05-22,Mizoram,1.0,1.0
10616,9,2020-05-22,Mizoram,1.0,1.0
10617,9,2020-05-22,Mizoram,1.0,1.0
10618,9,2020-05-22,Mizoram,1.0,1.0
10619,9,2020-05-22,Mizoram,1.0,1.0
10620,9,2020-05-22,Mizoram,1.0,1.0
10621,9,2020-05-22,Mizoram,1.0,1.0
10622,9,2020-05-22,Mizoram,1.0,1.0
10623,9,2020-05-22,Mizoram,1.0,1.0
10624,9,2020-05-22,Mizoram,1.0,1.0
10625,9,2020-05-22,Mizoram,1.0,1.0
10626,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10627,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10628,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10629,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10630,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10631,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10632,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10633,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10634,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10635,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10636,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10637,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10638,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10639,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10640,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10641,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10642,9,2020-05-22,Andaman and Nicobar Islands,29.0,0.0
10643,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10644,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10645,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10646,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10647,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10648,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10649,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10650,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10651,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10652,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10653,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10654,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10655,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10656,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10657,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10658,9,2020-05-22,Andaman and Nicobar Islands,1.0,1.0
10659,9,2020-05-22,Goa,1.0,1.0
10660,9,2020-05-22,Goa,1.0,1.0
10661,9,2020-05-22,Goa,1.0,1.0
10662,9,2020-05-22,Goa,1.0,1.0
10663,9,2020-05-22,Goa,1.0,1.0
